Date,Open,High,Low,Close,Volume
03/01/2019,44.29,44.29,44.29,44.29,0
04/01/2019,44.17,44.17,43.75,43.83,1563
07/01/2019,44.62,45.09,44.62,45.09,6
08/01/2019,45.25,45.48,45.25,45.48,682
09/01/2019,45.6,45.66,45.6,45.66,130
10/01/2019,45.96,45.96,45.6,45.6,567
11/01/2019,45.78,45.78,45.55,45.55,1428
14/01/2019,45.19,45.19,45.19,45.19,20
15/01/2019,45.24,45.79,45.24,45.79,480
16/01/2019,45.53,45.56,45.3,45.56,71
17/01/2019,45.56,45.56,45.56,45.56,0
18/01/2019,45.8,45.82,45.8,45.82,158
21/01/2019,46.25,46.3,46.25,46.3,234
22/01/2019,46.3,46.3,46.06,46.06,339
23/01/2019,46,46,45.91,45.91,390
24/01/2019,45.6,45.6,45.45,45.47,1950
25/01/2019,46.1,46.43,46.1,46.43,1705
29/01/2019,46,46,46,46,651
30/01/2019,46,46,46,46,434
31/01/2019,46.39,46.46,46.39,46.42,1112
01/02/2019,46.8,46.8,46.8,46.8,65
04/02/2019,46.84,46.86,46.84,46.86,383
05/02/2019,47.1,47.11,46.9,46.98,151
06/02/2019,47.3,47.3,47.3,47.3,21
07/02/2019,47.98,47.98,47.69,47.73,1423
08/02/2019,46.8,47.08,46.78,46.78,2237
11/02/2019,46.3,46.3,46.07,46.23,1009
12/02/2019,46.34,46.51,46.34,46.51,298
13/02/2019,46.91,46.91,46.6,46.64,443
14/02/2019,46.94,46.94,46.94,46.94,11
15/02/2019,46.94,46.94,46.87,46.87,446
18/02/2019,47.52,47.52,47.45,47.45,600
19/02/2019,47.6,47.6,47.56,47.56,753
20/02/2019,47.53,47.53,47.45,47.45,250
21/02/2019,47.6,47.99,47.55,47.99,1862
22/02/2019,47.9,47.9,47.86,47.86,3050
25/02/2019,48.25,48.41,48.25,48.41,936
26/02/2019,48.5,48.5,48.49,48.49,141
27/02/2019,48.26,48.26,48.26,48.26,889
28/02/2019,48.6,48.66,48.53,48.57,743
01/03/2019,48.46,48.46,48.25,48.31,959
04/03/2019,48.38,48.38,48.36,48.36,1225
05/03/2019,48.12,48.13,47.85,47.85,1358
06/03/2019,47.9,48,47.83,48,664
07/03/2019,47.9,47.9,47.73,47.73,337
08/03/2019,47,47.13,47,47.09,828
11/03/2019,46.72,47.27,46.72,47.27,10011
12/03/2019,47.41,47.83,47.41,47.6,586
13/03/2019,47.5,47.5,47.04,47.13,630
14/03/2019,47.46,47.47,47.37,47.47,349
15/03/2019,47.56,47.56,47.56,47.56,63
18/03/2019,47.56,47.56,47.26,47.26,206
19/03/2019,47.8,47.8,47.6,47.69,2078
20/03/2019,47.6,47.6,47.52,47.55,883
21/03/2019,47.25,47.25,47.19,47.21,464
22/03/2019,47.8,47.8,47.68,47.7,806
25/03/2019,47.7,47.7,46.63,46.63,1361
26/03/2019,46.87,46.99,46.85,46.93,983
27/03/2019,46.62,46.62,46.56,46.56,830
28/03/2019,46.56,46.56,46.56,46.56,19
29/03/2019,46.66,46.66,46.66,46.66,100
01/04/2019,47.34,47.39,47.34,47.39,561
02/04/2019,47.81,47.94,47.73,47.94,377
03/04/2019,48.17,48.17,48.17,48.17,21
04/04/2019,48.3,48.55,48.21,48.21,1168
05/04/2019,48.4,48.4,48.4,48.4,120
08/04/2019,48.62,48.62,48.62,48.62,11
09/04/2019,48.62,48.62,48.5,48.5,551
10/04/2019,48.27,48.3,48.27,48.3,308
11/04/2019,48.12,48.19,48.12,48.14,940
12/04/2019,48.24,48.24,48.22,48.22,250
15/04/2019,48.29,48.44,48.29,48.44,1842
16/04/2019,48.22,48.36,48.22,48.35,292
17/04/2019,48.73,48.73,48.73,48.73,43
18/04/2019,48.74,48.74,48.5,48.5,430
23/04/2019,48.75,48.85,48.75,48.8,4154
24/04/2019,49.27,49.27,48.98,48.98,6170
26/04/2019,48.93,48.93,48.5,48.87,1223
29/04/2019,49,49,48.92,48.92,128
30/04/2019,49.15,49.15,49.04,49.1,1515
01/05/2019,49.58,49.58,49.24,49.24,1098
02/05/2019,49.14,49.21,49.14,49.21,169
03/05/2019,49.6,49.7,49.53,49.61,1445
06/05/2019,49.61,49.61,49.27,49.33,1116
07/05/2019,49.63,49.63,49.08,49.08,392
08/05/2019,48.89,48.89,48.37,48.43,30720
09/05/2019,48.86,48.86,48.22,48.22,246
10/05/2019,48.3,48.3,48.22,48.22,143
13/05/2019,47.92,47.92,47.78,47.78,1491
14/05/2019,47.1,47.32,47.1,47.16,121
15/05/2019,47.16,47.16,47.16,47.16,0
16/05/2019,48.1,48.1,47.53,47.69,2145
17/05/2019,48.18,48.29,48.18,48.29,101
20/05/2019,48.02,48.02,47.32,47.43,1247
21/05/2019,46.97,47.04,46.97,47.04,263
22/05/2019,47.58,47.58,47.37,47.38,1182
23/05/2019,47.19,47.19,46.67,46.67,1066
24/05/2019,46.24,46.26,46.2,46.26,1205
27/05/2019,46,46,45.89,45.89,1257
28/05/2019,46.38,46.4,46.36,46.4,102
29/05/2019,45.75,45.98,45.6,45.98,5442
30/05/2019,45.92,46.16,45.85,45.99,3900
31/05/2019,46,46.09,45.84,45.84,712
03/06/2019,45.51,45.51,45.42,45.51,1270
04/06/2019,45.72,45.72,45.66,45.66,118
05/06/2019,46.71,46.78,46.71,46.78,246
06/06/2019,46.6,46.7,46.48,46.5,1287
07/06/2019,46.6,46.88,46.6,46.78,386
11/06/2019,47.38,47.68,47.38,47.63,1120
12/06/2019,48.02,48.02,47.95,47.95,53
13/06/2019,47.55,47.81,47.55,47.81,57
14/06/2019,47.77,47.98,47.77,47.89,759
17/06/2019,47.49,47.61,47.49,47.57,334
18/06/2019,48,48,48,48,166
19/06/2019,48.05,48.41,48.05,48.3,553
20/06/2019,48.46,48.62,48.29,48.62,1038
21/06/2019,48.66,49,48.11,48.11,2773
24/06/2019,48.41,48.41,48.41,48.41,103
25/06/2019,48.41,48.41,48.41,48.41,0
26/06/2019,48,48.13,47.52,47.52,1232
27/06/2019,47.68,47.89,47.68,47.89,36
28/06/2019,47.9,47.9,46.78,46.78,777
01/07/2019,47.55,47.55,47.55,47.55,215
02/07/2019,47.87,47.9,47.87,47.9,211
03/07/2019,47.81,47.81,47.37,47.37,1952
04/07/2019,47.495,47.54,47.45,47.45,2497
05/07/2019,47.57,47.57,47.57,47.57,36
08/07/2019,47.55,47.55,47.4,47.4,292
09/07/2019,46.8,46.85,46.8,46.85,885
10/07/2019,46.91,46.91,46.91,46.91,400
11/07/2019,46.98,46.98,46.98,46.98,238
12/07/2019,46.88,46.88,46.88,46.88,80
15/07/2019,46.8,46.8,46.77,46.8,236
16/07/2019,46.81,46.85,46.81,46.85,61
17/07/2019,47,47.01,46.92,46.92,288
18/07/2019,46.67,46.67,46,46,1724
19/07/2019,46.22,46.22,46.22,46.22,2000
22/07/2019,46.22,46.22,46.22,46.22,0
23/07/2019,46.22,46.22,46.22,46.22,0
24/07/2019,47.78,47.78,47.66,47.66,1095
25/07/2019,47.75,47.76,47.7,47.7,2249
26/07/2019,47.7,47.7,47.7,47.7,0
29/07/2019,47.7,47.7,47.08,47.31,4311
30/07/2019,47.63,47.63,47.33,47.33,1494
31/07/2019,47.61,48,47.61,47.97,9456
01/08/2019,47.97,47.97,47.75,47.75,6
02/08/2019,47.45,47.45,47.02,47.03,455
05/08/2019,47,47,46.33,46.58,3297
06/08/2019,44.95,45.6,44.78,45.6,1974
07/08/2019,45.8,45.8,45.44,45.44,1162
08/08/2019,45.73,45.76,45.73,45.76,6896
09/08/2019,45.99,45.99,45.97,45.97,906
12/08/2019,45.9,45.9,45.8,45.8,967
13/08/2019,45.25,45.25,45.17,45.17,2912
14/08/2019,45.41,45.5,45.41,45.5,3809
15/08/2019,44.39,44.44,44.39,44.44,500
16/08/2019,44.31,44.33,44.31,44.33,62
19/08/2019,44.89,44.89,44.89,44.89,13
20/08/2019,44.89,44.89,44.89,44.89,0
21/08/2019,45,45.1,44.98,45.1,1970
22/08/2019,45.1,45.1,44.89,44.89,271
23/08/2019,44.84,44.84,44.84,44.84,22
26/08/2019,44.05,44.12,44.05,44.12,235
27/08/2019,44.24,44.43,44.24,44.27,525
28/08/2019,44.46,44.46,44.27,44.27,756
29/08/2019,44.2,44.2,44.2,44.2,12
30/08/2019,44.94,44.94,44.94,44.94,40
02/09/2019,45.15,45.23,45.15,45.23,405
03/09/2019,45.42,45.42,45.42,45.42,20
04/09/2019,44.8,44.8,44.7,44.7,1050
05/09/2019,44.7,44.7,44.7,44.7,0
06/09/2019,44.7,44.7,44.7,44.7,0
09/09/2019,45.69,45.86,45.69,45.86,588
10/09/2019,46.21,46.21,46.21,46.21,20
11/09/2019,46.83,46.83,46.73,46.75,335
12/09/2019,47.27,47.27,47.26,47.26,1007
13/09/2019,47.35,47.35,47.33,47.33,225
16/09/2019,47.38,47.44,47.26,47.44,2556
17/09/2019,47.54,47.54,47.54,47.54,5
18/09/2019,47.44,47.44,47.44,47.44,14
19/09/2019,47.75,47.75,47.63,47.63,305
20/09/2019,47.63,47.63,47.63,47.63,0
23/09/2019,47.87,48.14,47.87,47.91,5446
24/09/2019,48,48,47.74,47.74,2591
25/09/2019,47.26,47.26,46.84,46.93,52
26/09/2019,47.39,47.39,47.21,47.22,1557
27/09/2019,47.18,47.19,47.18,47.19,112
30/09/2019,46.91,46.91,46.9,46.9,46
01/10/2019,47.5,47.72,47.5,47.72,185
02/10/2019,47.33,47.33,47.3,47.3,1527
03/10/2019,46.48,46.48,46.37,46.37,26
04/10/2019,46.37,46.37,46.37,46.37,0
07/10/2019,46.37,46.5,46.3,46.5,261
08/10/2019,46.5,46.5,46.5,46.5,0
09/10/2019,46.5,46.5,46.5,46.5,21
10/10/2019,46.5,46.5,46.5,46.5,0
11/10/2019,46.73,46.98,46.51,46.65,336
14/10/2019,47.18,47.35,47.18,47.35,1050
15/10/2019,47.47,47.47,47.16,47.22,1744
16/10/2019,47.75,47.86,47.75,47.86,676
17/10/2019,47.73,47.73,47.73,47.73,19
18/10/2019,47.29,47.29,47.29,47.29,86
21/10/2019,47.27,47.27,47.27,47.27,53
22/10/2019,47.27,47.39,47.27,47.39,168
23/10/2019,47.39,47.39,47.39,47.39,0
24/10/2019,47.39,47.39,47.39,47.39,0
25/10/2019,48.28,48.28,48.28,48.28,164
28/10/2019,48.72,48.84,48.72,48.75,2394
29/10/2019,48.99,49,48.81,48.81,397
30/10/2019,48.83,48.83,48.72,48.72,521
31/10/2019,48.5,48.5,48.42,48.42,100
01/11/2019,48.24,48.24,48.24,48.24,20
04/11/2019,49.2,49.44,49.2,49.35,228
05/11/2019,49.98,50.2,49.98,50.05,1961
06/11/2019,50.25,50.25,50,50,1006
07/11/2019,50,50,50,50,0
08/11/2019,50.75,50.75,50.75,50.75,300
11/11/2019,51.15,51.15,50.82,50.82,543
12/11/2019,51.01,51.01,51.01,51.01,96
13/11/2019,50.58,50.7,50.58,50.68,1255
14/11/2019,50.5,50.75,50.5,50.75,393
15/11/2019,51.03,51.03,51.03,51.03,507
18/11/2019,50.82,50.82,50.82,50.82,225
19/11/2019,50.75,50.75,50.75,50.75,344
20/11/2019,50.3,50.3,50.3,50.3,99
21/11/2019,50.3,50.44,49.79,49.93,1471
22/11/2019,50.31,50.31,50.31,50.31,180
25/11/2019,50.34,50.44,50.34,50.4,385
26/11/2019,50.68,51.37,50.68,51.37,702
27/11/2019,51.08,51.19,50.95,51.19,3994
28/11/2019,51,51,50.98,50.98,260
29/11/2019,50.98,50.98,50.98,50.98,0
02/12/2019,51,51.13,51,51.13,1150
03/12/2019,50.45,50.45,50.45,50.45,13
04/12/2019,50.31,50.42,50.16,50.19,773
05/12/2019,50.15,50.15,50.15,50.15,60
06/12/2019,50.62,50.62,50.34,50.34,325
09/12/2019,50.34,50.34,50.34,50.34,0
10/12/2019,50.85,51.01,50.85,50.96,469
11/12/2019,51.03,51.03,50.97,51,424
12/12/2019,51.19,51.19,51.09,51.09,351
13/12/2019,51.46,51.46,51.46,51.46,1250
16/12/2019,51.6,51.8,51.6,51.8,380
17/12/2019,52.06,52.06,51.93,51.94,268
18/12/2019,52.37,52.37,52.06,52.06,200
19/12/2019,52.17,52.17,52.12,52.12,732
20/12/2019,52.5,52.5,52,52.03,985
23/12/2019,51.91,51.91,51.67,51.67,1033
24/12/2019,51.66,51.66,51.66,51.66,1355
27/12/2019,51.94,51.94,51.94,51.94,288
30/12/2019,51.62,51.62,51.62,51.62,452
31/12/2019,51.62,51.62,51.62,51.62,0
02/01/2020,51.54,51.92,51.54,51.92,404
03/01/2020,52.28,52.28,52.22,52.22,55
06/01/2020,52.24,52.26,51.87,52.26,532
07/01/2020,52.93,52.93,52.88,52.88,60
08/01/2020,52.98,53.06,52.45,52.79,1916
09/01/2020,53.89,53.89,53.53,53.53,60
10/01/2020,53.99,53.99,53.87,53.87,310
13/01/2020,53.65,53.91,53.6,53.91,800
14/01/2020,55.09,55.44,55.09,55.33,772
15/01/2020,55.23,55.23,54.68,54.69,1150
16/01/2020,55.1,55.1,54.47,54.6,2726
17/01/2020,55.01,55.01,54.8,54.8,350
20/01/2020,55.77,55.77,55.11,55.21,2152
21/01/2020,55.25,55.56,54.89,54.89,1457
22/01/2020,55.5,55.62,55.3,55.62,1603
23/01/2020,55.64,55.64,55.17,55.17,2422
24/01/2020,55.17,55.17,55.17,55.17,0
28/01/2020,54.95,54.95,54.2,54.22,2231
29/01/2020,54.95,54.95,54.5,54.69,1439
30/01/2020,54.69,54.69,54.69,54.69,0
31/01/2020,55.1,55.1,54.87,54.87,892
03/02/2020,54.87,54.87,54.19,54.87,795
04/02/2020,55.75,56.42,55.75,56.35,926
05/02/2020,58.36,58.36,57.78,57.78,4152
06/02/2020,58,58,57,57.7,2312
07/02/2020,57.75,57.75,57.32,57.32,2432
10/02/2020,57.32,57.32,57,57.1,645
11/02/2020,57.65,57.95,57.65,57.65,6039
12/02/2020,58,58,57.59,57.62,3862
13/02/2020,57.94,58.2,57.7,57.7,5139
14/02/2020,58,58,57.4,57.4,2873
17/02/2020,57.5,57.5,57,57,1309
18/02/2020,57.5,57.5,56.7,56.7,3463
19/02/2020,57.2,57.36,57.2,57.28,1601
20/02/2020,57.62,58.05,57.49,57.63,7254
21/02/2020,58.25,58.26,58.07,58.07,1928
24/02/2020,58.04,58.04,56.15,56.2,5020
25/02/2020,56,56,54.42,55.68,3188
26/02/2020,54.5,54.78,54.33,54.78,960
27/02/2020,54.29,54.38,53.64,53.64,3625
28/02/2020,53.49,53.5,51.37,51.37,4057
02/03/2020,51.5,52.8,51.5,52.8,1524
03/03/2020,54.4,54.4,53.3,53.3,3527
04/03/2020,52.98,53,52.59,52.92,1634
05/03/2020,53.66,53.66,53.1,53.1,861
06/03/2020,52.77,52.77,51.7,51.76,3804
09/03/2020,49.89,50,49.23,49.49,1890
10/03/2020,47.6,48.86,46.61,48.86,1330
11/03/2020,48.5,49.53,48.5,48.76,4542
12/03/2020,48.63,48.63,45.99,46.3,3358
13/03/2020,44.14,44.64,42.75,44.64,8669
16/03/2020,44.45,45.3,44.41,44.6,621
17/03/2020,42.76,44.1,42.15,44.1,1515
18/03/2020,44.59,44.59,43.64,43.73,657
19/03/2020,44.6,44.6,42.8,42.8,849
20/03/2020,43,43.54,42.8,43.54,389
23/03/2020,41.99,42.26,41,42.26,1522
24/03/2020,42.5,43.4,42.5,43.4,191
25/03/2020,45.7,46.46,45.7,45.9,1741
26/03/2020,48.48,48.48,47.26,47.52,2531
27/03/2020,48,48.45,47.25,47.3,1185
30/03/2020,45.93,46.38,45.5,46.38,417
31/03/2020,47,47,46.25,46.25,714
01/04/2020,46.4,46.79,46.03,46.79,629
02/04/2020,45,45.13,44.5,45.06,640
03/04/2020,46,46,45.51,45.62,645
06/04/2020,45.6,46,45,46,1805
07/04/2020,47.6,47.6,46.25,46.87,586
08/04/2020,47.43,47.43,47,47.28,394
09/04/2020,47.28,47.28,47.28,47.28,0
14/04/2020,47.29,47.29,46.75,47.1,1576
15/04/2020,47.73,47.73,47.73,47.73,8
16/04/2020,47.07,47.07,47,47,315
17/04/2020,48.03,48.03,48.03,48.03,230
20/04/2020,48.17,48.26,48.11,48.11,187
21/04/2020,48.14,48.14,47.2,47.2,927
22/04/2020,47.1,47.1,46.1,46.38,788
23/04/2020,47.3,47.37,47.29,47.29,556
24/04/2020,47.34,47.34,46.7,46.7,215
27/04/2020,46.9,47.25,46.9,47.25,410
28/04/2020,47.25,47.25,47.25,47.25,0
29/04/2020,48.5,48.95,48.5,48.8,1681
30/04/2020,49.83,50.02,49.6,50,1808
01/05/2020,49.04,49.04,48.24,48.24,304
04/05/2020,47.89,47.89,47.15,47.15,403
05/05/2020,47.71,47.85,47.71,47.74,1621
06/05/2020,48.18,48.18,47.93,47.93,187
07/05/2020,48,48.21,47.85,48,1168
08/05/2020,48.53,48.53,47.88,47.88,996
11/05/2020,48.2,49.27,48.2,49.2,460
12/05/2020,49.68,49.68,48.87,48.88,413
13/05/2020,49,49,49,49,613
14/05/2020,49.03,49.03,48.26,48.26,219
15/05/2020,48.27,48.27,47.82,48.15,1628
18/05/2020,48.43,48.94,48.4,48.94,2942
19/05/2020,49.85,50,49.85,50,301
20/05/2020,50.06,50.25,49.76,50.07,433
21/05/2020,51,51,50.5,50.69,720
22/05/2020,50.69,50.69,49.72,49.72,1694
25/05/2020,50.7,50.7,50.18,50.39,6086
26/05/2020,50.62,51.69,50.62,51.47,922
27/05/2020,51.6,52.12,51.6,52.12,1116
28/05/2020,53,53.71,52.59,53.04,4613
29/05/2020,52.75,52.75,52.22,52.22,404
01/06/2020,52.17,52.17,51.6,51.6,906
02/06/2020,52.14,52.7,52,52.7,529
03/06/2020,52.55,52.65,52.37,52.65,3143
04/06/2020,53.5,53.99,53.5,53.95,1211
05/06/2020,53.9,55,53.9,55,245
09/06/2020,56.35,57.82,56.35,57.77,548
10/06/2020,57.39,57.39,57.05,57.05,1134
11/06/2020,56.88,56.88,55.68,55.68,1461
12/06/2020,54.45,54.45,53.9,54.18,1491
15/06/2020,54.86,54.86,53,53,1472
16/06/2020,53,54.34,53,54.27,867
17/06/2020,55,55.06,55,55.06,184
18/06/2020,54.32,54.46,54.08,54.32,1170
19/06/2020,54.59,54.66,54.47,54.63,2084
22/06/2020,54.33,54.5,54.25,54.39,393
23/06/2020,54.1,54.16,54,54.16,129
24/06/2020,54.16,54.16,53.87,54.11,226
25/06/2020,53.77,53.82,52.77,52.77,1045
26/06/2020,53.12,53.53,52.98,53.36,3313
29/06/2020,53.34,53.34,52.47,52.5,6058
30/06/2020,52.75,53.25,52.75,53,896
01/07/2020,53,53,52.9,52.9,133
02/07/2020,52.8,52.8,52.7,52.7,683
03/07/2020,53.5,53.84,53.5,53.84,960
06/07/2020,54.26,55.15,54.26,55.15,2620
07/07/2020,56.26,56.7,56.12,56.65,815
08/07/2020,56.27,56.27,55.62,55.62,734
09/07/2020,55.6,55.75,55.59,55.75,340
10/07/2020,55.65,55.65,55.25,55.25,2312
13/07/2020,56.65,57.36,56.65,57.36,220
14/07/2020,57.49,57.49,56.61,56.61,2574
15/07/2020,57.49,57.67,57.32,57.32,1412
16/07/2020,58,58.15,57.1,57.1,1311
17/07/2020,56.9,56.99,56.71,56.97,3433
20/07/2020,58.15,58.15,57,57.2,225
21/07/2020,58.1,58.15,58,58.15,1460
22/07/2020,57.58,57.66,57.26,57.26,758
23/07/2020,57.78,58.14,57.78,58.14,1104
24/07/2020,58.08,58.13,57.8,57.8,3553
27/07/2020,57.38,57.64,57.38,57.48,892
28/07/2020,57.74,58.7,57.74,58.32,9713
29/07/2020,58.15,58.15,56.86,56.86,962
30/07/2020,57.33,57.33,57.27,57.29,3369
31/07/2020,57.3,57.3,56,56,5393
03/08/2020,55.35,56.09,55.35,56.03,851
04/08/2020,57.13,57.81,57.13,57.7,630
05/08/2020,57.94,58.4,57.86,58.4,1655
06/08/2020,58.71,59.28,58.71,58.96,3873
07/08/2020,59.35,59.42,58.94,58.95,1171
10/08/2020,60,60,59.49,59.69,1899
11/08/2020,60.03,60.83,60.03,60.5,3048
12/08/2020,60.6,60.6,60.35,60.42,845
13/08/2020,60.92,61.06,60.69,60.7,5781
14/08/2020,61.34,61.34,60.6,60.68,4440
17/08/2020,61,61,60.09,60.09,3585
18/08/2020,60.54,60.65,60.23,60.41,5141
19/08/2020,60.42,60.42,60,60,5598
20/08/2020,60,60,59.4,59.62,1255
21/08/2020,60.19,60.41,60,60.24,9163
24/08/2020,60.11,60.4,60,60.4,8081
25/08/2020,61.23,61.76,61.23,61.32,7037
26/08/2020,61.98,61.98,61.12,61.15,1527
27/08/2020,61.41,62.04,61.41,61.95,3112
28/08/2020,61.95,61.95,61.29,61.29,3813
31/08/2020,62.64,62.64,61.2,61.2,13801
01/09/2020,61.53,61.53,60.6,61,2594
02/09/2020,61.5,61.5,60.85,61.02,3805
03/09/2020,61.3,61.5,61.3,61.33,1281
04/09/2020,60.19,60.19,59.4,59.66,3035
07/09/2020,59.47,59.66,59,59.65,1489
08/09/2020,60.1,60.33,59.95,59.95,5847
09/09/2020,59.28,59.28,58.6,59.09,1599
10/09/2020,60.65,60.65,59.62,59.98,1491
11/09/2020,60.56,60.56,59.03,59.59,3759
14/09/2020,60.06,60.1,59.85,59.85,2141
15/09/2020,60,61.62,60,60.82,2082
16/09/2020,61.57,61.57,61.36,61.43,1327
17/09/2020,61.62,61.64,60.87,60.98,3168
18/09/2020,61.5,61.7,61.18,61.7,3943
21/09/2020,62.25,62.25,60.85,60.85,1780
22/09/2020,60,60.32,59.54,59.74,913
23/09/2020,61.15,61.15,59.31,59.61,2854
24/09/2020,59.04,59.04,58.43,58.43,4148
25/09/2020,58.73,60,58.52,58.52,2482
28/09/2020,59.5,59.5,58.73,59.21,3003
29/09/2020,60.1,60.43,60.1,60.31,1984
30/09/2020,60.18,60.79,60.1,60.23,2587
01/10/2020,60.24,61.26,60.24,61.26,958
02/10/2020,61,61,60.01,60.01,4855
05/10/2020,62.18,62.18,60.1,60.5,1344
06/10/2020,61.19,62.88,61.19,62.88,4544
07/10/2020,63,63.06,62.85,63.03,1488
08/10/2020,64.23,64.61,64.23,64.5,3176
09/10/2020,65,65,64.26,64.43,4649
12/10/2020,65.33,65.33,63.66,63.7,4501
13/10/2020,64.3,64.3,63.7,63.81,7353
14/10/2020,64.99,64.99,63.54,63.73,5604
15/10/2020,64.09,65,64.09,64.32,9093
16/10/2020,64.85,65.08,63.97,63.97,7004
19/10/2020,65.81,65.81,64.22,64.91,9922
20/10/2020,65.01,65.6,64.79,65.05,5964
21/10/2020,65.9,66.68,65.51,65.74,16545
22/10/2020,65.84,66,64.7,65.26,5457
23/10/2020,65.95,66.15,65.15,65.72,3938
26/10/2020,65.99,66.01,64.91,65.15,7595
27/10/2020,65.25,65.25,64.07,64.3,7501
28/10/2020,64.4,64.4,63.15,63.47,4740
29/10/2020,63,64.22,62.85,64.22,14841
30/10/2020,64.21,64.85,63.8,63.87,3548
02/11/2020,64,64.3,63.69,63.94,5774
03/11/2020,65.03,65.27,64.8,64.97,12614
04/11/2020,65,65.99,64.56,65.5,5738
05/11/2020,66.7,66.7,64.75,65.68,7989
06/11/2020,67.9,68.1,66.7,66.71,6821
09/11/2020,69.41,70.01,68.5,69.99,9393
10/11/2020,72.21,72.29,69.08,69.19,18213
11/11/2020,71.93,71.93,69.6,69.6,7608
12/11/2020,72,72,69.55,69.85,9632
13/11/2020,70.98,70.98,69.81,70.24,12429
