Date,Open,High,Low,Close,Volume
01/04/2015,2.5,2.625,2.5,2.6,243555
02/04/2015,2.6,2.615,2.55,2.61,179156
07/04/2015,2.62,2.65,2.54,2.6,327550
08/04/2015,2.6,2.62,2.55,2.55,114325
09/04/2015,2.62,2.7,2.61,2.65,404862
10/04/2015,2.66,2.75,2.61,2.7,444334
13/04/2015,2.7,2.79,2.7,2.76,105848
14/04/2015,2.75,2.77,2.68,2.69,50168
15/04/2015,2.75,2.76,2.7,2.75,308154
16/04/2015,2.75,2.8,2.75,2.78,121420
17/04/2015,2.75,2.89,2.75,2.84,148713
20/04/2015,2.83,2.83,2.73,2.73,162184
21/04/2015,2.77,2.79,2.7,2.77,137793
22/04/2015,2.77,2.97,2.74,2.81,140465
23/04/2015,2.85,3.06,2.85,3.01,929128
24/04/2015,3.05,3.1,3.02,3.08,187716
27/04/2015,3.09,3.14,3.06,3.1,259835
28/04/2015,3.1,3.19,3.07,3.19,326714
29/04/2015,3.19,3.2,3.09,3.13,121158
30/04/2015,3.12,3.14,3.02,3.11,151436
01/05/2015,3.05,3.15,3.02,3.14,52653
04/05/2015,3.14,3.14,3.05,3.07,31045
05/05/2015,3.09,3.14,3.05,3.05,101871
06/05/2015,3.1,3.13,3.01,3.12,125301
07/05/2015,3.07,3.2,3.05,3.14,75881
08/05/2015,3.19,3.2,3.11,3.13,606283
11/05/2015,3.15,3.2,3.06,3.08,35458
12/05/2015,3.08,3.17,3.05,3.16,179296
13/05/2015,3.15,3.15,3.05,3.05,18279
14/05/2015,3.09,3.15,3.08,3.15,8605
15/05/2015,3.16,3.3,3.16,3.25,209007
18/05/2015,3.26,3.41,3.23,3.27,476204
19/05/2015,3.34,3.34,3.21,3.23,65853
20/05/2015,3.2,3.25,3.2,3.2,27822
21/05/2015,3.24,3.25,3.2,3.2,82448
22/05/2015,3.18,3.23,3.13,3.2,79373
25/05/2015,3.1,3.24,3.1,3.2,69547
26/05/2015,3.2,3.25,3.18,3.24,59007
27/05/2015,3.22,3.25,3.2,3.2,337365
28/05/2015,3.24,3.25,3.15,3.2,104249
29/05/2015,3.16,3.29,3.16,3.29,963631
01/06/2015,3.28,3.28,3.21,3.25,31802
02/06/2015,3.22,3.28,3.21,3.26,75425
03/06/2015,3.28,3.3,3.235,3.25,67880
04/06/2015,3.24,3.3,3.21,3.3,75944
05/06/2015,3.24,3.3,3.21,3.24,88676
09/06/2015,3.24,3.3,3.21,3.3,140349
10/06/2015,3.26,3.35,3.26,3.3,391452
11/06/2015,3.33,3.39,3.26,3.39,184836
12/06/2015,3.4,3.43,3.35,3.35,165717
15/06/2015,3.33,3.36,3.32,3.36,24917
16/06/2015,3.38,3.39,3.34,3.39,51298
17/06/2015,3.35,3.5,3.34,3.44,383914
18/06/2015,3.44,3.49,3.44,3.47,326772
19/06/2015,3.49,3.52,3.35,3.5,216705
22/06/2015,3.51,3.55,3.49,3.54,66134
23/06/2015,3.55,3.7,3.38,3.61,58376
24/06/2015,3.6,3.61,3.41,3.43,63806
25/06/2015,3.49,3.49,3.38,3.44,8037
26/06/2015,3.41,3.51,3.41,3.5,97818
29/06/2015,3.48,3.48,3.36,3.45,138693
30/06/2015,3.4,3.5,3.36,3.4,64787
01/07/2015,3.37,3.4,3.35,3.35,236319
02/07/2015,3.4,3.6,3.35,3.44,346796
03/07/2015,3.4,3.44,3.35,3.35,19895
06/07/2015,3.35,3.39,3.3,3.31,299724
07/07/2015,3.39,3.39,3.31,3.31,54380
08/07/2015,3.3,3.32,3.23,3.3,64783
09/07/2015,3.3,3.3,3.07,3.12,57458
10/07/2015,3.11,3.2,3.11,3.16,83384
13/07/2015,3.15,3.2,3.1,3.2,47540
14/07/2015,3.22,3.24,3.15,3.24,65478
15/07/2015,3.22,3.27,3.22,3.23,87835
16/07/2015,3.23,3.39,3.23,3.31,30201
17/07/2015,3.31,3.4,3.25,3.4,28984
20/07/2015,3.33,3.48,3.33,3.4,188916
21/07/2015,3.35,3.48,3.34,3.48,275699
22/07/2015,3.47,3.61,3.47,3.53,52771
23/07/2015,3.53,3.65,3.53,3.6,44517
24/07/2015,3.6,3.64,3.51,3.53,238980
27/07/2015,3.53,3.78,3.52,3.75,84580
28/07/2015,3.75,3.75,3.55,3.55,73543
29/07/2015,3.55,3.65,3.21,3.35,58690
30/07/2015,3.3,3.66,3.3,3.66,60913
31/07/2015,3.7,3.7,3.54,3.66,37348
03/08/2015,3.68,3.68,3.54,3.61,89113
04/08/2015,3.54,3.6,3.52,3.6,23417
05/08/2015,3.52,3.57,3.5,3.51,11126
06/08/2015,3.52,3.52,3.33,3.33,36531
07/08/2015,3.33,3.43,3.3,3.35,72798
10/08/2015,3.33,3.45,3.33,3.38,28825
11/08/2015,3.4,3.5,3.38,3.5,238626
12/08/2015,3.55,3.55,3.21,3.3,106149
13/08/2015,3.27,3.42,3.27,3.32,33565
14/08/2015,3.38,3.5,3.31,3.49,69538
17/08/2015,3.37,3.4,3.32,3.35,29904
18/08/2015,3.35,3.49,3.33,3.35,237662
19/08/2015,3.4,3.41,3.31,3.35,226404
20/08/2015,3.33,3.415,3.32,3.38,127453
21/08/2015,3.37,3.46,3.32,3.46,121380
24/08/2015,3.4,3.4,3.15,3.26,158777
25/08/2015,3.2,3.35,3.16,3.34,199761
26/08/2015,3.3,3.42,3.26,3.42,301452
27/08/2015,3.44,3.55,3.4,3.54,77963
28/08/2015,3.5,3.5,3.3,3.45,157442
31/08/2015,3.45,3.45,3.38,3.44,26883
01/09/2015,3.35,3.44,3.335,3.35,195127
02/09/2015,3.35,3.37,3.32,3.37,32470
03/09/2015,3.36,3.36,3.275,3.3,176498
04/09/2015,3.3,3.3,3.18,3.22,119444
07/09/2015,3.15,3.26,3.12,3.16,69081
08/09/2015,3.18,3.2,3.14,3.2,91166
09/09/2015,3.19,3.3,3.175,3.28,53482
10/09/2015,3.25,3.28,3.25,3.28,12452
11/09/2015,3.23,3.36,3.23,3.25,117939
14/09/2015,3.3,3.45,3.29,3.4,620200
15/09/2015,3.4,3.43,3.37,3.4,89615
16/09/2015,3.36,3.4,3.34,3.38,65832
17/09/2015,3.39,3.44,3.37,3.44,144371
18/09/2015,3.34,3.34,3.09,3.13,758066
21/09/2015,3.05,3.055,2.91,2.99,314812
22/09/2015,2.98,3.02,2.93,2.95,197400
23/09/2015,2.95,2.95,2.88,2.9,365778
24/09/2015,2.9,2.95,2.88,2.9,347485
25/09/2015,2.9,2.9,2.83,2.85,564292
28/09/2015,2.8,2.81,2.7,2.74,2019693
29/09/2015,2.73,2.85,2.66,2.79,96549
30/09/2015,2.84,3.02,2.84,3,1022943
01/10/2015,3,3.17,2.95,3.02,235532
02/10/2015,3.1,3.1,2.96,3.04,23162
05/10/2015,3,3.05,2.85,2.97,105517
06/10/2015,2.9,2.97,2.89,2.9,115502
07/10/2015,2.95,3.11,2.95,3.04,78784
08/10/2015,3.04,3.14,3.03,3.1,118619
09/10/2015,3.12,3.15,3,3.03,76756
12/10/2015,3.03,3.09,3.03,3.06,112536
13/10/2015,3.06,3.06,2.96,3.01,55205
14/10/2015,3.01,3.09,2.99,3.05,79561
15/10/2015,3.08,3.1,3.05,3.09,64022
16/10/2015,3.1,3.15,3.06,3.12,96602
19/10/2015,3.12,3.15,3.1,3.15,60084
20/10/2015,3.14,3.16,3.12,3.15,81297
21/10/2015,3.12,3.12,3.08,3.11,46361
22/10/2015,3.1,3.12,3.09,3.11,129522
23/10/2015,3.11,3.18,3.11,3.15,235420
26/10/2015,3.15,3.24,3.15,3.15,75861
27/10/2015,3.17,3.2,3.14,3.15,35269
28/10/2015,3.15,3.2,3.08,3.11,809048
29/10/2015,3.13,3.39,3.13,3.27,141772
30/10/2015,3.25,3.38,3.16,3.36,18762
02/11/2015,3.25,3.25,3.13,3.16,85506
03/11/2015,3.16,3.18,3.11,3.11,39771
04/11/2015,3.13,3.285,3.13,3.21,52879
05/11/2015,3.2,3.31,3.2,3.28,83962
06/11/2015,3.28,3.4,3.28,3.38,117950
09/11/2015,3.38,3.43,3.35,3.36,128128
10/11/2015,3.36,3.39,3.26,3.26,100151
11/11/2015,3.35,3.37,3.255,3.35,61560
12/11/2015,3.31,3.31,3.15,3.15,97527
13/11/2015,3.17,3.31,3.17,3.31,228548
16/11/2015,3.29,3.37,3.23,3.35,112478
17/11/2015,3.33,3.48,3.33,3.48,81576
18/11/2015,3.3,3.4,3.07,3.21,1039346
19/11/2015,3.25,3.32,2.91,3.05,784484
20/11/2015,3.18,3.29,3.12,3.2,571241
23/11/2015,3.22,3.32,3.22,3.32,79052
24/11/2015,3.32,3.4,3.23,3.36,106427
25/11/2015,3.36,3.44,3.32,3.43,386932
26/11/2015,3.4,3.43,3.39,3.39,122602
27/11/2015,3.4,3.42,3.38,3.42,77634
30/11/2015,3.38,3.43,3.38,3.41,66889
01/12/2015,3.4,3.5,3.38,3.5,108505
02/12/2015,3.5,3.62,3.45,3.5,84183
03/12/2015,3.48,3.535,3.45,3.5,119994
04/12/2015,3.48,3.5,3.42,3.45,131276
07/12/2015,3.46,3.5,3.43,3.43,37489
08/12/2015,3.43,3.45,3.38,3.4,38762
09/12/2015,3.43,3.65,3.4,3.56,279497
10/12/2015,3.55,3.6,3.51,3.55,90495
11/12/2015,3.56,3.58,3.52,3.53,36362
14/12/2015,3.5,3.6,3.465,3.55,639260
15/12/2015,3.57,3.59,3.41,3.41,32792
16/12/2015,3.45,3.54,3.41,3.5,197457
17/12/2015,3.48,3.5,3.43,3.45,73662
18/12/2015,3.49,3.49,3.41,3.45,100942
21/12/2015,3.41,3.41,3.34,3.36,85052
22/12/2015,3.39,3.49,3.36,3.45,73008
23/12/2015,3.45,3.52,3.42,3.5,305834
24/12/2015,3.46,3.65,3.435,3.65,43311
29/12/2015,3.65,3.69,3.51,3.61,57913
30/12/2015,3.69,3.79,3.6,3.78,53503
31/12/2015,3.78,3.78,3.62,3.68,23724
04/01/2016,3.59,3.7,3.57,3.7,62469
05/01/2016,3.72,3.75,3.54,3.59,48928
06/01/2016,3.59,3.61,3.56,3.6,22123
07/01/2016,3.51,3.59,3.47,3.55,134660
08/01/2016,3.55,3.65,3.51,3.63,23517
11/01/2016,3.63,3.64,3.5,3.5,35982
12/01/2016,3.51,3.63,3.5,3.63,9549
13/01/2016,3.51,3.69,3.5,3.61,49877
14/01/2016,3.55,3.55,3.52,3.54,25324
15/01/2016,3.55,3.69,3.5,3.69,55196
18/01/2016,3.51,3.67,3.5,3.62,25304
19/01/2016,3.59,3.68,3.59,3.67,5921
20/01/2016,3.62,3.68,3.55,3.62,79976
21/01/2016,3.6,3.7,3.54,3.65,67191
22/01/2016,3.6,3.64,3.585,3.6,132967
25/01/2016,3.6,3.68,3.6,3.6,86353
27/01/2016,3.61,3.7,3.61,3.68,17412
28/01/2016,2.2,2.59,2.2,2.37,3999997
29/01/2016,2.46,2.5,2.18,2.25,1533885
01/02/2016,2.34,2.39,2.15,2.19,484033
02/02/2016,2.18,2.22,2.04,2.06,275435
03/02/2016,2.07,2.2,2,2.1,266434
04/02/2016,2.1,2.17,2.08,2.11,146226
05/02/2016,2.1,2.18,2.02,2.04,186315
08/02/2016,2.05,2.14,1.987,2.08,660902
09/02/2016,2.06,2.15,2.05,2.09,94198
10/02/2016,2.1,2.17,2.08,2.1,207087
11/02/2016,2.1,2.17,2.08,2.1,287783
12/02/2016,2.1,2.13,2,2,199264
15/02/2016,2.08,2.08,2,2.05,32738
16/02/2016,2.05,2.05,1.96,2.01,32418
17/02/2016,2.05,2.05,1.96,2.03,36091
18/02/2016,2.03,2.13,2,2.03,1083708
19/02/2016,2.1,2.24,2.1,2.2,201997
22/02/2016,2.2,2.34,2.2,2.34,277714
23/02/2016,2.36,2.39,2.315,2.33,1771186
24/02/2016,2.39,2.39,2.3,2.33,874348
25/02/2016,2.33,2.38,2.33,2.36,79961
26/02/2016,2.37,2.5,2.37,2.45,193730
29/02/2016,2.46,2.5,2.35,2.35,61596
01/03/2016,2.49,2.49,2.35,2.4,60577
02/03/2016,2.47,2.49,2.34,2.34,46602
03/03/2016,2.36,2.45,2.36,2.42,78879
04/03/2016,2.42,2.43,2.32,2.37,54496
07/03/2016,2.4,2.46,2.35,2.43,48146
08/03/2016,2.45,2.46,2.37,2.4,195164
09/03/2016,2.46,2.46,2.37,2.46,688376
10/03/2016,2.46,2.46,2.38,2.41,60576
11/03/2016,2.34,2.44,2.25,2.4,268483
14/03/2016,2.42,2.42,2.33,2.36,26432
15/03/2016,2.33,2.39,2.3,2.33,143953
16/03/2016,2.34,2.41,2.34,2.41,23453
17/03/2016,2.4,2.52,2.37,2.5,202960
18/03/2016,2.45,2.49,2.38,2.4,13904
21/03/2016,2.41,2.45,2.37,2.42,39315
22/03/2016,2.42,2.45,2.37,2.4,124805
23/03/2016,2.39,2.45,2.37,2.42,26482
24/03/2016,2.395,2.41,2.38,2.4,196441
29/03/2016,2.4,2.4,2.35,2.36,45931
30/03/2016,2.39,2.4,2.35,2.35,38848
31/03/2016,2.4,2.42,2.35,2.39,80803
01/04/2016,2.39,2.4,2.35,2.37,32436
04/04/2016,2.39,2.42,2.35,2.39,41739
05/04/2016,2.36,2.4,2.36,2.37,14846
06/04/2016,2.38,2.39,2.23,2.28,132293
07/04/2016,2.25,2.37,2.25,2.26,30765
08/04/2016,2.28,2.35,2.2,2.31,21799
11/04/2016,2.16,2.25,2.13,2.2,26546
12/04/2016,2.21,2.21,1.98,2.03,237615
13/04/2016,2.04,2.185,2.04,2.18,22943
14/04/2016,2.19,2.19,2.03,2.05,138142
15/04/2016,2.06,2.09,2.05,2.09,77617
18/04/2016,2.06,2.09,2,2.02,373364
19/04/2016,2.02,2.15,2,2.08,228733
20/04/2016,2.08,2.15,2.08,2.13,103883
21/04/2016,2.13,2.14,2.02,2.05,208035
22/04/2016,2.05,2.05,2.02,2.03,244847
26/04/2016,2.03,2.05,2,2.05,61609
27/04/2016,2.05,2.06,2.01,2.02,175032
28/04/2016,2.05,2.07,2.02,2.07,360367
29/04/2016,2.06,2.1,2.05,2.06,400522
02/05/2016,2.06,2.15,2.03,2.15,172102
03/05/2016,2.12,2.21,2.12,2.18,138206
04/05/2016,2.21,2.36,2.17,2.22,193706
05/05/2016,2.3,2.36,2.27,2.28,170361
06/05/2016,2.28,2.28,2.16,2.18,36709
09/05/2016,2.25,2.29,2.18,2.18,50247
10/05/2016,2.21,2.21,2.15,2.15,73614
11/05/2016,2.09,2.16,2.03,2.07,44214
12/05/2016,2.08,2.1,2.05,2.09,122231
13/05/2016,2.09,2.12,2.05,2.05,303369
16/05/2016,2.05,2.1,2.05,2.1,90873
17/05/2016,2.1,2.11,2.05,2.08,37038
18/05/2016,2.08,2.09,2.05,2.05,131430
19/05/2016,2.06,2.08,2.03,2.03,137150
20/05/2016,2.03,2.05,2.01,2.03,251753
23/05/2016,2.03,2.05,2.01,2.02,136683
24/05/2016,2.01,2.02,1.865,1.94,416710
25/05/2016,1.93,1.93,1.85,1.925,1571017
26/05/2016,1.93,1.98,1.9,1.98,332590
27/05/2016,1.985,2.105,1.985,2.07,356497
30/05/2016,2.05,2.1,2.05,2.09,140445
31/05/2016,2.06,2.1,2.04,2.06,58318
01/06/2016,2.06,2.07,2.03,2.04,28979
02/06/2016,2.06,2.08,2.03,2.06,412731
03/06/2016,2.06,2.08,2.03,2.05,88343
06/06/2016,2.04,2.05,2,2,29332
07/06/2016,2.03,2.06,1.99,2.04,17617
08/06/2016,2.03,2.04,1.99,1.99,29897
09/06/2016,2.05,2.3,2.05,2.3,345626
10/06/2016,2.28,2.45,2.27,2.44,394849
14/06/2016,2.42,2.42,2.22,2.35,153109
15/06/2016,2.32,2.4,2.32,2.38,71079
16/06/2016,2.4,2.45,2.36,2.4,99569
17/06/2016,2.36,2.49,2.35,2.44,222172
20/06/2016,2.45,2.5,2.41,2.43,231824
21/06/2016,2.43,2.45,2.4,2.43,244421
22/06/2016,2.44,2.6,2.44,2.56,277198
23/06/2016,2.55,2.58,2.45,2.47,129827
24/06/2016,2.47,2.49,2.38,2.43,246366
27/06/2016,2.36,2.4,2.3,2.35,148242
28/06/2016,2.35,2.35,2.23,2.25,68742
29/06/2016,2.26,2.32,2.22,2.3,86693
30/06/2016,2.3,2.35,2.25,2.32,447161
01/07/2016,2.32,2.32,2.26,2.28,24866
04/07/2016,2.28,2.3,2.24,2.24,29927
05/07/2016,2.26,2.3,2.23,2.24,41789
06/07/2016,2.24,2.28,2.19,2.28,62139
07/07/2016,2.28,2.335,2.25,2.31,86548
08/07/2016,2.32,2.4,2.28,2.29,106285
11/07/2016,2.32,2.43,2.28,2.39,39970
12/07/2016,2.39,2.43,2.35,2.4,124138
13/07/2016,2.42,2.54,2.4,2.5,245988
14/07/2016,2.48,2.48,2.3,2.41,108262
15/07/2016,2.4,2.48,2.3,2.4,166139
18/07/2016,2.4,2.53,2.39,2.5,165965
19/07/2016,2.42,2.53,2.42,2.49,102050
20/07/2016,2.49,2.55,2.4,2.55,88126
21/07/2016,2.48,2.76,2.48,2.64,79785
22/07/2016,2.63,2.76,2.545,2.63,160148
25/07/2016,2.63,2.74,2.55,2.66,109114
26/07/2016,2.66,2.74,2.62,2.69,406343
27/07/2016,2.7,2.72,2.65,2.69,108172
28/07/2016,2.71,2.78,2.68,2.7,156184
29/07/2016,2.69,2.73,2.68,2.69,158575
01/08/2016,2.69,2.7,2.57,2.58,106742
02/08/2016,2.65,2.71,2.56,2.56,157058
03/08/2016,2.55,2.55,2.44,2.49,27902
04/08/2016,2.45,2.48,2.4,2.43,100126
05/08/2016,2.46,2.53,2.46,2.5,54381
08/08/2016,2.54,2.65,2.51,2.6,64223
09/08/2016,2.59,2.7,2.59,2.62,127777
10/08/2016,2.62,2.78,2.61,2.76,90215
11/08/2016,2.73,2.74,2.67,2.74,31792
12/08/2016,2.8,2.91,2.76,2.83,51653
15/08/2016,2.83,2.86,2.69,2.79,54037
16/08/2016,2.83,2.85,2.685,2.82,55332
17/08/2016,2.86,2.97,2.85,2.85,283337
18/08/2016,2.87,2.9,2.745,2.89,93485
19/08/2016,2.89,3.03,2.83,3,668363
22/08/2016,2.99,3.09,2.82,3,72283
23/08/2016,2.9,2.91,2.62,2.91,432809
24/08/2016,2.94,2.965,2.85,2.95,96701
25/08/2016,2.95,2.96,2.86,2.9,66243
26/08/2016,2.9,2.94,2.9,2.91,23459
29/08/2016,2.92,2.95,2.9,2.95,54328
30/08/2016,2.96,3,2.91,2.91,54489
31/08/2016,2.93,3.09,2.92,3.05,67522
01/09/2016,3.09,3.09,3,3,56405
02/09/2016,3,3.04,2.97,3.01,26479
05/09/2016,3.05,3.05,2.99,3.05,27599
06/09/2016,3.05,3.05,2.99,3,15543
07/09/2016,3.02,3.03,2.98,3.03,7096
08/09/2016,2.99,3.02,2.97,2.97,32837
09/09/2016,2.97,3,2.91,2.91,22295
12/09/2016,2.9,2.9,2.785,2.85,31687
13/09/2016,2.88,3.04,2.87,2.99,110692
14/09/2016,2.96,2.98,2.9,2.95,79934
15/09/2016,2.96,3.02,2.955,3,134549
16/09/2016,3,3.17,2.975,3.06,56643
19/09/2016,3.14,3.2,3.14,3.16,32826
20/09/2016,3.17,3.175,3.12,3.15,543392
21/09/2016,3.15,3.29,3.12,3.2,31217
22/09/2016,3.2,3.31,3.18,3.25,65496
23/09/2016,3.25,3.43,3.25,3.38,74593
26/09/2016,3.38,3.47,3.32,3.33,80128
27/09/2016,3.37,3.44,3.33,3.36,47234
28/09/2016,3.35,3.51,3.35,3.45,44086
29/09/2016,3.51,3.51,3.4,3.45,60814
30/09/2016,3.43,3.51,3.41,3.51,76299
03/10/2016,3.52,3.52,3.45,3.47,41314
04/10/2016,3.49,3.5,3.35,3.35,49273
05/10/2016,3.4,3.4,3.35,3.37,39548
06/10/2016,3.38,3.42,3.35,3.35,86903
07/10/2016,3.33,3.33,3.25,3.31,31468
10/10/2016,3.25,3.31,3.235,3.31,34055
11/10/2016,3.35,3.44,3.31,3.36,35726
12/10/2016,3.37,3.48,3.3,3.3,53143
13/10/2016,3.35,3.42,3.3,3.36,26584
14/10/2016,3.32,3.54,3.32,3.48,50607
17/10/2016,3.5,3.54,3.41,3.51,101526
18/10/2016,3.54,3.54,3.35,3.35,57470
19/10/2016,3.37,3.46,3.33,3.37,32127
20/10/2016,3.35,3.41,3.34,3.38,17648
21/10/2016,3.36,3.4,3.26,3.34,50283
24/10/2016,3.3,3.51,3.26,3.45,175156
25/10/2016,3.47,3.78,3.26,3.78,75740
26/10/2016,3.78,3.78,3.24,3.46,199145
27/10/2016,3.4,3.45,3.31,3.35,107194
28/10/2016,3.35,3.42,3.35,3.37,36661
31/10/2016,3.4,3.43,3.34,3.39,51728
01/11/2016,3.39,3.5,3.34,3.35,36328
02/11/2016,3.37,3.49,3.35,3.46,27611
03/11/2016,3.38,3.4,3.36,3.36,5675
04/11/2016,3.36,3.36,3.135,3.17,103383
07/11/2016,3.21,3.44,3.21,3.44,35127
08/11/2016,3.44,3.5,3.43,3.47,19374
09/11/2016,3.47,3.47,3.22,3.36,30377
10/11/2016,3.4,3.6,3.38,3.53,44209
11/11/2016,3.5,3.55,3.36,3.36,230435
14/11/2016,3.45,3.6,3.41,3.59,158573
15/11/2016,3.59,3.59,3.5,3.5,13842
16/11/2016,3.52,3.56,3.45,3.55,72104
17/11/2016,3.55,3.56,3.5,3.55,277436
18/11/2016,3.58,3.58,3.5,3.55,59971
21/11/2016,3.55,3.55,3.46,3.48,162827
22/11/2016,3.54,3.6,3.49,3.56,30036
23/11/2016,3.55,3.55,3.49,3.5,28026
24/11/2016,3.5,3.53,3.4,3.43,39033
25/11/2016,3.43,3.55,3.43,3.5,60739
28/11/2016,3.48,3.51,3.46,3.5,15025
29/11/2016,3.47,3.53,3.47,3.51,24673
30/11/2016,3.48,3.48,3.3,3.3,48634
01/12/2016,3.43,3.47,3.36,3.4,14819
02/12/2016,3.4,3.47,3.21,3.21,21982
05/12/2016,3.21,3.21,3.11,3.11,14557
06/12/2016,3.11,3.34,3.11,3.27,22513
07/12/2016,3.32,3.35,3.26,3.31,1079591
08/12/2016,3.31,3.47,3.3,3.32,37922
09/12/2016,3.38,3.5,3.38,3.5,25371
12/12/2016,3.5,3.5,3.4,3.47,114516
13/12/2016,3.9,4.1,3.86,3.9,250041
14/12/2016,3.95,4,3.85,3.9,119309
15/12/2016,3.88,3.91,3.87,3.87,330492
16/12/2016,3.85,3.86,3.66,3.81,627780
19/12/2016,3.84,3.92,3.7,3.8,119485
20/12/2016,3.84,3.91,3.74,3.8,108214
21/12/2016,3.8,3.83,3.72,3.77,39503
22/12/2016,3.81,3.81,3.73,3.78,71486
23/12/2016,3.8,3.8,3.7,3.75,113037
28/12/2016,3.78,3.94,3.77,3.87,84845
29/12/2016,3.89,3.93,3.87,3.9,114157
30/12/2016,3.9,3.92,3.76,3.9,62292
03/01/2017,3.93,3.94,3.88,3.9,177152
04/01/2017,3.9,3.91,3.86,3.87,165579
05/01/2017,3.94,3.94,3.86,3.9,46086
06/01/2017,3.95,3.99,3.89,3.99,26896
09/01/2017,3.99,4,3.92,3.95,53781
10/01/2017,3.95,4,3.95,4,30471
11/01/2017,3.97,4,3.87,3.92,123676
12/01/2017,4.01,4.01,3.92,3.93,41126
13/01/2017,3.93,4.01,3.92,3.93,66988
16/01/2017,3.92,4,3.92,3.92,22055
17/01/2017,3.92,4,3.92,3.98,38314
18/01/2017,3.98,3.98,3.88,3.89,37433
19/01/2017,3.88,3.88,3.76,3.81,45879
20/01/2017,3.81,3.87,3.79,3.84,27407
23/01/2017,3.84,3.98,3.83,3.86,55401
24/01/2017,3.81,3.9,3.81,3.83,46126
25/01/2017,3.83,3.99,3.83,3.88,31248
27/01/2017,3.86,3.88,3.8,3.8,27175
30/01/2017,3.8,3.88,3.79,3.85,45404
31/01/2017,3.84,3.88,3.83,3.86,63416
01/02/2017,3.87,3.88,3.84,3.88,17590
02/02/2017,3.83,3.87,3.78,3.78,28150
03/02/2017,3.76,3.84,3.65,3.65,25586
