Date,Open,High,Low,Close,Volume
14/08/2007,3.65,3.7,3.55,3.6,50501
15/08/2007,3.45,3.45,3.2,3.32,43000
16/08/2007,3.3,3.3,3.1,3.1,30400
17/08/2007,3.1,3.1,3.05,3.05,45237
20/08/2007,3.12,3.15,3.05,3.1,199426
21/08/2007,3.24,3.4,3.24,3.4,32004
22/08/2007,3.31,3.45,3.3,3.45,29319
23/08/2007,3.5,3.65,3.45,3.6,12300
24/08/2007,3.6,3.91,3.5,3.91,38253
27/08/2007,3.95,4.05,3.95,4.05,25457
28/08/2007,4.06,4.06,3.8,3.8,13350
29/08/2007,3.7,3.7,3.5,3.55,44800
30/08/2007,3.52,3.55,3.52,3.52,7500
31/08/2007,3.61,3.65,3.61,3.62,56700
03/09/2007,3.55,3.55,3.55,3.55,30000
04/09/2007,3.62,3.7,3.6,3.6,28240
05/09/2007,3.6,3.6,3.6,3.6,20367
06/09/2007,3.55,3.6,3.55,3.55,49727
07/09/2007,3.6,3.65,3.55,3.65,18225
10/09/2007,3.55,3.55,3.5,3.55,55346
11/09/2007,3.65,3.65,3.5,3.55,11500
12/09/2007,3.51,3.61,3.5,3.6,19638
13/09/2007,3.61,3.61,3.55,3.55,19950
14/09/2007,3.56,3.61,3.54,3.54,14754
17/09/2007,3.52,3.52,3.5,3.5,10000
18/09/2007,3.5,3.5,3.5,3.5,21000
19/09/2007,3.5,3.58,3.5,3.58,8000
20/09/2007,3.5,3.5,3.5,3.5,6878
21/09/2007,3.46,3.49,3.45,3.49,12142
24/09/2007,3.45,3.45,3.42,3.45,32296
25/09/2007,3.45,3.45,3.45,3.45,1524
26/09/2007,3.4,3.4,3.4,3.4,20930
27/09/2007,3.4,3.41,3.4,3.4,175375
28/09/2007,3.42,3.42,3.4,3.4,38000
01/10/2007,3.4,3.4,3.3,3.3,31300
02/10/2007,3.4,3.4,3.3,3.3,33853
03/10/2007,3.3,3.31,3.28,3.28,18130
04/10/2007,3.3,3.3,3.28,3.28,77188
05/10/2007,3.28,3.3,3.28,3.28,116425
08/10/2007,3.28,3.33,3.28,3.32,183295
09/10/2007,3.32,3.35,3.32,3.32,293898
10/10/2007,3.4,3.4,3.32,3.38,52000
11/10/2007,3.4,3.45,3.4,3.45,12000
12/10/2007,3.45,3.45,3.45,3.45,27128
15/10/2007,3.45,3.45,3.38,3.45,46500
16/10/2007,3.45,3.45,3.45,3.45,18000
17/10/2007,3.5,3.55,3.49,3.55,41000
18/10/2007,3.6,3.6,3.6,3.6,25300
19/10/2007,3.6,3.6,3.57,3.57,35550
22/10/2007,3.44,3.5,3.44,3.5,14200
23/10/2007,3.55,3.55,3.51,3.55,6925
24/10/2007,3.55,3.6,3.55,3.6,14130
25/10/2007,3.6,3.6,3.6,3.6,55500
26/10/2007,3.6,3.65,3.6,3.6,7630
29/10/2007,3.55,3.55,3.55,3.55,27870
30/10/2007,3.51,3.51,3.51,3.51,2050
31/10/2007,3.55,3.62,3.55,3.62,11370
01/11/2007,3.62,3.62,3.62,3.62,2000
02/11/2007,3.67,3.7,3.67,3.7,15200
05/11/2007,3.71,3.71,3.7,3.7,10625
06/11/2007,3.7,3.7,3.7,3.7,6325
07/11/2007,3.7,3.7,3.7,3.7,6000
08/11/2007,3.65,3.65,3.65,3.65,37500
09/11/2007,3.65,3.66,3.65,3.65,4000
12/11/2007,3.62,3.63,3.6,3.6,24300
13/11/2007,3.56,3.56,3.55,3.55,30000
14/11/2007,3.58,3.58,3.54,3.54,21000
15/11/2007,3.55,3.55,3.52,3.55,20275
16/11/2007,3.55,3.56,3.55,3.56,2515
19/11/2007,3.6,3.61,3.6,3.61,16875
20/11/2007,3.56,3.56,3.55,3.55,28085
21/11/2007,3.53,3.53,3.5,3.5,25500
22/11/2007,3.5,3.5,3.47,3.5,8735
23/11/2007,3.5,3.5,3.5,3.5,5000
26/11/2007,3.49,3.49,3.48,3.48,5500
27/11/2007,3.43,3.43,3.4,3.4,56700
28/11/2007,3.5,3.5,3.35,3.5,15400
29/11/2007,3.4,3.4,3.36,3.36,6781
30/11/2007,3.39,3.4,3.38,3.38,32000
03/12/2007,3.38,3.4,3.36,3.4,8300
04/12/2007,3.37,3.4,3.37,3.4,3000
05/12/2007,3.4,3.4,3.38,3.4,6416
06/12/2007,3.4,3.4,3.4,3.4,6745
07/12/2007,3.4,3.4,3.4,3.4,67087
10/12/2007,3.4,3.4,3.4,3.4,3000
11/12/2007,3.5,3.5,3.5,3.5,3000
12/12/2007,3.5,3.5,3.5,3.5,1000
13/12/2007,3.5,3.5,3.5,3.5,15262
14/12/2007,3.45,3.5,3.45,3.47,11712
17/12/2007,3.45,3.45,3.45,3.45,3135
18/12/2007,3.45,3.45,3.4,3.44,18314
19/12/2007,3.33,3.4,3.33,3.33,6700
20/12/2007,3.35,3.38,3.35,3.35,11535
21/12/2007,3.35,3.35,3.33,3.33,7768
24/12/2007,3.33,3.35,3.33,3.35,2100
27/12/2007,3.35,3.35,3.35,3.35,1000
28/12/2007,3.34,3.34,3.33,3.33,1700
31/12/2007,3.4,3.4,3.31,3.31,9800
02/01/2008,3.31,3.31,3.27,3.27,3237
03/01/2008,3.27,3.27,3.27,3.27,0
04/01/2008,3.27,3.27,3.19,3.2,28526
07/01/2008,3.2,3.2,3.2,3.2,3600
08/01/2008,3.2,3.2,3.2,3.2,7237
09/01/2008,3.19,3.19,3.11,3.11,8000
10/01/2008,3.12,3.12,3.11,3.11,16050
11/01/2008,3.2,3.2,3.2,3.2,10000
14/01/2008,3.11,3.11,3.05,3.1,11973
15/01/2008,3.05,3.1,3.05,3.1,3450
16/01/2008,3.1,3.1,3.1,3.1,0
17/01/2008,2.86,3.1,2.86,3.1,35000
18/01/2008,3.05,3.05,3.05,3.05,7500
21/01/2008,2.9,2.9,2.86,2.86,2780
22/01/2008,2.76,2.76,2.5,2.5,15600
23/01/2008,2.43,2.43,2.33,2.4,40163
24/01/2008,2.51,2.51,2.5,2.51,11500
25/01/2008,2.6,2.6,2.6,2.6,1500
29/01/2008,2.9,2.9,2.63,2.7,2510
30/01/2008,2.71,2.73,2.71,2.73,19913
31/01/2008,2.75,2.85,2.73,2.85,13837
01/02/2008,2.85,2.85,2.85,2.85,700
04/02/2008,2.85,2.85,2.85,2.85,0
05/02/2008,2.85,2.85,2.85,2.85,0
06/02/2008,2.85,2.85,2.85,2.85,0
07/02/2008,2.8,2.8,2.8,2.8,10000
08/02/2008,2.75,2.75,2.75,2.75,7000
11/02/2008,2.75,2.75,2.75,2.75,0
12/02/2008,2.64,2.75,2.64,2.75,5000
13/02/2008,2.75,2.75,2.75,2.75,0
14/02/2008,2.75,2.75,2.75,2.75,0
15/02/2008,2.65,2.65,2.5,2.6,20500
18/02/2008,2.6,2.6,2.6,2.6,0
19/02/2008,2.65,2.65,2.65,2.65,55200
20/02/2008,2.65,2.65,2.65,2.65,0
21/02/2008,2.67,2.67,2.67,2.67,1000
22/02/2008,2.6,2.6,2.6,2.6,300
25/02/2008,2.6,2.6,2.6,2.6,0
26/02/2008,2.6,2.6,2.59,2.59,73000
27/02/2008,2.59,2.59,2.59,2.59,0
28/02/2008,2.6,2.6,2.58,2.58,10150
29/02/2008,2.58,2.58,2.58,2.58,0
03/03/2008,2.58,2.58,2.53,2.53,7050
04/03/2008,2.53,2.53,2.53,2.53,0
05/03/2008,2.53,2.53,2.53,2.53,0
06/03/2008,2.35,2.35,2.35,2.35,450
07/03/2008,2.35,2.35,2.35,2.35,525
10/03/2008,2.35,2.35,2.25,2.25,2025
11/03/2008,2.2,2.2,2,2,5025
12/03/2008,2.1,2.1,2,2.1,23500
13/03/2008,2.1,2.1,2.1,2.1,1000
14/03/2008,2.1,2.1,2.1,2.1,0
17/03/2008,2.1,2.1,2.1,2.1,0
18/03/2008,2,2,1.97,2,31525
19/03/2008,2,2,2,2,40250
20/03/2008,2,2,2,2,500
25/03/2008,1.99,1.99,1.99,1.99,25000
26/03/2008,1.95,1.99,1.95,1.99,14963
27/03/2008,1.99,1.99,1.99,1.99,0
28/03/2008,1.98,1.98,1.98,1.98,3000
31/03/2008,1.98,1.98,1.98,1.98,0
01/04/2008,1.95,1.95,1.89,1.89,11445
02/04/2008,1.875,1.88,1.8,1.82,44055
03/04/2008,1.78,1.78,1.75,1.75,80691
04/04/2008,1.8,1.83,1.8,1.8,83603
07/04/2008,1.82,1.83,1.82,1.83,3300
08/04/2008,1.8,1.8,1.8,1.8,3000
09/04/2008,1.83,1.83,1.83,1.83,489
10/04/2008,1.83,1.83,1.815,1.815,15000
11/04/2008,1.815,1.815,1.815,1.815,2500
14/04/2008,1.815,1.815,1.815,1.815,0
15/04/2008,1.815,1.815,1.8,1.8,5000
16/04/2008,1.8,1.8,1.8,1.8,2500
17/04/2008,1.8,1.8,1.8,1.8,5000
18/04/2008,1.8,1.8,1.8,1.8,0
21/04/2008,1.8,1.8,1.8,1.8,11500
22/04/2008,1.8,1.81,1.8,1.8,27500
23/04/2008,1.8,1.8,1.8,1.8,2000
24/04/2008,1.8,1.8,1.8,1.8,0
28/04/2008,1.8,1.8,1.75,1.8,21110
29/04/2008,1.8,1.8,1.8,1.8,15239
30/04/2008,1.8,1.8,1.77,1.77,18000
01/05/2008,1.84,1.84,1.77,1.77,13750
02/05/2008,1.8,1.8,1.8,1.8,1631
05/05/2008,1.8,1.8,1.8,1.8,40894
06/05/2008,1.77,1.77,1.77,1.77,7500
07/05/2008,1.77,1.77,1.77,1.77,5050
08/05/2008,1.77,1.77,1.77,1.77,0
09/05/2008,1.77,1.81,1.77,1.8,15970
12/05/2008,1.84,1.84,1.84,1.84,10000
13/05/2008,1.8,1.8,1.8,1.8,4179
14/05/2008,1.85,1.85,1.85,1.85,2500
15/05/2008,1.87,1.87,1.87,1.87,1000
16/05/2008,1.87,1.87,1.87,1.87,500
19/05/2008,1.85,1.85,1.75,1.75,16445
20/05/2008,1.83,1.85,1.83,1.85,4270
21/05/2008,1.85,1.85,1.83,1.83,3000
22/05/2008,1.83,1.83,1.8,1.8,3150
23/05/2008,1.8,1.8,1.75,1.8,4930
26/05/2008,1.8,1.8,1.8,1.8,11882
27/05/2008,1.8,1.8,1.8,1.8,0
28/05/2008,1.8,1.8,1.8,1.8,3261
29/05/2008,1.795,1.8,1.795,1.8,9406
30/05/2008,1.8,1.8,1.8,1.8,5000
02/06/2008,1.8,1.8,1.8,1.8,28794
03/06/2008,1.8,1.8,1.8,1.8,0
04/06/2008,1.75,1.8,1.75,1.8,8800
05/06/2008,1.8,1.8,1.8,1.8,0
06/06/2008,1.8,1.8,1.8,1.8,0
10/06/2008,1.8,1.8,1.8,1.8,0
11/06/2008,1.8,1.8,1.8,1.8,0
12/06/2008,1.75,1.75,1.75,1.75,5600
13/06/2008,1.75,1.75,1.75,1.75,0
16/06/2008,1.75,1.75,1.75,1.75,200
17/06/2008,1.75,1.75,1.75,1.75,0
18/06/2008,1.75,1.75,1.75,1.75,0
19/06/2008,1.75,1.75,1.75,1.75,0
20/06/2008,1.7,1.7,1.7,1.7,144430
23/06/2008,1.7,1.7,1.6,1.6,16936
24/06/2008,1.6,1.6,1.5,1.5,15492
25/06/2008,1.5,1.5,1.5,1.5,0
26/06/2008,1.5,1.5,1.5,1.5,0
27/06/2008,1.4,1.42,1.4,1.42,6401
30/06/2008,1.42,1.42,1.42,1.42,89550
01/07/2008,1.42,1.42,1.42,1.42,0
02/07/2008,1.41,1.41,1.41,1.41,3550
03/07/2008,1.41,1.41,1.41,1.41,1000
04/07/2008,1.41,1.41,1.41,1.41,0
07/07/2008,1.41,1.41,1.41,1.41,300
08/07/2008,1.41,1.41,1.41,1.41,0
09/07/2008,1.4,1.4,1.3,1.3,13549
10/07/2008,1.29,1.29,1.25,1.25,7500
11/07/2008,1.18,1.22,1.18,1.22,8300
14/07/2008,1.15,1.15,1.15,1.15,11191
15/07/2008,1.05,1.05,1.05,1.05,4477
16/07/2008,1.15,1.16,1.15,1.15,17970
17/07/2008,1.15,1.15,1.12,1.12,43030
18/07/2008,1.15,1.2,1.15,1.2,15394
21/07/2008,1.2,1.2,1.2,1.2,0
22/07/2008,1.15,1.19,1.15,1.18,18000
23/07/2008,1.19,1.2,1.19,1.19,15434
24/07/2008,1.19,1.19,1.19,1.19,0
25/07/2008,1.2,1.2,1.2,1.2,7500
28/07/2008,1.2,1.25,1.2,1.25,11500
29/07/2008,1.25,1.25,1.25,1.25,0
30/07/2008,1.25,1.25,1.25,1.25,0
31/07/2008,1.2,1.2,1.2,1.2,775
01/08/2008,1.2,1.2,1.2,1.2,10000
04/08/2008,1.25,1.25,1.25,1.25,2000
05/08/2008,1.25,1.25,1.25,1.25,0
06/08/2008,1.25,1.25,1.25,1.25,0
07/08/2008,1.25,1.25,1.25,1.25,0
08/08/2008,1.25,1.25,1.25,1.25,3000
11/08/2008,1.25,1.25,1.25,1.25,3157
12/08/2008,1.25,1.25,1.25,1.25,570
13/08/2008,1.25,1.25,1.2,1.2,1775
14/08/2008,1.2,1.2,1.2,1.2,3417
15/08/2008,1.2,1.2,1.2,1.2,0
18/08/2008,1.25,1.25,1.22,1.22,15500
19/08/2008,1.22,1.22,1.22,1.22,7000
20/08/2008,1.22,1.22,1.2,1.2,5500
21/08/2008,1.2,1.2,1.2,1.2,7948
22/08/2008,1.2,1.2,1.2,1.2,18429
25/08/2008,1.21,1.21,1.21,1.21,3014
26/08/2008,1.21,1.21,1.2,1.2,3078
27/08/2008,1.2,1.2,1.2,1.2,1539
28/08/2008,1.2,1.2,1.2,1.2,1417
29/08/2008,1.2,1.2,1.2,1.2,6000
01/09/2008,1.2,1.2,1.2,1.2,14189
02/09/2008,1.2,1.2,1.2,1.2,6409
03/09/2008,1.2,1.2,1.2,1.2,2400
04/09/2008,1.2,1.21,1.2,1.21,6078
05/09/2008,1.21,1.21,1.2,1.2,22176
08/09/2008,1.2,1.2,1.2,1.2,1429
09/09/2008,1.2,1.2,1.2,1.2,7000
10/09/2008,1.2,1.2,1.2,1.2,1000
11/09/2008,1.2,1.2,1.2,1.2,0
12/09/2008,1.2,1.2,1.2,1.2,1919214
15/09/2008,1.2,1.2,1.2,1.2,0
16/09/2008,1.2,1.2,1.2,1.2,0
17/09/2008,1.15,1.15,1.15,1.15,4203
18/09/2008,1.15,1.15,1.15,1.15,1864
19/09/2008,1.15,1.15,1.15,1.15,5000
22/09/2008,1.15,1.25,1.15,1.25,19000
23/09/2008,1.15,1.15,1.15,1.15,18500
24/09/2008,1.15,1.15,1.15,1.15,0
25/09/2008,1.18,1.18,1.18,1.18,1397
26/09/2008,1.2,1.2,1.2,1.2,1750
29/09/2008,1.2,1.2,1.2,1.2,3430
30/09/2008,1.155,1.32,1.155,1.2,44762
01/10/2008,1.27,1.27,1.27,1.27,10000
02/10/2008,1.27,1.27,1.27,1.27,0
03/10/2008,1.2,1.2,1.2,1.2,14775
06/10/2008,1.25,1.25,1.25,1.25,1800
07/10/2008,1.2,1.25,1.2,1.25,10200
08/10/2008,1.25,1.25,1.16,1.16,2043
09/10/2008,1.16,1.16,1.15,1.15,17474
10/10/2008,1.15,1.15,1.05,1.05,42231
13/10/2008,1.08,1.1,1.08,1.08,46919
14/10/2008,1.08,1.08,1.08,1.08,0
15/10/2008,1.08,1.08,1.08,1.08,0
16/10/2008,1.08,1.08,1.08,1.08,0
17/10/2008,1.1,1.1,1.1,1.1,16000
20/10/2008,1.1,1.1,1.1,1.1,5000
21/10/2008,1.1,1.1,1.1,1.1,12664
22/10/2008,1.1,1.1,1.1,1.1,3750
23/10/2008,1.1,1.1,1.1,1.1,17000
24/10/2008,1.1,1.1,1.06,1.06,18206
27/10/2008,1.06,1.06,1.02,1.02,39000
28/10/2008,1.02,1.02,1,1,8117
29/10/2008,1,1,0.99,0.99,27000
30/10/2008,1,1,0.99,0.99,3000
31/10/2008,0.99,1,0.99,0.99,6350
03/11/2008,0.99,0.99,0.99,0.99,3800
04/11/2008,0.99,0.99,0.99,0.99,1000
05/11/2008,0.99,0.99,0.99,0.99,2000
06/11/2008,0.99,0.99,0.95,0.95,8500
07/11/2008,0.92,0.93,0.92,0.93,5100
10/11/2008,0.93,0.93,0.93,0.93,0
11/11/2008,0.94,0.94,0.94,0.94,1604
12/11/2008,0.94,0.94,0.94,0.94,0
13/11/2008,0.94,0.94,0.92,0.92,8250
14/11/2008,0.92,0.92,0.92,0.92,0
17/11/2008,0.9,0.9,0.9,0.9,5000
18/11/2008,0.9,0.9,0.8,0.8,16000
19/11/2008,0.8,0.8,0.8,0.8,12618
20/11/2008,0.8,0.8,0.8,0.8,2300
21/11/2008,0.8,0.8,0.8,0.8,1000
24/11/2008,0.8,0.8,0.8,0.8,0
25/11/2008,0.8,0.8,0.8,0.8,43700
26/11/2008,0.8,0.8,0.765,0.765,10000
27/11/2008,0.765,0.765,0.765,0.765,1409
28/11/2008,0.765,0.765,0.765,0.765,0
01/12/2008,0.78,0.78,0.78,0.78,4500
02/12/2008,0.78,0.78,0.78,0.78,0
03/12/2008,0.78,0.78,0.78,0.78,0
04/12/2008,0.78,0.78,0.78,0.78,8000
05/12/2008,0.78,0.78,0.78,0.78,3208
08/12/2008,0.78,0.78,0.78,0.78,0
09/12/2008,0.78,0.78,0.78,0.78,5500
10/12/2008,0.78,0.78,0.78,0.78,0
11/12/2008,0.78,0.78,0.78,0.78,0
12/12/2008,0.78,0.78,0.78,0.78,31000
15/12/2008,0.78,0.78,0.78,0.78,12000
16/12/2008,0.78,0.78,0.78,0.78,1402
17/12/2008,0.78,0.78,0.78,0.78,0
18/12/2008,0.78,0.78,0.78,0.78,0
19/12/2008,0.8,0.8,0.8,0.8,1000
22/12/2008,0.8,0.8,0.8,0.8,12500
23/12/2008,0.8,0.8,0.8,0.8,4000
24/12/2008,0.8,0.8,0.8,0.8,0
29/12/2008,0.85,0.85,0.85,0.85,5000
30/12/2008,0.83,0.83,0.83,0.83,5000
31/12/2008,0.8,0.8,0.8,0.8,1760
02/01/2009,0.8,0.8,0.8,0.8,0
05/01/2009,0.81,0.81,0.81,0.81,5000
06/01/2009,0.81,0.81,0.81,0.81,0
07/01/2009,0.81,0.81,0.81,0.81,0
08/01/2009,0.81,0.81,0.81,0.81,0
09/01/2009,0.83,0.83,0.83,0.83,7000
12/01/2009,0.83,0.83,0.83,0.83,25000
13/01/2009,0.83,0.83,0.83,0.83,3826
14/01/2009,0.83,0.83,0.83,0.83,0
15/01/2009,0.82,0.82,0.82,0.82,33507
16/01/2009,0.82,0.82,0.82,0.82,0
19/01/2009,0.82,0.82,0.82,0.82,16133
20/01/2009,0.82,0.82,0.82,0.82,275
21/01/2009,0.82,0.82,0.82,0.82,0
22/01/2009,0.82,0.82,0.82,0.82,2500
23/01/2009,0.82,0.82,0.82,0.82,45392
27/01/2009,0.8,0.8,0.8,0.8,6000
28/01/2009,0.8,0.8,0.8,0.8,2000
29/01/2009,0.81,0.81,0.81,0.81,2933
30/01/2009,0.81,0.81,0.8,0.8,2000
02/02/2009,0.8,0.8,0.8,0.8,32000
03/02/2009,0.8,0.8,0.8,0.8,2477
04/02/2009,0.8,0.8,0.8,0.8,4000
05/02/2009,0.8,0.8,0.8,0.8,7500
06/02/2009,0.79,0.79,0.79,0.79,1000
09/02/2009,0.79,0.8,0.79,0.8,8863
10/02/2009,0.8,0.8,0.78,0.79,20400
11/02/2009,0.79,0.79,0.79,0.79,3000
12/02/2009,0.8,0.8,0.79,0.79,245100
13/02/2009,0.79,0.79,0.79,0.79,1000
16/02/2009,0.79,0.79,0.79,0.79,0
17/02/2009,0.78,0.78,0.78,0.78,9000
18/02/2009,0.78,0.78,0.78,0.78,0
19/02/2009,0.8,0.8,0.8,0.8,7858
20/02/2009,0.78,0.78,0.78,0.78,1000
23/02/2009,0.78,0.78,0.78,0.78,1000
24/02/2009,0.78,0.78,0.78,0.78,1000
25/02/2009,0.78,0.78,0.78,0.78,17478
26/02/2009,0.78,0.78,0.78,0.78,0
27/02/2009,0.78,0.78,0.78,0.78,1000
02/03/2009,0.78,0.78,0.78,0.78,16000
03/03/2009,0.8,0.8,0.75,0.75,10000
04/03/2009,0.75,0.75,0.75,0.75,2000
05/03/2009,0.75,0.75,0.75,0.75,20600
06/03/2009,0.75,0.75,0.75,0.75,2500
09/03/2009,0.75,0.75,0.75,0.75,18604
10/03/2009,0.75,0.75,0.75,0.75,0
11/03/2009,0.75,0.75,0.75,0.75,0
12/03/2009,0.75,0.75,0.75,0.75,19000
13/03/2009,0.7,0.7,0.7,0.7,1000
16/03/2009,0.7,0.7,0.65,0.65,8000
17/03/2009,0.67,0.67,0.67,0.67,5000
18/03/2009,0.67,0.67,0.67,0.67,1000
19/03/2009,0.67,0.67,0.6,0.6,20800
20/03/2009,0.6,0.6,0.6,0.6,0
23/03/2009,0.61,0.61,0.6,0.6,10000
24/03/2009,0.63,0.63,0.63,0.63,7500
25/03/2009,0.67,0.67,0.67,0.67,12000
26/03/2009,0.68,0.68,0.68,0.68,17000
27/03/2009,0.72,0.72,0.72,0.72,3804
30/03/2009,0.72,0.72,0.72,0.72,0
31/03/2009,0.72,0.72,0.72,0.72,0
01/04/2009,0.8,0.8,0.75,0.75,2308052
02/04/2009,0.75,0.75,0.75,0.75,1000
03/04/2009,0.78,0.78,0.78,0.78,7936
06/04/2009,0.8,0.8,0.8,0.8,5000
07/04/2009,0.81,0.81,0.81,0.81,3000
08/04/2009,0.82,0.85,0.81,0.85,67500
09/04/2009,0.85,0.86,0.85,0.85,8200
14/04/2009,0.86,0.86,0.86,0.86,1200
15/04/2009,0.955,0.96,0.93,0.93,14536
16/04/2009,1,1,1,1,17000
17/04/2009,1.05,1.06,1.05,1.055,19700
20/04/2009,1.1,1.12,1.1,1.12,21775
21/04/2009,1.12,1.12,1.12,1.12,16000
22/04/2009,1.12,1.12,1.12,1.12,0
23/04/2009,1.12,1.12,1.12,1.12,0
24/04/2009,1.15,1.15,1.13,1.13,22402
27/04/2009,1.13,1.13,1.13,1.13,19216
28/04/2009,1.13,1.14,1.13,1.14,5000
29/04/2009,1.14,1.14,1.13,1.13,15000
30/04/2009,1.15,1.15,1.15,1.15,6439
01/05/2009,1.3,1.3,1.3,1.3,10000
04/05/2009,1.3,1.3,1.3,1.3,18644
05/05/2009,1.3,1.31,1.3,1.3,6429
06/05/2009,1.31,1.31,1.31,1.31,3500
07/05/2009,1.31,1.5,1.31,1.5,2977
08/05/2009,1.5,1.5,1.5,1.5,0
11/05/2009,1.44,1.44,1.44,1.44,1870
12/05/2009,1.35,1.35,1.35,1.35,1000
13/05/2009,1.35,1.35,1.35,1.35,1200
14/05/2009,1.35,1.4,1.35,1.4,2860
15/05/2009,1.35,1.35,1.35,1.35,56001
18/05/2009,1.31,1.31,1.31,1.31,3329
19/05/2009,1.31,1.31,1.31,1.31,547
20/05/2009,1.26,1.26,1.26,1.26,2453
21/05/2009,1.26,1.26,1.26,1.26,5000
22/05/2009,1.28,1.28,1.26,1.26,11180
25/05/2009,1.26,1.26,1.26,1.26,0
26/05/2009,1.26,1.26,1.26,1.26,0
27/05/2009,1.3,1.3,1.3,1.3,4000
28/05/2009,1.3,1.3,1.3,1.3,1000
29/05/2009,1.27,1.27,1.27,1.27,780
01/06/2009,1.26,1.26,1.26,1.26,49
02/06/2009,1.26,1.26,1.26,1.26,0
03/06/2009,1.26,1.26,1.26,1.26,7888
04/06/2009,1.26,1.26,1.26,1.26,0
05/06/2009,1.26,1.26,1.26,1.26,6112
09/06/2009,1.26,1.26,1.26,1.26,0
10/06/2009,1.26,1.26,1.26,1.26,88
11/06/2009,1.26,1.26,1.26,1.26,0
12/06/2009,1.26,1.26,1.26,1.26,0
15/06/2009,1.2,1.2,1.2,1.2,5000
16/06/2009,1.15,1.15,1.15,1.15,4037
17/06/2009,1.15,1.16,1.15,1.16,19963
18/06/2009,1.16,1.16,1.16,1.16,0
19/06/2009,1.12,1.12,1.12,1.12,4000
22/06/2009,1.12,1.12,1.1,1.1,9500
23/06/2009,1.1,1.1,1.1,1.1,6000
24/06/2009,1.1,1.1,1.1,1.1,775
25/06/2009,1.1,1.1,1.1,1.1,1000
26/06/2009,1.1,1.1,1.1,1.1,5000
29/06/2009,1.1,1.1,1.08,1.08,6350
30/06/2009,1.08,1.08,1.06,1.06,1604
01/07/2009,1.06,1.06,1.06,1.06,0
02/07/2009,1.06,1.06,1.06,1.06,2753
03/07/2009,1.06,1.06,1.06,1.06,0
06/07/2009,1.07,1.09,1.06,1.06,22000
07/07/2009,1.06,1.06,1.05,1.05,24083
08/07/2009,1.05,1.05,1.05,1.05,0
09/07/2009,1,1,1,1,2000
10/07/2009,1.05,1.05,1.05,1.05,7000
13/07/2009,1.05,1.05,1.05,1.05,0
14/07/2009,1,1,1,1,829
15/07/2009,1,1,1,1,5000
16/07/2009,1.05,1.05,1.035,1.035,15002
17/07/2009,1,1,1,1,3000
20/07/2009,1.05,1.05,1.005,1.01,20000
21/07/2009,1.01,1.01,1.005,1.005,18200
22/07/2009,1,1,1,1,1539
23/07/2009,1,1,1,1,9870
24/07/2009,1,1,1,1,0
27/07/2009,1,1.05,1,1,6775
28/07/2009,1,1,1,1,0
29/07/2009,1,1,1,1,1000
30/07/2009,1,1.05,1,1.05,4800
31/07/2009,1.05,1.05,1.05,1.05,0
03/08/2009,1.01,1.01,1,1,12000
04/08/2009,1.01,1.01,1,1,20166
05/08/2009,1,1,1,1,0
06/08/2009,1.015,1.015,1.015,1.015,2000
07/08/2009,1.015,1.015,1.015,1.015,0
10/08/2009,1.05,1.05,1.05,1.05,20000
11/08/2009,1.05,1.05,1.05,1.05,2000
12/08/2009,1.05,1.05,1.05,1.05,1692
13/08/2009,1.12,1.12,1.1,1.1,9000
