Date,Open,High,Low,Close,Volume
06/01/2006,3.31,3.35,3.31,3.35,9066
09/01/2006,3.37,3.4,3.37,3.38,10181
10/01/2006,3.38,3.38,3.3,3.3,21660
11/01/2006,3.4,3.4,3.4,3.4,15
12/01/2006,3.4,3.4,3.39,3.4,6400
13/01/2006,3.4,3.4,3.31,3.31,13285
16/01/2006,3.41,3.41,3.32,3.4,68490
17/01/2006,3.4,3.43,3.4,3.43,4590
18/01/2006,3.43,3.44,3.4,3.44,13593
19/01/2006,3.42,3.45,3.4,3.45,11577
20/01/2006,3.45,3.5,3.42,3.45,42300
23/01/2006,3.4,3.5,3.4,3.45,10670
24/01/2006,3.56,3.56,3.45,3.45,35600
25/01/2006,3.55,3.59,3.55,3.59,8400
27/01/2006,3.59,3.59,3.55,3.55,3843
30/01/2006,3.55,3.6,3.55,3.6,462850
31/01/2006,3.6,3.63,3.6,3.62,250695
01/02/2006,3.62,3.65,3.62,3.65,198996
02/02/2006,3.65,3.65,3.55,3.55,87143
03/02/2006,3.59,3.75,3.59,3.65,146781
06/02/2006,3.65,3.7,3.65,3.7,107156
07/02/2006,3.7,3.72,3.7,3.7,65271
08/02/2006,3.69,3.69,3.68,3.68,4075
09/02/2006,3.68,3.75,3.68,3.75,57790
10/02/2006,3.79,3.9,3.79,3.9,10116
13/02/2006,3.9,3.9,3.77,3.8,24975
14/02/2006,3.9,3.9,3.8,3.9,27927
15/02/2006,3.9,3.9,3.9,3.9,2899
16/02/2006,3.9,3.9,3.87,3.87,34174
17/02/2006,3.85,3.85,3.73,3.75,9356
20/02/2006,3.87,4.06,3.87,3.94,40678
21/02/2006,3.94,3.98,3.83,3.98,135100
22/02/2006,3.97,3.97,3.89,3.89,143728
23/02/2006,3.9,3.9,3.89,3.89,18240
24/02/2006,3.89,3.89,3.82,3.89,4671
27/02/2006,3.89,3.89,3.89,3.89,6410
28/02/2006,3.87,3.87,3.87,3.87,615
01/03/2006,3.86,3.86,3.78,3.78,18061
02/03/2006,3.83,3.89,3.78,3.78,8204
03/03/2006,3.78,3.9,3.78,3.9,10777
06/03/2006,3.9,3.9,3.9,3.9,0
07/03/2006,3.9,3.9,3.8,3.8,56829
08/03/2006,3.9,3.92,3.9,3.9,700
09/03/2006,3.9,3.95,3.81,3.95,157560
10/03/2006,3.95,3.95,3.95,3.95,3050
13/03/2006,3.9,3.95,3.86,3.95,5031
14/03/2006,3.95,3.95,3.85,3.85,6820
15/03/2006,3.91,3.93,3.86,3.87,16776
16/03/2006,3.87,3.87,3.82,3.82,9079
17/03/2006,3.82,3.82,3.81,3.81,4440
20/03/2006,3.82,3.88,3.82,3.84,11666
21/03/2006,3.9,3.93,3.87,3.9,12775
22/03/2006,3.85,3.85,3.85,3.85,12427
23/03/2006,3.89,3.89,3.87,3.87,5250
24/03/2006,3.87,3.9,3.87,3.87,32219
27/03/2006,3.86,3.86,3.84,3.85,61991
28/03/2006,3.85,3.9,3.85,3.9,404580
29/03/2006,3.9,3.9,3.83,3.83,12810
30/03/2006,3.8,3.82,3.8,3.82,10300
31/03/2006,3.82,3.82,3.75,3.79,7800
03/04/2006,3.79,3.79,3.79,3.79,233
04/04/2006,3.8,3.8,3.75,3.75,12884
05/04/2006,3.76,3.85,3.76,3.76,12647
06/04/2006,3.76,3.76,3.71,3.71,5790
07/04/2006,3.71,3.75,3.7,3.75,7980
10/04/2006,3.75,3.75,3.66,3.7,12200
11/04/2006,3.7,3.72,3.7,3.72,12745
12/04/2006,3.7,3.75,3.7,3.75,6171
13/04/2006,3.7,3.75,3.7,3.7,9060
18/04/2006,3.75,3.75,3.7,3.7,21211
19/04/2006,3.7,3.73,3.7,3.73,15628
20/04/2006,3.8,3.8,3.73,3.75,22454
21/04/2006,3.8,3.8,3.74,3.75,3890
24/04/2006,3.73,3.76,3.73,3.76,5104
26/04/2006,3.8,3.9,3.76,3.9,44690
27/04/2006,3.89,3.89,3.81,3.81,7527
28/04/2006,3.86,3.86,3.83,3.83,528000
01/05/2006,3.9,3.9,3.83,3.84,20180
02/05/2006,3.92,4.29,3.92,4.2,97283
03/05/2006,4.2,4.2,4,4,51941
04/05/2006,4.01,4.01,3.86,3.86,15584
05/05/2006,3.87,4.03,3.87,3.94,13918
08/05/2006,3.95,4.04,3.88,4.04,18656
09/05/2006,3.99,4,3.95,4,12969
10/05/2006,3.96,3.96,3.9,3.9,14555
11/05/2006,3.9,3.95,3.9,3.9,43816
12/05/2006,3.9,3.93,3.9,3.93,17000
15/05/2006,3.91,3.99,3.91,3.91,11550
16/05/2006,3.91,3.96,3.91,3.96,3160
17/05/2006,3.99,3.99,3.93,3.93,6925
18/05/2006,3.92,3.99,3.9,3.99,48373
19/05/2006,3.98,3.98,3.95,3.95,1100
22/05/2006,3.95,3.98,3.9,3.91,21771
23/05/2006,3.91,3.99,3.9,3.99,44270
24/05/2006,3.9,3.9,3.9,3.9,6000
25/05/2006,3.91,3.92,3.9,3.91,24500
26/05/2006,3.92,3.95,3.92,3.92,15000
29/05/2006,3.98,3.98,3.92,3.92,24530
30/05/2006,3.94,3.94,3.92,3.92,31692
31/05/2006,3.92,3.92,3.91,3.92,48756
01/06/2006,3.92,3.93,3.91,3.92,141971
02/06/2006,3.93,4,3.93,4,251086
05/06/2006,4.03,4.09,4.03,4.05,42609
06/06/2006,4.08,4.1,4.05,4.1,42354
07/06/2006,4.1,4.1,4.07,4.07,5635
08/06/2006,4.05,4.05,3.8,3.84,18500
09/06/2006,3.94,4,3.94,4,17233
13/06/2006,4,4,4,4,700
14/06/2006,3.79,3.85,3.79,3.82,25568
15/06/2006,3.82,3.87,3.82,3.87,2200
16/06/2006,3.87,3.9,3.82,3.86,30737
19/06/2006,3.9,3.9,3.84,3.84,18494
20/06/2006,3.89,3.92,3.89,3.89,4099
21/06/2006,3.9,3.95,3.9,3.9,17901
22/06/2006,3.82,3.82,3.82,3.82,4801
23/06/2006,3.82,3.82,3.82,3.82,33531
26/06/2006,3.9,3.9,3.86,3.86,12631
27/06/2006,3.86,3.86,3.86,3.86,0
28/06/2006,3.87,3.9,3.86,3.86,32400
29/06/2006,3.9,3.9,3.86,3.86,6000
30/06/2006,3.9,3.9,3.79,3.9,31555
03/07/2006,3.9,3.9,3.86,3.86,18500
04/07/2006,3.8,3.81,3.8,3.8,20000
05/07/2006,3.8,3.8,3.8,3.8,104000
06/07/2006,3.8,3.85,3.8,3.82,60999
07/07/2006,3.8,3.85,3.8,3.8,28500
10/07/2006,3.81,3.81,3.8,3.8,5790
11/07/2006,3.8,3.8,3.8,3.8,3250
12/07/2006,3.8,3.8,3.79,3.79,16012
13/07/2006,3.79,3.79,3.72,3.72,14432
14/07/2006,3.72,3.72,3.62,3.67,25641
17/07/2006,3.61,3.61,3.6,3.61,2567
18/07/2006,3.66,3.66,3.6,3.6,51222
19/07/2006,3.61,3.61,3.6,3.6,9200
20/07/2006,3.5,3.66,3.5,3.65,11002
21/07/2006,3.63,3.77,3.61,3.61,12063
24/07/2006,3.56,3.56,3.55,3.55,2800
25/07/2006,3.6,3.6,3.55,3.55,6000
26/07/2006,3.47,3.5,3.47,3.5,3540
27/07/2006,3.48,3.55,3.46,3.55,100656
28/07/2006,3.5,3.5,3.5,3.5,23940
31/07/2006,3.5,3.5,3.5,3.5,337
01/08/2006,3.5,3.5,3.5,3.5,0
02/08/2006,3.49,3.49,3.43,3.45,14866
03/08/2006,3.45,3.49,3.45,3.49,10725
04/08/2006,3.58,3.58,3.58,3.58,5000
07/08/2006,3.61,3.61,3.6,3.6,10640
08/08/2006,3.61,3.69,3.61,3.69,12266
09/08/2006,3.7,3.7,3.65,3.65,11040
10/08/2006,3.65,3.65,3.65,3.65,48870
11/08/2006,3.65,3.66,3.65,3.66,15098
14/08/2006,3.62,3.65,3.62,3.65,6372
15/08/2006,3.66,3.69,3.65,3.69,13328
16/08/2006,3.65,3.65,3.6,3.6,76411
17/08/2006,3.65,3.65,3.65,3.65,15440
18/08/2006,3.69,3.75,3.68,3.75,48064
21/08/2006,3.8,3.85,3.8,3.85,39525
22/08/2006,3.85,3.86,3.8,3.8,39960
23/08/2006,3.8,3.82,3.72,3.72,1238150
24/08/2006,3.7,3.79,3.66,3.79,344026
25/08/2006,3.79,3.8,3.73,3.73,17665
28/08/2006,3.73,3.73,3.7,3.7,52594
29/08/2006,3.83,3.84,3.83,3.84,1636
30/08/2006,3.84,3.84,3.83,3.83,11555
31/08/2006,3.82,3.86,3.82,3.83,106244
01/09/2006,3.84,3.84,3.7,3.7,25271
04/09/2006,3.78,3.78,3.7,3.7,11700
05/09/2006,3.7,3.88,3.7,3.7,12048
06/09/2006,3.7,3.88,3.7,3.88,70830
07/09/2006,3.88,3.88,3.71,3.79,52205
08/09/2006,3.74,3.74,3.72,3.72,33592
11/09/2006,3.72,3.72,3.66,3.7,294400
12/09/2006,3.7,3.75,3.7,3.75,4700
13/09/2006,3.75,3.75,3.65,3.65,4800
14/09/2006,3.7,3.7,3.7,3.7,20530
15/09/2006,3.7,3.7,3.7,3.7,0
18/09/2006,3.7,3.7,3.7,3.7,4180
19/09/2006,3.72,3.72,3.7,3.71,48851
20/09/2006,3.73,3.74,3.72,3.74,2800
21/09/2006,3.74,3.74,3.74,3.74,0
22/09/2006,3.78,3.79,3.72,3.72,19113
25/09/2006,3.72,3.79,3.72,3.75,7619
26/09/2006,3.78,3.8,3.75,3.8,57123
27/09/2006,3.8,3.8,3.76,3.76,7330
28/09/2006,3.81,3.85,3.8,3.85,44003
29/09/2006,3.85,3.85,3.7,3.73,475698
02/10/2006,3.75,3.75,3.73,3.73,2700
03/10/2006,3.84,3.84,3.84,3.84,500
04/10/2006,3.75,3.85,3.75,3.85,26980
05/10/2006,3.85,3.86,3.85,3.86,3009
06/10/2006,3.9,4.1,3.9,4.1,50629
09/10/2006,4.09,4.1,4.02,4.1,42428
10/10/2006,4.1,4.1,4,4.09,21390
11/10/2006,4.09,4.09,4.09,4.09,125
12/10/2006,4.05,4.05,4.05,4.05,10250
13/10/2006,4,4,4,4,16780
16/10/2006,4,4.05,3.92,3.92,14377
17/10/2006,3.92,4.03,3.92,4.03,8886
18/10/2006,4.05,4.05,4.05,4.05,21493
19/10/2006,3.2,3.32,3.1,3.3,1844207
20/10/2006,3.28,3.29,3.23,3.23,547755
23/10/2006,3.24,3.29,3.23,3.24,84738
24/10/2006,3.28,3.3,3.25,3.28,110217
25/10/2006,3.3,3.3,3.24,3.26,49958
26/10/2006,3.3,3.35,3.28,3.3,193168
27/10/2006,3.35,3.35,3.27,3.3,84608
30/10/2006,3.3,3.3,3.26,3.27,37066
31/10/2006,3.3,3.3,3.25,3.25,801983
01/11/2006,3.28,3.29,3.25,3.25,39032
02/11/2006,3.25,3.25,3.2,3.24,41835
03/11/2006,3.23,3.23,3.18,3.18,140085
06/11/2006,3.18,3.29,3.11,3.15,95964
07/11/2006,3.12,3.15,3.1,3.1,197906
08/11/2006,3.11,3.16,3.06,3.08,121505
09/11/2006,3.13,3.21,3.1,3.15,790559
10/11/2006,3.17,3.18,3.14,3.18,76881
13/11/2006,3.19,3.23,3.17,3.2,67889
14/11/2006,3.2,3.2,3.13,3.17,37115
15/11/2006,3.17,3.2,3.14,3.16,39130
16/11/2006,3.27,3.27,3.2,3.24,59480
17/11/2006,3.23,3.23,3.15,3.2,54470
20/11/2006,3.25,3.26,3.14,3.14,49330
21/11/2006,3.15,3.18,3.15,3.15,63305
22/11/2006,3.19,3.19,3.15,3.19,33627
23/11/2006,3.17,3.2,3.12,3.18,108459
24/11/2006,3.2,3.2,3.12,3.15,64970
27/11/2006,3.2,3.2,3.12,3.13,35834
28/11/2006,3.12,3.2,3.12,3.2,389080
29/11/2006,3.2,3.2,3.16,3.16,72571
30/11/2006,3.16,3.2,3.13,3.17,12494
01/12/2006,3.17,3.2,3.17,3.19,13883
04/12/2006,3.18,3.18,3.13,3.13,15027
05/12/2006,3.12,3.15,3.11,3.15,54467
06/12/2006,3.15,3.19,3.15,3.15,29795
07/12/2006,3.15,3.15,3.13,3.13,74832
08/12/2006,3.14,3.15,3.1,3.1,52908
11/12/2006,3.1,3.13,3.06,3.1,52028
12/12/2006,3.09,3.09,3.05,3.05,104729
13/12/2006,3.05,3.08,3.03,3.04,659763
14/12/2006,3.04,3.05,3.01,3.05,68439
15/12/2006,3.04,3.06,3.02,3.03,56157
18/12/2006,3.05,3.12,3.05,3.12,21238
19/12/2006,3.12,3.12,3.06,3.06,516947
20/12/2006,3.06,3.1,3.06,3.1,30350
21/12/2006,3.1,3.1,3.07,3.1,25200
22/12/2006,3.07,3.09,3.06,3.06,17395
27/12/2006,3.06,3.09,3.05,3.06,22403
28/12/2006,3.07,3.07,3.05,3.05,88950
29/12/2006,3.05,3.05,3.04,3.05,7624
02/01/2007,3.06,3.06,3.05,3.06,2067738
03/01/2007,3.1,3.22,3.1,3.21,169738
04/01/2007,3.21,3.36,3.18,3.23,118052
05/01/2007,3.23,3.26,3.21,3.25,45762
08/01/2007,3.26,3.29,3.25,3.26,327467
09/01/2007,3.27,3.29,3.2,3.2,216559
10/01/2007,3.2,3.26,3.2,3.23,15954
11/01/2007,3.26,3.29,3.22,3.25,845228
12/01/2007,3.28,3.48,3.26,3.48,225908
15/01/2007,3.42,3.42,3.33,3.33,33454
16/01/2007,3.33,3.4,3.33,3.37,17983
17/01/2007,3.37,3.45,3.37,3.45,35748
18/01/2007,3.48,3.8,3.48,3.51,202291
19/01/2007,3.56,3.78,3.55,3.78,65434
22/01/2007,3.81,3.99,3.81,3.99,342187
23/01/2007,3.9,3.93,3.84,3.84,91124
24/01/2007,3.84,3.85,3.7,3.72,86717
25/01/2007,3.7,3.82,3.68,3.8,2026831
29/01/2007,3.8,3.8,3.69,3.78,33182
30/01/2007,3.77,3.9,3.65,3.65,45735
31/01/2007,3.65,3.76,3.65,3.69,22596
01/02/2007,3.66,3.74,3.65,3.74,67256
02/02/2007,3.74,3.75,3.67,3.74,80140
05/02/2007,3.74,3.84,3.74,3.84,68232
06/02/2007,3.84,3.84,3.76,3.79,71908
07/02/2007,3.75,3.79,3.75,3.78,14471
08/02/2007,3.75,3.79,3.75,3.79,6578
09/02/2007,3.79,3.89,3.79,3.85,37910
12/02/2007,3.8,3.84,3.8,3.8,5740
13/02/2007,3.8,3.8,3.74,3.76,30635
14/02/2007,3.75,3.75,3.7,3.73,55526
15/02/2007,3.73,3.75,3.66,3.71,171071
16/02/2007,3.7,3.74,3.63,3.65,96025
19/02/2007,3.5,3.51,3.2,3.25,540641
20/02/2007,3.3,3.3,3.09,3.12,386194
21/02/2007,3.1,3.2,2.98,3.2,507985
22/02/2007,3.2,3.26,3.15,3.17,162479
23/02/2007,3.17,3.17,3.12,3.12,170096
26/02/2007,3.15,3.15,3.1,3.11,81966
27/02/2007,3.1,3.1,3.04,3.06,154747
28/02/2007,3,3.03,2.92,3.01,254100
01/03/2007,3.1,3.1,3.03,3.03,60829
02/03/2007,3.09,3.09,3,3,39745
05/03/2007,3,3,2.85,2.85,92296
06/03/2007,2.9,2.9,2.83,2.83,75603
07/03/2007,2.9,2.91,2.85,2.86,46451
08/03/2007,2.89,2.89,2.84,2.84,63161
09/03/2007,2.84,2.9,2.81,2.83,121714
12/03/2007,2.83,2.83,2.8,2.8,53139
13/03/2007,2.82,2.84,2.82,2.83,51005
14/03/2007,2.85,2.9,2.85,2.88,65675
15/03/2007,2.9,2.91,2.83,2.9,49019
16/03/2007,2.98,2.98,2.84,2.86,31129
19/03/2007,2.86,2.86,2.83,2.86,79777
20/03/2007,2.86,2.86,2.84,2.86,28862
21/03/2007,2.86,2.86,2.86,2.86,21600
22/03/2007,2.89,2.89,2.84,2.84,142966
23/03/2007,2.85,3,2.85,2.95,101528
26/03/2007,3,3,2.93,2.94,77267
27/03/2007,2.94,2.94,2.91,2.93,51537
28/03/2007,2.91,2.95,2.89,2.9,302335
29/03/2007,2.95,2.95,2.84,2.85,65388
30/03/2007,2.85,2.9,2.85,2.89,60396
02/04/2007,2.9,2.9,2.88,2.9,63942
03/04/2007,2.9,2.9,2.82,2.83,119047
04/04/2007,2.82,2.83,2.7,2.75,240835
05/04/2007,2.75,2.76,2.71,2.71,134884
10/04/2007,2.71,2.8,2.71,2.72,44128
11/04/2007,2.76,2.78,2.74,2.74,71209
12/04/2007,2.75,2.8,2.75,2.8,553724
13/04/2007,2.8,2.8,2.73,2.73,68528
16/04/2007,2.74,2.79,2.74,2.74,56034
17/04/2007,2.78,2.82,2.74,2.82,349446
18/04/2007,2.82,2.85,2.8,2.8,67518
19/04/2007,2.8,2.8,2.8,2.8,5144
20/04/2007,2.89,2.89,2.8,2.85,552517
23/04/2007,2.9,2.91,2.89,2.9,668591
24/04/2007,2.9,3.1,2.9,3.05,452768
26/04/2007,3.1,3.1,3,3.01,72169
27/04/2007,3.01,3.05,3.01,3.01,44906
30/04/2007,3.05,3.09,3.01,3.05,65918
01/05/2007,3.07,3.08,3.02,3.05,93433
02/05/2007,3.05,3.05,3.02,3.02,204551
03/05/2007,3.04,3.1,3.01,3.06,123295
04/05/2007,3.13,3.17,3.12,3.17,175290
07/05/2007,3.17,3.21,3.15,3.19,69145
08/05/2007,3.17,3.25,3.17,3.19,196588
09/05/2007,3.2,3.24,3.18,3.23,29954
10/05/2007,3.25,3.25,3.18,3.2,23407
11/05/2007,3.18,3.25,3.17,3.21,49121
14/05/2007,3.25,3.25,3.2,3.2,173086
15/05/2007,3.2,3.2,3.18,3.19,49355
16/05/2007,3.2,3.24,3.2,3.2,15402
17/05/2007,3.2,3.2,3.15,3.16,56901
18/05/2007,3.2,3.21,3.18,3.2,47904
21/05/2007,3.21,3.21,3.18,3.19,39328
22/05/2007,3.22,3.23,3.19,3.22,816108
23/05/2007,3.25,3.27,3.2,3.22,91363
24/05/2007,3.21,3.3,3.21,3.28,691185
25/05/2007,3.28,3.31,3.27,3.31,28926
28/05/2007,3.34,3.4,3.31,3.4,62214
29/05/2007,3.4,3.4,3.32,3.32,4475
30/05/2007,3.32,3.37,3.27,3.3,31195
31/05/2007,3.31,3.38,3.31,3.38,24590
01/06/2007,3.34,3.34,3.28,3.29,10636
04/06/2007,3.28,3.34,3.28,3.34,19182
05/06/2007,3.33,3.33,3.27,3.27,20176
06/06/2007,3.27,3.27,3.25,3.27,26996
07/06/2007,3.35,3.35,3.25,3.28,100675
08/06/2007,3.25,3.25,3.22,3.23,99818
12/06/2007,3.22,3.27,3.22,3.25,36870
13/06/2007,3.25,3.3,3.24,3.3,17382
14/06/2007,3.27,3.3,3.27,3.3,13710
15/06/2007,3.3,3.37,3.3,3.37,54689
18/06/2007,3.37,3.37,3.3,3.33,61628
19/06/2007,3.27,3.33,3.27,3.31,48802
20/06/2007,3.37,3.39,3.37,3.37,52991
21/06/2007,3.37,3.49,3.37,3.44,57510
22/06/2007,3.48,3.48,3.4,3.4,54797
25/06/2007,3.4,3.48,3.4,3.47,9872
26/06/2007,3.48,3.49,3.4,3.4,52304
27/06/2007,3.46,3.47,3.45,3.45,25313
28/06/2007,3.45,3.47,3.44,3.44,43604
29/06/2007,3.44,3.45,3.44,3.45,26558
02/07/2007,3.45,3.46,3.37,3.44,24288
03/07/2007,3.37,3.46,3.37,3.44,39076
04/07/2007,3.45,3.46,3.44,3.46,141672
05/07/2007,3.44,3.44,3.4,3.4,22432
