Date,Open,High,Low,Close,Volume
04/03/2011,0.18,0.185,0.18,0.185,282111
07/03/2011,0.185,0.185,0.185,0.185,75000
08/03/2011,0.185,0.185,0.185,0.185,69620
09/03/2011,0.18,0.185,0.18,0.18,92107
10/03/2011,0.18,0.18,0.18,0.18,150000
11/03/2011,0.18,0.18,0.18,0.18,0
14/03/2011,0.18,0.18,0.175,0.175,365271
15/03/2011,0.175,0.175,0.17,0.17,135000
16/03/2011,0.17,0.17,0.17,0.17,101514
17/03/2011,0.18,0.18,0.18,0.18,54000
18/03/2011,0.17,0.18,0.17,0.17,205000
21/03/2011,0.175,0.175,0.165,0.165,150000
22/03/2011,0.17,0.17,0.17,0.17,84650
23/03/2011,0.18,0.18,0.18,0.18,85000
24/03/2011,0.18,0.18,0.18,0.18,115000
25/03/2011,0.18,0.19,0.17,0.17,100185
28/03/2011,0.17,0.17,0.17,0.17,0
29/03/2011,0.175,0.175,0.17,0.17,150389
30/03/2011,0.17,0.19,0.17,0.19,60203
31/03/2011,0.2,0.2,0.2,0.2,29797
01/04/2011,0.2,0.2,0.2,0.2,137500
04/04/2011,0.2,0.2,0.2,0.2,0
05/04/2011,0.2,0.2,0.2,0.2,0
06/04/2011,0.19,0.19,0.19,0.19,50000
07/04/2011,0.19,0.19,0.19,0.19,150000
08/04/2011,0.185,0.185,0.18,0.18,133189
11/04/2011,0.18,0.18,0.18,0.18,0
12/04/2011,0.185,0.195,0.18,0.195,313500
13/04/2011,0.195,0.195,0.195,0.195,0
14/04/2011,0.195,0.195,0.195,0.195,84000
15/04/2011,0.19,0.19,0.19,0.19,50000
18/04/2011,0.19,0.19,0.19,0.19,0
19/04/2011,0.19,0.19,0.19,0.19,0
20/04/2011,0.185,0.185,0.185,0.185,37000
21/04/2011,0.19,0.195,0.19,0.195,125000
27/04/2011,0.195,0.2,0.195,0.2,90384
28/04/2011,0.2,0.2,0.2,0.2,0
29/04/2011,0.185,0.185,0.18,0.18,100000
02/05/2011,0.18,0.18,0.18,0.18,0
03/05/2011,0.18,0.18,0.18,0.18,0
04/05/2011,0.18,0.18,0.18,0.18,142416
05/05/2011,0.18,0.18,0.18,0.18,0
06/05/2011,0.18,0.18,0.18,0.18,4000
09/05/2011,0.18,0.18,0.18,0.18,0
10/05/2011,0.18,0.18,0.18,0.18,400
11/05/2011,0.18,0.18,0.18,0.18,0
12/05/2011,0.165,0.165,0.165,0.165,49600
13/05/2011,0.165,0.19,0.165,0.19,35000
16/05/2011,0.17,0.175,0.17,0.17,995000
17/05/2011,0.17,0.17,0.17,0.17,0
18/05/2011,0.17,0.17,0.17,0.17,0
19/05/2011,0.17,0.17,0.17,0.17,0
20/05/2011,0.17,0.17,0.17,0.17,0
23/05/2011,0.165,0.165,0.165,0.165,21000
24/05/2011,0.16,0.16,0.135,0.15,888130
25/05/2011,0.155,0.17,0.14,0.145,545400
26/05/2011,0.15,0.15,0.15,0.15,100000
27/05/2011,0.15,0.15,0.15,0.15,50000
30/05/2011,0.15,0.15,0.15,0.15,0
31/05/2011,0.15,0.155,0.15,0.155,80500
01/06/2011,0.17,0.185,0.145,0.145,499000
02/06/2011,0.145,0.145,0.145,0.145,0
03/06/2011,0.15,0.15,0.15,0.15,265719
06/06/2011,0.145,0.145,0.145,0.145,50000
07/06/2011,0.145,0.145,0.145,0.145,20000
08/06/2011,0.155,0.17,0.145,0.145,1423050
09/06/2011,0.145,0.145,0.145,0.145,0
10/06/2011,0.145,0.15,0.145,0.15,215000
14/06/2011,0.15,0.15,0.15,0.15,0
15/06/2011,0.15,0.15,0.145,0.145,190344
16/06/2011,0.145,0.15,0.14,0.14,39656
17/06/2011,0.145,0.15,0.145,0.15,90000
20/06/2011,0.15,0.15,0.15,0.15,0
21/06/2011,0.14,0.15,0.14,0.15,368344
22/06/2011,0.145,0.145,0.135,0.14,190000
23/06/2011,0.135,0.135,0.125,0.125,1335101
24/06/2011,0.13,0.13,0.125,0.13,140000
27/06/2011,0.135,0.135,0.125,0.125,486331
28/06/2011,0.125,0.125,0.12,0.12,370000
29/06/2011,0.12,0.12,0.115,0.12,360126
30/06/2011,0.125,0.125,0.12,0.12,1051864
01/07/2011,0.13,0.13,0.13,0.13,182034
04/07/2011,0.13,0.15,0.13,0.15,398277
05/07/2011,0.14,0.14,0.14,0.14,50000
06/07/2011,0.135,0.135,0.135,0.135,54652
07/07/2011,0.14,0.14,0.14,0.14,17000
08/07/2011,0.14,0.14,0.14,0.14,170000
11/07/2011,0.135,0.135,0.135,0.135,3259
12/07/2011,0.135,0.135,0.135,0.135,17000
13/07/2011,0.135,0.135,0.135,0.135,17227
14/07/2011,0.13,0.13,0.13,0.13,58882
15/07/2011,0.13,0.13,0.13,0.13,0
18/07/2011,0.13,0.13,0.12,0.12,589773
19/07/2011,0.13,0.13,0.125,0.125,253000
20/07/2011,0.12,0.12,0.12,0.12,15000
21/07/2011,0.13,0.13,0.12,0.12,163710
22/07/2011,0.12,0.12,0.12,0.12,0
25/07/2011,0.13,0.13,0.13,0.13,176290
26/07/2011,0.13,0.13,0.13,0.13,0
27/07/2011,0.135,0.14,0.13,0.13,316560
28/07/2011,0.13,0.13,0.13,0.13,0
29/07/2011,0.12,0.12,0.12,0.12,25000
01/08/2011,0.135,0.15,0.13,0.15,333244
02/08/2011,0.14,0.145,0.14,0.14,268676
03/08/2011,0.135,0.135,0.13,0.13,400000
04/08/2011,0.13,0.13,0.13,0.13,100000
05/08/2011,0.12,0.12,0.12,0.12,272594
08/08/2011,0.12,0.13,0.12,0.125,469078
09/08/2011,0.115,0.125,0.115,0.125,224925
10/08/2011,0.125,0.125,0.125,0.125,26000
11/08/2011,0.12,0.12,0.12,0.12,80000
12/08/2011,0.12,0.12,0.115,0.12,115000
15/08/2011,0.12,0.12,0.12,0.12,125000
16/08/2011,0.12,0.12,0.12,0.12,150000
17/08/2011,0.115,0.13,0.11,0.12,1258340
18/08/2011,0.12,0.12,0.115,0.115,209505
19/08/2011,0.115,0.125,0.115,0.12,195450
22/08/2011,0.12,0.12,0.115,0.115,35000
23/08/2011,0.115,0.115,0.115,0.115,105000
24/08/2011,0.125,0.15,0.125,0.125,799275
25/08/2011,0.13,0.135,0.13,0.13,279000
26/08/2011,0.135,0.135,0.135,0.135,234114
29/08/2011,0.135,0.135,0.135,0.135,100000
30/08/2011,0.13,0.13,0.13,0.13,20000
31/08/2011,0.13,0.13,0.13,0.13,58169
01/09/2011,0.13,0.13,0.125,0.125,115000
02/09/2011,0.125,0.125,0.125,0.125,77000
05/09/2011,0.125,0.125,0.125,0.125,78945
06/09/2011,0.13,0.13,0.13,0.13,62300
07/09/2011,0.13,0.13,0.13,0.13,0
08/09/2011,0.125,0.125,0.125,0.125,50000
09/09/2011,0.13,0.13,0.13,0.13,109700
12/09/2011,0.13,0.13,0.13,0.13,119031
13/09/2011,0.125,0.13,0.125,0.13,50000
14/09/2011,0.13,0.13,0.13,0.13,20000
15/09/2011,0.13,0.13,0.13,0.13,4000
16/09/2011,0.13,0.13,0.13,0.13,116969
19/09/2011,0.135,0.14,0.13,0.135,340030
20/09/2011,0.13,0.13,0.125,0.13,86000
21/09/2011,0.13,0.13,0.125,0.13,18000
22/09/2011,0.125,0.125,0.115,0.115,390555
23/09/2011,0.115,0.115,0.1,0.1,66600
26/09/2011,0.11,0.11,0.11,0.11,50000
27/09/2011,0.11,0.11,0.11,0.11,0
28/09/2011,0.12,0.13,0.12,0.13,122454
29/09/2011,0.125,0.125,0.125,0.125,45000
30/09/2011,0.13,0.13,0.13,0.13,35491
03/10/2011,0.125,0.125,0.12,0.12,25000
04/10/2011,0.12,0.12,0.12,0.12,0
05/10/2011,0.13,0.13,0.13,0.13,26709
06/10/2011,0.12,0.12,0.12,0.12,75000
07/10/2011,0.12,0.12,0.12,0.12,0
10/10/2011,0.13,0.135,0.13,0.13,170223
11/10/2011,0.13,0.13,0.13,0.13,0
12/10/2011,0.135,0.135,0.13,0.135,136000
13/10/2011,0.135,0.135,0.135,0.135,0
14/10/2011,0.135,0.135,0.135,0.135,0
17/10/2011,0.135,0.135,0.135,0.135,0
18/10/2011,0.13,0.13,0.13,0.13,100000
19/10/2011,0.13,0.13,0.13,0.13,0
20/10/2011,0.135,0.135,0.135,0.135,165000
21/10/2011,0.135,0.135,0.135,0.135,40000
24/10/2011,0.135,0.135,0.135,0.135,0
25/10/2011,0.135,0.135,0.135,0.135,92000
26/10/2011,0.14,0.14,0.14,0.14,146450
27/10/2011,0.15,0.16,0.15,0.15,250000
28/10/2011,0.15,0.15,0.15,0.15,0
31/10/2011,0.155,0.155,0.15,0.15,52000
01/11/2011,0.15,0.15,0.15,0.15,51777
02/11/2011,0.145,0.145,0.145,0.145,5000
03/11/2011,0.15,0.15,0.145,0.145,80000
04/11/2011,0.145,0.145,0.14,0.145,531000
07/11/2011,0.15,0.15,0.145,0.145,40123
08/11/2011,0.14,0.15,0.135,0.14,169923
09/11/2011,0.14,0.14,0.14,0.14,135000
10/11/2011,0.135,0.135,0.13,0.13,200000
11/11/2011,0.145,0.145,0.145,0.145,89000
14/11/2011,0.145,0.145,0.14,0.14,24944
15/11/2011,0.14,0.14,0.14,0.14,140000
16/11/2011,0.14,0.14,0.14,0.14,0
17/11/2011,0.14,0.145,0.14,0.145,93297
18/11/2011,0.14,0.14,0.14,0.14,25000
21/11/2011,0.14,0.14,0.14,0.14,192462
22/11/2011,0.14,0.14,0.14,0.14,30000
23/11/2011,0.14,0.14,0.14,0.14,78000
24/11/2011,0.14,0.14,0.14,0.14,31741
25/11/2011,0.14,0.14,0.14,0.14,0
28/11/2011,0.135,0.135,0.135,0.135,8100
29/11/2011,0.13,0.13,0.13,0.13,126130
30/11/2011,0.14,0.14,0.14,0.14,98108
01/12/2011,0.14,0.145,0.14,0.145,105762
02/12/2011,0.145,0.145,0.145,0.145,99238
05/12/2011,0.14,0.14,0.14,0.14,3862
06/12/2011,0.14,0.14,0.14,0.14,0
07/12/2011,0.125,0.125,0.125,0.125,150000
08/12/2011,0.125,0.13,0.125,0.125,200000
09/12/2011,0.125,0.125,0.125,0.125,216960
12/12/2011,0.125,0.125,0.125,0.125,0
13/12/2011,0.125,0.125,0.125,0.125,0
14/12/2011,0.125,0.125,0.125,0.125,0
15/12/2011,0.125,0.13,0.125,0.13,350000
16/12/2011,0.13,0.13,0.13,0.13,38308
19/12/2011,0.12,0.12,0.12,0.12,33152
20/12/2011,0.12,0.12,0.115,0.115,66848
21/12/2011,0.115,0.115,0.115,0.115,53000
22/12/2011,0.115,0.115,0.115,0.115,79500
23/12/2011,0.12,0.125,0.12,0.125,68152
28/12/2011,0.125,0.125,0.125,0.125,0
29/12/2011,0.125,0.125,0.125,0.125,0
30/12/2011,0.125,0.125,0.115,0.115,60000
03/01/2012,0.13,0.135,0.13,0.135,35000
04/01/2012,0.135,0.135,0.135,0.135,64339
05/01/2012,0.135,0.135,0.135,0.135,0
06/01/2012,0.14,0.14,0.14,0.14,25000
09/01/2012,0.14,0.14,0.14,0.14,50661
10/01/2012,0.14,0.14,0.14,0.14,100000
11/01/2012,0.14,0.14,0.14,0.14,76776
12/01/2012,0.14,0.14,0.14,0.14,0
13/01/2012,0.13,0.13,0.13,0.13,65000
16/01/2012,0.13,0.14,0.13,0.14,87400
17/01/2012,0.14,0.145,0.14,0.145,29074
18/01/2012,0.145,0.145,0.145,0.145,0
19/01/2012,0.13,0.13,0.13,0.13,60000
20/01/2012,0.125,0.125,0.125,0.125,50000
23/01/2012,0.125,0.13,0.12,0.13,135000
24/01/2012,0.13,0.13,0.13,0.13,0
25/01/2012,0.13,0.135,0.125,0.125,50199
27/01/2012,0.135,0.135,0.135,0.135,50000
30/01/2012,0.135,0.135,0.135,0.135,0
31/01/2012,0.13,0.13,0.13,0.13,100000
01/02/2012,0.13,0.13,0.13,0.13,80000
02/02/2012,0.125,0.125,0.125,0.125,70000
03/02/2012,0.125,0.125,0.125,0.125,0
06/02/2012,0.125,0.125,0.125,0.125,4801
07/02/2012,0.125,0.125,0.125,0.125,0
08/02/2012,0.125,0.125,0.125,0.125,13199
09/02/2012,0.125,0.125,0.125,0.125,0
10/02/2012,0.13,0.14,0.13,0.13,312301
13/02/2012,0.135,0.135,0.135,0.135,388000
14/02/2012,0.135,0.135,0.135,0.135,4000
15/02/2012,0.135,0.135,0.135,0.135,0
16/02/2012,0.135,0.135,0.135,0.135,396000
17/02/2012,0.135,0.135,0.135,0.135,0
20/02/2012,0.135,0.135,0.135,0.135,72692
21/02/2012,0.13,0.13,0.13,0.13,208846
22/02/2012,0.13,0.13,0.125,0.125,166554
23/02/2012,0.125,0.125,0.125,0.125,50000
24/02/2012,0.13,0.13,0.125,0.13,198654
27/02/2012,0.13,0.13,0.13,0.13,166154
28/02/2012,0.13,0.13,0.13,0.13,20000
29/02/2012,0.13,0.13,0.13,0.13,113846
01/03/2012,0.13,0.13,0.13,0.13,54916
02/03/2012,0.13,0.13,0.13,0.13,0
05/03/2012,0.13,0.135,0.13,0.135,180000
06/03/2012,0.14,0.14,0.14,0.14,10000
07/03/2012,0.14,0.14,0.14,0.14,0
08/03/2012,0.13,0.13,0.13,0.13,15084
09/03/2012,0.125,0.125,0.12,0.12,210000
12/03/2012,0.125,0.13,0.125,0.13,248346
13/03/2012,0.12,0.12,0.12,0.12,475000
14/03/2012,0.12,0.12,0.12,0.12,51500
15/03/2012,0.115,0.115,0.115,0.115,68500
16/03/2012,0.115,0.115,0.115,0.115,0
19/03/2012,0.115,0.115,0.115,0.115,0
20/03/2012,0.125,0.125,0.125,0.125,4000
21/03/2012,0.125,0.13,0.125,0.13,117986
22/03/2012,0.125,0.125,0.125,0.125,50000
23/03/2012,0.125,0.125,0.125,0.125,0
26/03/2012,0.125,0.125,0.12,0.12,52000
27/03/2012,0.125,0.135,0.125,0.135,126000
28/03/2012,0.14,0.14,0.135,0.135,186815
29/03/2012,0.135,0.135,0.13,0.13,72778
30/03/2012,0.13,0.13,0.13,0.13,0
02/04/2012,0.13,0.13,0.13,0.13,108538
03/04/2012,0.125,0.125,0.125,0.125,5000
04/04/2012,0.125,0.125,0.125,0.125,82462
05/04/2012,0.125,0.125,0.125,0.125,19489
10/04/2012,0.125,0.125,0.125,0.125,0
11/04/2012,0.12,0.12,0.12,0.12,5025
12/04/2012,0.12,0.12,0.12,0.12,10000
13/04/2012,0.12,0.135,0.12,0.135,253511
16/04/2012,0.135,0.135,0.135,0.135,15489
17/04/2012,0.135,0.135,0.135,0.135,0
18/04/2012,0.135,0.135,0.135,0.135,169689
19/04/2012,0.14,0.145,0.14,0.14,306000
20/04/2012,0.145,0.145,0.145,0.145,83311
23/04/2012,0.145,0.145,0.145,0.145,15677
24/04/2012,0.145,0.145,0.145,0.145,0
26/04/2012,0.145,0.145,0.145,0.145,0
27/04/2012,0.145,0.145,0.13,0.135,68745
30/04/2012,0.14,0.14,0.1,0.12,273301
01/05/2012,0.115,0.125,0.115,0.125,210000
02/05/2012,0.115,0.115,0.115,0.115,28465
03/05/2012,0.11,0.115,0.11,0.115,225000
04/05/2012,0.115,0.115,0.115,0.115,0
07/05/2012,0.1,0.1,0.1,0.1,200000
08/05/2012,0.1,0.11,0.1,0.105,250060
09/05/2012,0.1,0.1,0.1,0.1,8067
10/05/2012,0.1,0.1,0.1,0.1,0
11/05/2012,0.1,0.105,0.1,0.105,105000
14/05/2012,0.105,0.105,0.105,0.105,0
15/05/2012,0.105,0.105,0.105,0.105,0
16/05/2012,0.105,0.105,0.105,0.105,52000
17/05/2012,0.105,0.105,0.105,0.105,0
18/05/2012,0.086,0.1,0.086,0.1,75000
21/05/2012,0.1,0.1,0.1,0.1,0
22/05/2012,0.1,0.1,0.1,0.1,20000
23/05/2012,0.091,0.091,0.091,0.091,25000
24/05/2012,0.091,0.091,0.091,0.091,0
25/05/2012,0.091,0.091,0.091,0.091,0
28/05/2012,0.095,0.095,0.095,0.095,75000
29/05/2012,0.095,0.095,0.09,0.09,126705
30/05/2012,0.09,0.09,0.09,0.09,0
31/05/2012,0.092,0.092,0.092,0.092,23295
01/06/2012,0.088,0.088,0.085,0.085,76705
04/06/2012,0.085,0.085,0.085,0.085,70000
05/06/2012,0.085,0.085,0.085,0.085,0
06/06/2012,0.088,0.088,0.085,0.085,93888
07/06/2012,0.085,0.085,0.085,0.085,0
08/06/2012,0.085,0.085,0.085,0.085,0
12/06/2012,0.09,0.09,0.09,0.09,50000
13/06/2012,0.088,0.088,0.088,0.088,10000
14/06/2012,0.085,0.085,0.08,0.08,204431
15/06/2012,0.08,0.08,0.08,0.08,0
18/06/2012,0.08,0.08,0.08,0.08,0
19/06/2012,0.09,0.09,0.09,0.09,167384
20/06/2012,0.09,0.091,0.09,0.091,270000
21/06/2012,0.099,0.1,0.099,0.099,77642
22/06/2012,0.096,0.099,0.095,0.095,258986
25/06/2012,0.097,0.097,0.097,0.097,25000
26/06/2012,0.09,0.09,0.085,0.085,77616
27/06/2012,0.08,0.08,0.08,0.08,23000
28/06/2012,0.08,0.081,0.08,0.081,127679
29/06/2012,0.08,0.08,0.075,0.075,89995
02/07/2012,0.075,0.075,0.075,0.075,0
03/07/2012,0.075,0.075,0.075,0.075,0
04/07/2012,0.075,0.075,0.075,0.075,0
05/07/2012,0.076,0.076,0.076,0.076,50000
06/07/2012,0.076,0.076,0.076,0.076,0
09/07/2012,0.076,0.076,0.076,0.076,0
10/07/2012,0.076,0.076,0.076,0.076,0
11/07/2012,0.076,0.076,0.076,0.076,0
12/07/2012,0.077,0.077,0.077,0.077,125000
13/07/2012,0.077,0.077,0.077,0.077,0
16/07/2012,0.077,0.077,0.077,0.077,0
17/07/2012,0.077,0.077,0.077,0.077,0
18/07/2012,0.077,0.077,0.076,0.076,10000
19/07/2012,0.076,0.076,0.076,0.076,45000
20/07/2012,0.076,0.076,0.076,0.076,0
23/07/2012,0.075,0.075,0.075,0.075,40000
24/07/2012,0.068,0.07,0.067,0.07,175674
25/07/2012,0.07,0.07,0.07,0.07,0
26/07/2012,0.07,0.07,0.07,0.07,0
27/07/2012,0.07,0.07,0.07,0.07,0
30/07/2012,0.07,0.07,0.07,0.07,0
31/07/2012,0.076,0.076,0.067,0.067,38500
01/08/2012,0.064,0.064,0.064,0.064,15299
02/08/2012,0.066,0.066,0.066,0.066,50000
03/08/2012,0.066,0.066,0.066,0.066,0
06/08/2012,0.066,0.066,0.066,0.066,0
07/08/2012,0.066,0.066,0.066,0.066,0
08/08/2012,0.06,0.06,0.06,0.06,45000
09/08/2012,0.058,0.058,0.058,0.058,25000
10/08/2012,0.058,0.058,0.055,0.055,99987
13/08/2012,0.058,0.058,0.058,0.058,86000
14/08/2012,0.055,0.055,0.055,0.055,42000
15/08/2012,0.051,0.051,0.051,0.051,33000
16/08/2012,0.051,0.051,0.05,0.051,190000
17/08/2012,0.051,0.051,0.051,0.051,50000
20/08/2012,0.055,0.055,0.055,0.055,75000
21/08/2012,0.055,0.055,0.055,0.055,25000
22/08/2012,0.052,0.052,0.05,0.05,157001
23/08/2012,0.05,0.05,0.05,0.05,352999
24/08/2012,0.05,0.05,0.05,0.05,0
27/08/2012,0.05,0.05,0.05,0.05,0
28/08/2012,0.052,0.052,0.052,0.052,20000
29/08/2012,0.052,0.052,0.052,0.052,0
30/08/2012,0.052,0.052,0.05,0.05,54013
31/08/2012,0.05,0.05,0.05,0.05,0
03/09/2012,0.05,0.05,0.05,0.05,0
04/09/2012,0.05,0.05,0.049,0.049,20000
05/09/2012,0.049,0.049,0.049,0.049,10000
06/09/2012,0.051,0.064,0.051,0.064,237000
07/09/2012,0.064,0.072,0.064,0.072,535901
10/09/2012,0.077,0.08,0.077,0.08,123999
11/09/2012,0.077,0.077,0.07,0.074,236499
12/09/2012,0.079,0.08,0.079,0.08,123000
13/09/2012,0.082,0.082,0.08,0.08,51951
14/09/2012,0.08,0.08,0.08,0.08,40000
17/09/2012,0.075,0.075,0.07,0.07,131601
18/09/2012,0.07,0.07,0.068,0.068,70000
19/09/2012,0.068,0.068,0.068,0.068,0
20/09/2012,0.067,0.067,0.065,0.065,50000
21/09/2012,0.067,0.067,0.067,0.067,25000
24/09/2012,0.064,0.066,0.064,0.064,497125
25/09/2012,0.064,0.064,0.064,0.064,0
26/09/2012,0.06,0.064,0.06,0.064,400000
27/09/2012,0.064,0.064,0.064,0.064,0
28/09/2012,0.064,0.083,0.064,0.079,1160170
01/10/2012,0.08,0.08,0.08,0.08,50000
02/10/2012,0.08,0.09,0.08,0.087,136000
03/10/2012,0.09,0.09,0.089,0.089,218000
04/10/2012,0.097,0.1,0.096,0.1,283000
05/10/2012,0.105,0.115,0.105,0.115,337868
08/10/2012,0.14,0.14,0.12,0.12,413376
09/10/2012,0.098,0.098,0.098,0.098,15000
10/10/2012,0.105,0.105,0.1,0.1,115628
11/10/2012,0.1,0.1,0.1,0.1,0
12/10/2012,0.1,0.1,0.1,0.1,0
15/10/2012,0.1,0.11,0.097,0.11,40000
16/10/2012,0.105,0.105,0.105,0.105,210000
17/10/2012,0.105,0.105,0.105,0.105,0
18/10/2012,0.105,0.105,0.105,0.105,0
19/10/2012,0.105,0.105,0.105,0.105,0
22/10/2012,0.105,0.105,0.105,0.105,0
23/10/2012,0.09,0.09,0.085,0.085,751001
24/10/2012,0.086,0.086,0.086,0.086,172500
25/10/2012,0.086,0.086,0.086,0.086,0
26/10/2012,0.085,0.085,0.085,0.085,100000
29/10/2012,0.085,0.085,0.085,0.085,404732
30/10/2012,0.085,0.085,0.085,0.085,10000
31/10/2012,0.084,0.084,0.084,0.084,26000
01/11/2012,0.084,0.084,0.082,0.082,220000
02/11/2012,0.082,0.084,0.081,0.084,224000
05/11/2012,0.083,0.084,0.083,0.084,34398
06/11/2012,0.084,0.084,0.084,0.084,99470
07/11/2012,0.084,0.084,0.084,0.084,0
08/11/2012,0.083,0.087,0.083,0.087,261500
09/11/2012,0.085,0.085,0.085,0.085,330000
12/11/2012,0.086,0.087,0.086,0.087,43000
13/11/2012,0.085,0.085,0.083,0.084,67704
14/11/2012,0.084,0.084,0.084,0.084,200000
15/11/2012,0.086,0.086,0.086,0.086,100000
16/11/2012,0.086,0.086,0.086,0.086,0
19/11/2012,0.085,0.088,0.082,0.082,417000
20/11/2012,0.087,0.087,0.085,0.085,9500
21/11/2012,0.085,0.085,0.085,0.085,0
22/11/2012,0.082,0.082,0.081,0.081,75000
23/11/2012,0.081,0.084,0.081,0.084,27000
26/11/2012,0.084,0.084,0.084,0.084,5960
27/11/2012,0.079,0.079,0.078,0.078,174000
28/11/2012,0.075,0.075,0.075,0.075,35960
29/11/2012,0.075,0.075,0.075,0.075,30000
30/11/2012,0.075,0.075,0.075,0.075,50000
03/12/2012,0.075,0.08,0.075,0.08,98930
04/12/2012,0.08,0.08,0.08,0.08,0
05/12/2012,0.08,0.083,0.08,0.083,50000
06/12/2012,0.078,0.078,0.078,0.078,36000
07/12/2012,0.078,0.078,0.074,0.074,260000
10/12/2012,0.074,0.074,0.074,0.074,100000
11/12/2012,0.074,0.074,0.074,0.074,62500
12/12/2012,0.071,0.071,0.066,0.066,436971
13/12/2012,0.066,0.066,0.066,0.066,30000
14/12/2012,0.066,0.066,0.066,0.066,0
17/12/2012,0.066,0.066,0.066,0.066,0
18/12/2012,0.066,0.066,0.065,0.065,159961
19/12/2012,0.062,0.062,0.055,0.055,150000
20/12/2012,0.055,0.055,0.055,0.055,0
21/12/2012,0.054,0.054,0.054,0.054,19000
24/12/2012,0.059,0.059,0.059,0.059,18000
27/12/2012,0.068,0.075,0.068,0.075,219286
28/12/2012,0.073,0.075,0.072,0.072,186369
31/12/2012,0.072,0.072,0.072,0.072,0
02/01/2013,0.075,0.075,0.07,0.07,340000
03/01/2013,0.07,0.07,0.07,0.07,0
04/01/2013,0.07,0.07,0.07,0.07,0
07/01/2013,0.074,0.074,0.074,0.074,45000
08/01/2013,0.073,0.073,0.073,0.073,100000
09/01/2013,0.073,0.073,0.07,0.07,500000
10/01/2013,0.07,0.07,0.07,0.07,0
11/01/2013,0.07,0.07,0.07,0.07,0
14/01/2013,0.07,0.07,0.069,0.069,31549
15/01/2013,0.068,0.068,0.064,0.064,300000
16/01/2013,0.071,0.071,0.071,0.071,25000
17/01/2013,0.071,0.071,0.071,0.071,0
18/01/2013,0.071,0.071,0.071,0.071,0
21/01/2013,0.069,0.069,0.068,0.068,350000
22/01/2013,0.068,0.068,0.068,0.068,0
23/01/2013,0.065,0.065,0.06,0.06,70000
24/01/2013,0.062,0.062,0.062,0.062,30000
25/01/2013,0.062,0.062,0.061,0.061,475000
29/01/2013,0.061,0.061,0.061,0.061,0
30/01/2013,0.061,0.061,0.061,0.061,350000
31/01/2013,0.061,0.061,0.061,0.061,0
01/02/2013,0.061,0.061,0.061,0.061,0
04/02/2013,0.062,0.062,0.062,0.062,50000
05/02/2013,0.062,0.062,0.062,0.062,0
06/02/2013,0.062,0.062,0.062,0.062,0
07/02/2013,0.061,0.065,0.061,0.062,75925
08/02/2013,0.062,0.062,0.062,0.062,0
11/02/2013,0.062,0.062,0.062,0.062,0
12/02/2013,0.062,0.062,0.062,0.062,78823
