Date,Open,High,Low,Close,Volume
04/07/2012,4.29,4.35,4.25,4.33,3495173
05/07/2012,4.31,4.35,4.31,4.34,4288120
06/07/2012,4.35,4.35,4.32,4.33,1970592
09/07/2012,4.3,4.31,4.28,4.28,1501312
10/07/2012,4.31,4.31,4.26,4.27,2538883
11/07/2012,4.28,4.28,4.21,4.25,2805946
12/07/2012,4.25,4.27,4.21,4.22,3944372
13/07/2012,4.18,4.2,4.11,4.18,3376154
16/07/2012,4.22,4.22,4.15,4.18,1295782
17/07/2012,4.17,4.19,4.16,4.19,1424542
18/07/2012,4.18,4.18,4.15,4.16,1892925
19/07/2012,4.2,4.22,4.15,4.22,2824837
20/07/2012,4.18,4.19,4.15,4.19,4800901
23/07/2012,4.17,4.19,4.16,4.17,2842430
24/07/2012,4.15,4.17,4.15,4.16,1640216
25/07/2012,4.13,4.16,4.13,4.14,1698204
26/07/2012,4.14,4.15,4.13,4.14,1487539
27/07/2012,4.16,4.165,4.13,4.16,916376
30/07/2012,4.17,4.19,4.15,4.17,2442059
31/07/2012,4.18,4.2,4.17,4.18,2643211
01/08/2012,4.18,4.19,4.14,4.17,2429231
02/08/2012,4.15,4.17,4.11,4.17,13104930
03/08/2012,4.13,4.15,4.12,4.14,13987770
06/08/2012,4.19,4.19,4.15,4.16,1366589
07/08/2012,4.17,4.18,4.15,4.15,3367502
08/08/2012,4.16,4.18,4.15,4.16,2482494
09/08/2012,4.18,4.18,4.16,4.17,3142492
10/08/2012,4.14,4.18,4.14,4.16,2629052
13/08/2012,4.18,4.19,4.16,4.16,1361063
14/08/2012,4.19,4.2,4.17,4.18,1254766
15/08/2012,4.21,4.23,4.03,4.07,7345678
16/08/2012,4.11,4.11,3.92,3.98,8204381
17/08/2012,3.96,4.05,3.96,4.05,2273496
20/08/2012,4.03,4.08,4,4.03,3632223
21/08/2012,4.03,4.11,4.02,4.1,2252882
22/08/2012,4.06,4.12,4.04,4.11,1040296
23/08/2012,4.12,4.12,4.05,4.06,1275376
24/08/2012,4.02,4.06,4.01,4.03,2621781
27/08/2012,4.03,4.07,4.03,4.03,669378
28/08/2012,4.06,4.08,4.035,4.06,1007020
29/08/2012,4.04,4.075,4.02,4.06,2757130
30/08/2012,4.05,4.09,4.03,4.07,2645629
31/08/2012,4.05,4.08,4.05,4.08,2225839
03/09/2012,4.1,4.11,4.04,4.11,3128878
04/09/2012,4.09,4.14,4.08,4.1,3330881
05/09/2012,4.08,4.11,4.05,4.09,2236299
06/09/2012,4.11,4.19,4.1,4.17,4025578
07/09/2012,4.2,4.3,4.18,4.25,4078676
10/09/2012,4.25,4.25,4.18,4.18,3148804
11/09/2012,4.17,4.18,4.11,4.14,4211135
12/09/2012,4.13,4.185,4.12,4.14,6181599
13/09/2012,4.11,4.15,4.07,4.11,5831653
14/09/2012,4.12,4.15,4.11,4.12,1164488
17/09/2012,4.1,4.13,4.07,4.12,2020323
18/09/2012,4.1,4.12,4.09,4.1,2202949
19/09/2012,4.1,4.12,4.09,4.1,3606583
20/09/2012,3.9,3.98,3.8,3.86,69021650
21/09/2012,3.9,3.9,3.81,3.83,12293470
24/09/2012,3.83,3.83,3.75,3.77,2592751
25/09/2012,3.75,3.86,3.745,3.82,4676036
26/09/2012,3.79,3.82,3.75,3.75,5783532
27/09/2012,3.75,3.82,3.66,3.79,6771267
28/09/2012,3.8,3.86,3.76,3.83,7790332
01/10/2012,3.85,3.85,3.8,3.82,2142478
02/10/2012,3.83,3.86,3.77,3.8,3223449
03/10/2012,3.83,3.83,3.78,3.83,3180955
04/10/2012,3.81,3.87,3.8,3.85,5839101
05/10/2012,3.95,3.99,3.91,3.98,15761220
08/10/2012,4.01,4.01,3.95,3.97,12970600
09/10/2012,4,4.02,3.99,4,2304671
10/10/2012,3.99,3.99,3.93,3.96,2467586
11/10/2012,3.96,3.99,3.95,3.98,2685610
12/10/2012,4,4.03,3.97,4.01,1578456
15/10/2012,3.98,4,3.96,3.98,1011854
16/10/2012,4.03,4.03,3.95,3.99,1344472
17/10/2012,4.01,4.01,3.97,4,2021815
18/10/2012,4.03,4.04,3.975,3.99,3298942
19/10/2012,3.99,4,3.97,3.97,1635349
22/10/2012,3.93,4.02,3.87,3.94,2438439
23/10/2012,3.92,3.95,3.9,3.9,1487891
24/10/2012,3.81,3.84,3.64,3.79,5740918
25/10/2012,3.8,3.81,3.61,3.65,4385963
26/10/2012,3.62,3.63,3.51,3.57,9373006
29/10/2012,3.58,3.645,3.535,3.54,2607439
30/10/2012,3.52,3.55,3.5,3.54,3118508
31/10/2012,3.56,3.57,3.51,3.51,2225148
01/11/2012,3.51,3.53,3.42,3.43,8348290
02/11/2012,3.46,3.56,3.46,3.54,3926993
05/11/2012,3.53,3.58,3.5,3.52,6403940
06/11/2012,3.52,3.55,3.52,3.53,3210059
07/11/2012,3.53,3.56,3.52,3.54,1827380
08/11/2012,3.52,3.545,3.51,3.53,3221532
09/11/2012,3.53,3.55,3.53,3.55,1410875
12/11/2012,3.53,3.57,3.53,3.54,902999
13/11/2012,3.53,3.56,3.5,3.52,3021302
14/11/2012,3.52,3.54,3.49,3.49,1346934
15/11/2012,3.48,3.49,3.45,3.47,1525420
16/11/2012,3.45,3.52,3.44,3.48,2562374
19/11/2012,3.46,3.535,3.46,3.51,2387619
20/11/2012,3.52,3.55,3.51,3.55,9349731
21/11/2012,3.54,3.57,3.52,3.56,2580562
22/11/2012,3.6,3.68,3.54,3.65,3125626
23/11/2012,3.6,3.62,3.55,3.58,1350828
26/11/2012,3.57,3.61,3.52,3.59,1127047
27/11/2012,3.55,3.67,3.55,3.65,1677294
28/11/2012,3.62,3.64,3.585,3.61,1143295
29/11/2012,3.61,3.615,3.57,3.58,1333858
30/11/2012,3.59,3.645,3.53,3.54,5286010
03/12/2012,3.54,3.585,3.54,3.54,1815598
04/12/2012,3.5,3.57,3.45,3.48,11094890
05/12/2012,3.46,3.495,3.45,3.49,1589954
06/12/2012,3.46,3.48,3.435,3.46,2496353
07/12/2012,3.46,3.48,3.43,3.46,1107786
10/12/2012,3.44,3.465,3.415,3.43,1178534
11/12/2012,3.42,3.43,3.39,3.41,1728655
12/12/2012,3.52,3.545,3.48,3.52,3902717
13/12/2012,3.5,3.635,3.5,3.6,3295392
14/12/2012,3.55,3.585,3.48,3.5,2905890
17/12/2012,3.5,3.54,3.48,3.48,3151951
18/12/2012,3.51,3.51,3.46,3.47,2691645
19/12/2012,3.48,3.49,3.42,3.44,5446690
20/12/2012,3.44,3.44,3.39,3.43,4235719
21/12/2012,3.43,3.44,3.41,3.42,3305425
24/12/2012,3.42,3.44,3.4,3.42,255646
27/12/2012,3.4,3.46,3.4,3.43,493838
28/12/2012,3.42,3.48,3.42,3.47,440025
31/12/2012,3.43,3.45,3.41,3.44,1300217
02/01/2013,3.43,3.46,3.41,3.44,1336927
03/01/2013,3.42,3.48,3.4,3.46,1255153
04/01/2013,3.46,3.49,3.45,3.49,856637
07/01/2013,3.5,3.52,3.44,3.45,871844
08/01/2013,3.45,3.49,3.44,3.46,1427302
09/01/2013,3.46,3.5,3.44,3.45,1331777
10/01/2013,3.45,3.47,3.43,3.44,1969261
11/01/2013,3.45,3.53,3.445,3.49,2098479
14/01/2013,3.5,3.52,3.485,3.5,1416909
15/01/2013,3.49,3.52,3.46,3.47,985005
16/01/2013,3.46,3.53,3.46,3.51,1352230
17/01/2013,3.54,3.55,3.51,3.51,1896179
18/01/2013,3.5,3.56,3.5,3.54,1073612
21/01/2013,3.54,3.56,3.52,3.55,2060453
22/01/2013,3.53,3.555,3.5,3.52,1417843
23/01/2013,3.53,3.55,3.51,3.51,2610613
24/01/2013,3.51,3.55,3.51,3.55,1814651
25/01/2013,3.55,3.595,3.53,3.55,2433016
29/01/2013,3.59,3.59,3.51,3.54,2891420
30/01/2013,3.52,3.57,3.515,3.56,3609403
31/01/2013,3.55,3.62,3.55,3.6,5963273
01/02/2013,3.59,3.63,3.56,3.59,1368389
04/02/2013,3.6,3.62,3.58,3.6,1070082
05/02/2013,3.59,3.69,3.57,3.65,2484550
06/02/2013,3.69,3.7,3.61,3.62,3607444
07/02/2013,3.62,3.68,3.57,3.57,1387727
08/02/2013,3.56,3.68,3.54,3.59,2193548
11/02/2013,3.57,3.66,3.57,3.62,761773
12/02/2013,3.65,3.67,3.62,3.66,1194611
13/02/2013,3.64,3.7,3.61,3.69,2147126
14/02/2013,3.65,3.68,3.64,3.66,1187753
15/02/2013,3.66,3.68,3.635,3.66,685526
18/02/2013,3.66,3.73,3.61,3.65,2623046
19/02/2013,3.63,3.635,3.53,3.55,8482633
20/02/2013,3.53,3.55,3.46,3.48,6209116
21/02/2013,3.45,3.52,3.37,3.47,7738792
22/02/2013,3.51,3.66,3.51,3.64,5611624
25/02/2013,3.68,3.78,3.64,3.73,19144980
26/02/2013,3.7,3.7,3.61,3.61,17853130
27/02/2013,3.62,3.75,3.6,3.73,2014744
28/02/2013,3.75,3.78,3.705,3.76,2317201
01/03/2013,3.76,3.78,3.71,3.74,1737774
04/03/2013,3.72,3.74,3.685,3.72,986643
05/03/2013,3.75,3.75,3.63,3.65,2809710
06/03/2013,3.65,3.69,3.65,3.67,3383077
07/03/2013,3.66,3.68,3.62,3.66,2625862
08/03/2013,3.64,3.64,3.5,3.62,4048238
11/03/2013,3.62,3.67,3.59,3.67,1660459
12/03/2013,3.65,3.67,3.64,3.67,2363577
13/03/2013,3.63,3.69,3.62,3.66,4654636
14/03/2013,3.68,3.68,3.63,3.64,1745631
15/03/2013,3.68,3.71,3.65,3.67,3913482
18/03/2013,3.61,3.655,3.605,3.62,1978140
19/03/2013,3.63,3.68,3.61,3.61,2012207
20/03/2013,3.6,3.61,3.52,3.55,2572886
21/03/2013,3.55,3.58,3.51,3.54,6627602
22/03/2013,3.5,3.53,3.49,3.5,2971117
25/03/2013,3.5,3.555,3.48,3.5,2379810
26/03/2013,3.47,3.515,3.46,3.47,1919038
27/03/2013,3.5,3.58,3.48,3.48,5023252
28/03/2013,3.47,3.505,3.46,3.48,2842053
02/04/2013,3.49,3.53,3.47,3.47,1460093
03/04/2013,3.47,3.49,3.45,3.46,1705850
04/04/2013,3.45,3.46,3.4,3.43,2889899
05/04/2013,3.42,3.5,3.415,3.49,3656129
08/04/2013,3.49,3.63,3.48,3.61,4135277
09/04/2013,3.59,3.74,3.54,3.72,6386414
10/04/2013,3.66,3.71,3.62,3.66,4746774
11/04/2013,3.66,3.75,3.65,3.69,2660366
12/04/2013,3.68,3.71,3.645,3.67,1406084
15/04/2013,3.65,3.66,3.54,3.6,1264267
16/04/2013,3.56,3.64,3.56,3.64,1494136
17/04/2013,3.6,3.65,3.58,3.59,3316765
18/04/2013,3.56,3.58,3.49,3.49,3684683
19/04/2013,3.49,3.56,3.45,3.46,1728481
22/04/2013,3.46,3.52,3.45,3.5,3030406
23/04/2013,3.6,3.61,3.54,3.6,3256902
24/04/2013,3.58,3.615,3.55,3.59,4823615
26/04/2013,3.59,3.61,3.57,3.6,1906628
29/04/2013,3.58,3.59,3.55,3.57,1440292
30/04/2013,3.6,3.63,3.55,3.62,3034505
01/05/2013,3.6,3.62,3.56,3.6,1668188
02/05/2013,3.58,3.63,3.55,3.57,1696801
03/05/2013,3.6,3.61,3.51,3.6,1158511
06/05/2013,3.6,3.62,3.55,3.57,1627034
07/05/2013,3.57,3.63,3.55,3.6,1179998
08/05/2013,3.6,3.695,3.585,3.65,2623833
09/05/2013,3.65,3.69,3.61,3.67,3403565
10/05/2013,3.66,3.69,3.57,3.6,1637006
13/05/2013,3.64,3.725,3.64,3.69,1535637
14/05/2013,3.64,3.67,3.58,3.58,1948914
15/05/2013,3.6,3.62,3.53,3.55,2090491
16/05/2013,3.56,3.58,3.5,3.5,2205116
17/05/2013,3.55,3.55,3.42,3.5,1305056
20/05/2013,3.52,3.56,3.5,3.51,1703768
21/05/2013,3.48,3.5,3.42,3.45,3876414
22/05/2013,3.46,3.49,3.42,3.44,2338448
23/05/2013,3.43,3.455,3.41,3.44,1694361
24/05/2013,3.04,3.1,2.99,3.03,101886600
27/05/2013,3.03,3.05,3,3.03,5861233
28/05/2013,3.03,3.04,2.955,2.99,14912950
29/05/2013,2.97,2.995,2.95,2.97,12375060
30/05/2013,2.98,2.98,2.93,2.94,13358050
31/05/2013,2.97,2.99,2.95,2.95,14204070
03/06/2013,2.99,2.99,2.84,2.85,5562135
04/06/2013,2.85,2.85,2.745,2.85,6317062
05/06/2013,2.78,2.83,2.78,2.82,6379673
06/06/2013,2.75,2.82,2.75,2.81,4555277
07/06/2013,2.81,2.88,2.79,2.85,5372335
11/06/2013,2.84,2.895,2.84,2.89,3763132
12/06/2013,2.85,2.94,2.85,2.92,11255690
13/06/2013,2.89,2.93,2.85,2.86,6845736
14/06/2013,2.88,2.98,2.88,2.98,2859476
17/06/2013,2.98,3.01,2.905,3.01,3815940
18/06/2013,2.96,3.06,2.955,3.04,3814799
19/06/2013,3.05,3.13,3.05,3.1,4117871
20/06/2013,3.1,3.1,3.01,3.07,3897261
21/06/2013,3.02,3.06,2.98,3.05,4376700
24/06/2013,3.06,3.07,2.98,2.99,2551194
25/06/2013,2.98,3.04,2.98,3.02,3147424
