Date,Open,High,Low,Close,Volume
29/04/2002,0.015,0.015,0.014,0.015,436925
30/04/2002,0.015,0.015,0.014,0.014,83400
01/05/2002,0.015,0.015,0.014,0.014,62932
02/05/2002,0.014,0.014,0.014,0.014,102880
03/05/2002,0.014,0.014,0.014,0.014,10000
06/05/2002,0.014,0.014,0.014,0.014,14000
07/05/2002,0.014,0.014,0.013,0.013,52608
08/05/2002,0.014,0.015,0.014,0.015,385715
09/05/2002,0.014,0.014,0.014,0.014,217250
10/05/2002,0.014,0.014,0.013,0.013,149250
13/05/2002,0.013,0.013,0.013,0.013,496750
14/05/2002,0.013,0.013,0.013,0.013,0
15/05/2002,0.014,0.014,0.013,0.013,275000
16/05/2002,0.013,0.014,0.013,0.014,325000
17/05/2002,0.014,0.014,0.014,0.014,0
20/05/2002,0.013,0.013,0.013,0.013,70000
21/05/2002,0.014,0.016,0.013,0.014,501500
22/05/2002,0.014,0.014,0.014,0.014,0
23/05/2002,0.014,0.014,0.013,0.013,487650
24/05/2002,0.014,0.014,0.014,0.014,162350
27/05/2002,0.013,0.013,0.013,0.013,50000
28/05/2002,0.013,0.014,0.013,0.014,479427
29/05/2002,0.014,0.014,0.014,0.014,110573
30/05/2002,0.013,0.014,0.013,0.014,308000
31/05/2002,0.013,0.014,0.013,0.013,171729
03/06/2002,0.013,0.013,0.013,0.013,10000
04/06/2002,0.013,0.013,0.012,0.013,163473
05/06/2002,0.013,0.015,0.013,0.015,598954
06/06/2002,0.014,0.014,0.014,0.014,683715
07/06/2002,0.013,0.014,0.013,0.014,285969
11/06/2002,0.015,0.015,0.014,0.015,520440
12/06/2002,0.014,0.014,0.014,0.014,400440
13/06/2002,0.014,0.014,0.013,0.013,389600
14/06/2002,0.013,0.013,0.013,0.013,130000
17/06/2002,0.014,0.014,0.014,0.014,520151
18/06/2002,0.014,0.014,0.013,0.013,635000
19/06/2002,0.013,0.014,0.013,0.014,431500
20/06/2002,0.013,0.013,0.013,0.013,159378
21/06/2002,0.013,0.013,0.011,0.012,1827840
24/06/2002,0.011,0.011,0.01,0.01,1064041
25/06/2002,0.011,0.011,0.01,0.01,1463251
26/06/2002,0.01,0.01,0.01,0.01,958000
27/06/2002,0.009,0.011,0.009,0.01,440746
28/06/2002,0.01,0.011,0.01,0.01,1226312
01/07/2002,0.01,0.011,0.01,0.011,123426
02/07/2002,0.012,0.013,0.012,0.013,761144
03/07/2002,0.012,0.012,0.012,0.012,5000
04/07/2002,0.013,0.014,0.013,0.013,1151856
05/07/2002,0.013,0.013,0.013,0.013,500000
08/07/2002,0.013,0.014,0.013,0.014,210197
09/07/2002,0.014,0.015,0.014,0.015,434348
10/07/2002,0.013,0.014,0.013,0.014,210000
11/07/2002,0.014,0.014,0.014,0.014,364507
12/07/2002,0.015,0.015,0.015,0.015,532093
15/07/2002,0.015,0.015,0.015,0.015,500000
16/07/2002,0.015,0.016,0.015,0.016,75000
17/07/2002,0.016,0.016,0.015,0.015,120000
18/07/2002,0.015,0.016,0.015,0.016,260000
19/07/2002,0.016,0.016,0.016,0.016,243859
22/07/2002,0.015,0.016,0.015,0.016,550000
23/07/2002,0.014,0.016,0.014,0.014,204500
24/07/2002,0.014,0.014,0.013,0.013,815000
25/07/2002,0.014,0.014,0.014,0.014,32720
26/07/2002,0.014,0.014,0.014,0.014,0
29/07/2002,0.015,0.015,0.014,0.014,81780
30/07/2002,0.013,0.013,0.013,0.013,160000
31/07/2002,0.014,0.014,0.013,0.013,15014
01/08/2002,0.014,0.014,0.013,0.014,485000
02/08/2002,0.013,0.013,0.013,0.013,39600
05/08/2002,0.012,0.012,0.012,0.012,417223
06/08/2002,0.012,0.012,0.012,0.012,0
07/08/2002,0.012,0.012,0.012,0.012,0
08/08/2002,0.012,0.012,0.012,0.012,0
09/08/2002,0.012,0.012,0.012,0.012,6000
12/08/2002,0.012,0.012,0.012,0.012,0
13/08/2002,0.012,0.012,0.012,0.012,197000
14/08/2002,0.013,0.013,0.013,0.013,72000
15/08/2002,0.013,0.013,0.013,0.013,2400
16/08/2002,0.012,0.012,0.012,0.012,28000
19/08/2002,0.012,0.012,0.012,0.012,70000
20/08/2002,0.013,0.013,0.012,0.012,106000
21/08/2002,0.012,0.014,0.012,0.014,285000
22/08/2002,0.012,0.012,0.012,0.012,18000
23/08/2002,0.014,0.016,0.014,0.016,868461
26/08/2002,0.015,0.015,0.014,0.014,100799
27/08/2002,0.015,0.015,0.015,0.015,133600
28/08/2002,0.015,0.016,0.014,0.014,328900
29/08/2002,0.015,0.015,0.015,0.015,176100
30/08/2002,0.015,0.015,0.015,0.015,0
02/09/2002,0.014,0.014,0.014,0.014,600000
03/09/2002,0.013,0.014,0.013,0.014,506000
04/09/2002,0.014,0.014,0.013,0.013,146675
05/09/2002,0.013,0.013,0.013,0.013,30000
06/09/2002,0.013,0.013,0.013,0.013,0
09/09/2002,0.013,0.013,0.013,0.013,0
10/09/2002,0.013,0.013,0.013,0.013,0
11/09/2002,0.013,0.013,0.013,0.013,0
12/09/2002,0.014,0.014,0.014,0.014,200000
13/09/2002,0.013,0.013,0.013,0.013,300000
16/09/2002,0.012,0.012,0.012,0.012,67500
17/09/2002,0.014,0.014,0.012,0.012,396714
18/09/2002,0.012,0.012,0.012,0.012,27000
19/09/2002,0.012,0.012,0.012,0.012,0
20/09/2002,0.012,0.012,0.012,0.012,600000
23/09/2002,0.013,0.013,0.013,0.013,23500
24/09/2002,0.014,0.014,0.014,0.014,264286
25/09/2002,0.014,0.014,0.014,0.014,425000
26/09/2002,0.014,0.014,0.014,0.014,349027
27/09/2002,0.014,0.014,0.014,0.014,0
30/09/2002,0.014,0.015,0.014,0.014,740451
01/10/2002,0.015,0.015,0.014,0.014,650000
02/10/2002,0.015,0.015,0.015,0.015,34549
03/10/2002,0.014,0.015,0.014,0.015,484000
04/10/2002,0.015,0.015,0.015,0.015,0
07/10/2002,0.015,0.015,0.015,0.015,0
08/10/2002,0.014,0.014,0.014,0.014,216000
09/10/2002,0.013,0.015,0.013,0.014,970740
10/10/2002,0.015,0.015,0.015,0.015,36920
11/10/2002,0.016,0.016,0.016,0.016,200000
14/10/2002,0.015,0.015,0.015,0.015,313080
15/10/2002,0.015,0.016,0.015,0.016,40000
16/10/2002,0.015,0.015,0.015,0.015,23025
17/10/2002,0.016,0.017,0.016,0.016,731340
18/10/2002,0.016,0.017,0.016,0.017,704288
21/10/2002,0.018,0.02,0.018,0.02,658500
22/10/2002,0.02,0.021,0.018,0.018,2499520
23/10/2002,0.018,0.018,0.018,0.018,0
24/10/2002,0.017,0.02,0.017,0.019,765000
25/10/2002,0.02,0.02,0.02,0.02,100000
28/10/2002,0.019,0.019,0.016,0.017,1371953
29/10/2002,0.017,0.019,0.015,0.015,2604547
30/10/2002,0.016,0.016,0.015,0.015,300000
31/10/2002,0.015,0.015,0.014,0.014,450000
01/11/2002,0.015,0.015,0.014,0.015,700000
04/11/2002,0.014,0.015,0.014,0.014,355000
05/11/2002,0.015,0.016,0.015,0.016,35500
06/11/2002,0.015,0.015,0.014,0.014,650000
07/11/2002,0.014,0.014,0.013,0.013,470750
08/11/2002,0.014,0.014,0.013,0.014,540000
11/11/2002,0.014,0.014,0.014,0.014,52500
12/11/2002,0.014,0.014,0.013,0.013,1029500
13/11/2002,0.013,0.014,0.013,0.014,80000
14/11/2002,0.014,0.014,0.012,0.012,2632551
15/11/2002,0.012,0.012,0.012,0.012,929000
18/11/2002,0.012,0.012,0.012,0.012,250000
19/11/2002,0.012,0.012,0.012,0.012,50000
20/11/2002,0.012,0.013,0.012,0.013,500000
21/11/2002,0.013,0.013,0.013,0.013,325000
22/11/2002,0.013,0.013,0.013,0.013,0
25/11/2002,0.013,0.013,0.012,0.012,257500
26/11/2002,0.012,0.012,0.012,0.012,0
27/11/2002,0.013,0.013,0.013,0.013,200000
28/11/2002,0.012,0.012,0.012,0.012,36000
29/11/2002,0.012,0.012,0.012,0.012,15000
02/12/2002,0.012,0.012,0.012,0.012,0
03/12/2002,0.014,0.014,0.014,0.014,130000
04/12/2002,0.013,0.013,0.012,0.012,126000
05/12/2002,0.012,0.012,0.012,0.012,20001
06/12/2002,0.013,0.013,0.013,0.013,105000
09/12/2002,0.013,0.014,0.013,0.014,310000
10/12/2002,0.014,0.014,0.014,0.014,0
11/12/2002,0.012,0.012,0.012,0.012,2205700
12/12/2002,0.012,0.012,0.012,0.012,0
13/12/2002,0.012,0.012,0.012,0.012,0
16/12/2002,0.012,0.012,0.011,0.012,335500
17/12/2002,0.012,0.012,0.012,0.012,400000
18/12/2002,0.012,0.012,0.012,0.012,0
19/12/2002,0.011,0.012,0.011,0.012,20000
20/12/2002,0.012,0.012,0.012,0.012,424000
23/12/2002,0.012,0.012,0.012,0.012,0
24/12/2002,0.012,0.012,0.012,0.012,300000
27/12/2002,0.012,0.013,0.012,0.013,608000
30/12/2002,0.013,0.013,0.013,0.013,0
31/12/2002,0.013,0.013,0.013,0.013,0
02/01/2003,0.013,0.013,0.013,0.013,0
03/01/2003,0.012,0.012,0.012,0.012,250000
06/01/2003,0.012,0.013,0.012,0.013,1000000
07/01/2003,0.012,0.012,0.012,0.012,55950
08/01/2003,0.012,0.013,0.012,0.013,48000
09/01/2003,0.013,0.013,0.013,0.013,0
10/01/2003,0.012,0.012,0.012,0.012,50000
13/01/2003,0.012,0.013,0.012,0.013,1346050
14/01/2003,0.012,0.012,0.012,0.012,232222
15/01/2003,0.012,0.012,0.012,0.012,0
16/01/2003,0.012,0.012,0.012,0.012,47000
17/01/2003,0.012,0.012,0.012,0.012,120000
20/01/2003,0.012,0.012,0.012,0.012,93500
21/01/2003,0.012,0.012,0.012,0.012,2085
22/01/2003,0.012,0.012,0.012,0.012,39060
23/01/2003,0.012,0.012,0.012,0.012,206952
24/01/2003,0.012,0.012,0.012,0.012,291500
28/01/2003,0.012,0.012,0.011,0.011,20001
29/01/2003,0.011,0.011,0.011,0.011,170000
30/01/2003,0.011,0.012,0.011,0.011,1515000
31/01/2003,0.013,0.013,0.012,0.012,90606
03/02/2003,0.013,0.013,0.013,0.013,1352254
04/02/2003,0.013,0.013,0.013,0.013,886480
05/02/2003,0.014,0.014,0.014,0.014,1084394
06/02/2003,0.013,0.013,0.013,0.013,363730
07/02/2003,0.013,0.013,0.013,0.013,503000
10/02/2003,0.014,0.014,0.014,0.014,40000
11/02/2003,0.013,0.013,0.013,0.013,46500
12/02/2003,0.013,0.013,0.012,0.012,218036
13/02/2003,0.013,0.013,0.013,0.013,550000
14/02/2003,0.013,0.013,0.013,0.013,0
17/02/2003,0.012,0.012,0.012,0.012,208900
18/02/2003,0.012,0.012,0.012,0.012,772000
19/02/2003,0.012,0.012,0.012,0.012,584464
20/02/2003,0.012,0.012,0.012,0.012,815536
21/02/2003,0.012,0.012,0.012,0.012,296942
24/02/2003,0.012,0.012,0.012,0.012,146058
25/02/2003,0.012,0.012,0.012,0.012,328508
26/02/2003,0.013,0.013,0.012,0.012,60000
27/02/2003,0.012,0.012,0.012,0.012,0
28/02/2003,0.012,0.012,0.012,0.012,0
03/03/2003,0.012,0.012,0.012,0.012,45000
04/03/2003,0.012,0.012,0.012,0.012,115000
05/03/2003,0.012,0.012,0.012,0.012,0
06/03/2003,0.013,0.013,0.013,0.013,250000
07/03/2003,0.013,0.013,0.012,0.012,363000
10/03/2003,0.012,0.012,0.011,0.011,97600
11/03/2003,0.011,0.011,0.011,0.011,200000
12/03/2003,0.012,0.012,0.012,0.012,79000
13/03/2003,0.012,0.012,0.012,0.012,0
14/03/2003,0.011,0.011,0.011,0.011,10000
17/03/2003,0.011,0.011,0.011,0.011,0
18/03/2003,0.011,0.011,0.011,0.011,0
19/03/2003,0.011,0.012,0.011,0.012,64500
20/03/2003,0.012,0.012,0.012,0.012,0
21/03/2003,0.011,0.011,0.01,0.011,2301818
24/03/2003,0.01,0.011,0.01,0.01,1334832
25/03/2003,0.011,0.012,0.011,0.012,275000
26/03/2003,0.012,0.012,0.012,0.012,0
27/03/2003,0.011,0.011,0.011,0.011,144832
28/03/2003,0.011,0.012,0.011,0.012,210168
31/03/2003,0.01,0.01,0.01,0.01,45000
01/04/2003,0.01,0.01,0.01,0.01,0
02/04/2003,0.01,0.01,0.01,0.01,2000
03/04/2003,0.01,0.01,0.01,0.01,37777
04/04/2003,0.011,0.011,0.011,0.011,50000
07/04/2003,0.011,0.012,0.011,0.012,225000
08/04/2003,0.012,0.012,0.012,0.012,0
09/04/2003,0.012,0.012,0.012,0.012,0
10/04/2003,0.011,0.012,0.011,0.012,590000
11/04/2003,0.012,0.012,0.012,0.012,0
14/04/2003,0.011,0.011,0.01,0.01,1402080
15/04/2003,0.011,0.011,0.011,0.011,450000
16/04/2003,0.01,0.01,0.01,0.01,30000
17/04/2003,0.01,0.01,0.01,0.01,10000
22/04/2003,0.01,0.01,0.01,0.01,40000
23/04/2003,0.01,0.011,0.01,0.011,1015000
24/04/2003,0.011,0.011,0.011,0.011,0
28/04/2003,0.01,0.011,0.01,0.011,392860
29/04/2003,0.011,0.011,0.011,0.011,0
30/04/2003,0.01,0.01,0.01,0.01,11032
01/05/2003,0.011,0.011,0.011,0.011,70000
02/05/2003,0.01,0.01,0.01,0.01,37500
05/05/2003,0.011,0.011,0.011,0.011,528500
06/05/2003,0.011,0.011,0.011,0.011,100000
07/05/2003,0.01,0.01,0.01,0.01,125000
08/05/2003,0.01,0.01,0.01,0.01,2369551
09/05/2003,0.01,0.011,0.01,0.01,600000
12/05/2003,0.009,0.011,0.009,0.011,294900
13/05/2003,0.01,0.011,0.01,0.011,118860
14/05/2003,0.009,0.009,0.008,0.008,2800000
15/05/2003,0.009,0.009,0.009,0.009,100000
16/05/2003,0.009,0.01,0.009,0.009,412350
19/05/2003,0.01,0.01,0.008,0.008,362650
20/05/2003,0.008,0.008,0.008,0.008,0
21/05/2003,0.008,0.008,0.008,0.008,0
22/05/2003,0.008,0.008,0.008,0.008,45000
23/05/2003,0.008,0.008,0.008,0.008,7025000
26/05/2003,0.008,0.008,0.008,0.008,980000
27/05/2003,0.008,0.008,0.008,0.008,20000
28/05/2003,0.008,0.008,0.008,0.008,43913
29/05/2003,0.008,0.008,0.006,0.007,1323087
30/05/2003,0.006,0.007,0.006,0.007,1056000
02/06/2003,0.007,0.007,0.007,0.007,175000
03/06/2003,0.008,0.009,0.007,0.007,1160000
04/06/2003,0.007,0.007,0.007,0.007,11600
05/06/2003,0.007,0.007,0.007,0.007,55045
06/06/2003,0.007,0.008,0.007,0.007,212000
10/06/2003,0.007,0.007,0.007,0.007,150000
11/06/2003,0.008,0.009,0.007,0.007,480000
12/06/2003,0.007,0.007,0.007,0.007,300000
13/06/2003,0.007,0.007,0.006,0.006,1480134
16/06/2003,0.006,0.007,0.006,0.007,551000
17/06/2003,0.006,0.007,0.006,0.007,232434
18/06/2003,0.006,0.007,0.006,0.007,200000
19/06/2003,0.006,0.006,0.006,0.006,74500
20/06/2003,0.007,0.008,0.007,0.008,555695
23/06/2003,0.008,0.008,0.007,0.007,1355000
24/06/2003,0.008,0.009,0.008,0.008,2058061
25/06/2003,0.007,0.008,0.007,0.008,1261000
26/06/2003,0.007,0.007,0.006,0.007,1347500
27/06/2003,0.007,0.008,0.007,0.008,1726000
30/06/2003,0.007,0.007,0.007,0.007,748101
01/07/2003,0.007,0.007,0.007,0.007,325000
02/07/2003,0.007,0.007,0.007,0.007,3404358
03/07/2003,0.008,0.008,0.008,0.008,800000
04/07/2003,0.008,0.008,0.007,0.007,700000
07/07/2003,0.007,0.007,0.007,0.007,102593
08/07/2003,0.007,0.007,0.007,0.007,2000
09/07/2003,0.007,0.007,0.007,0.007,0
10/07/2003,0.007,0.007,0.007,0.007,50000
11/07/2003,0.008,0.008,0.007,0.007,1200000
14/07/2003,0.007,0.007,0.007,0.007,10000
15/07/2003,0.007,0.007,0.007,0.007,75000
16/07/2003,0.007,0.008,0.007,0.008,48000
17/07/2003,0.007,0.007,0.007,0.007,48000
18/07/2003,0.008,0.008,0.008,0.008,50000
21/07/2003,0.008,0.008,0.007,0.008,406500
22/07/2003,0.007,0.008,0.007,0.008,48000
23/07/2003,0.008,0.008,0.008,0.008,0
24/07/2003,0.008,0.008,0.007,0.008,1338000
25/07/2003,0.008,0.008,0.008,0.008,40000
28/07/2003,0.008,0.008,0.008,0.008,60000
29/07/2003,0.008,0.008,0.008,0.008,0
30/07/2003,0.007,0.008,0.007,0.008,39000
31/07/2003,0.008,0.008,0.008,0.008,0
01/08/2003,0.008,0.008,0.008,0.008,500000
04/08/2003,0.008,0.008,0.007,0.008,599000
05/08/2003,0.008,0.008,0.007,0.008,1042047
06/08/2003,0.009,0.009,0.008,0.008,334500
07/08/2003,0.008,0.009,0.008,0.009,234500
08/08/2003,0.009,0.01,0.009,0.01,1222413
11/08/2003,0.01,0.01,0.009,0.009,927658
12/08/2003,0.009,0.01,0.009,0.01,258412
13/08/2003,0.01,0.01,0.01,0.01,100000
14/08/2003,0.011,0.012,0.011,0.012,1456047
15/08/2003,0.012,0.012,0.011,0.012,1664756
