Date,Open,High,Low,Close,Volume
26/09/2007,0.52,0.58,0.52,0.525,536800
27/09/2007,0.55,0.57,0.53,0.53,104047
28/09/2007,0.53,0.58,0.53,0.58,97150
01/10/2007,0.58,0.58,0.56,0.56,25000
02/10/2007,0.545,0.55,0.525,0.53,61046
03/10/2007,0.5,0.5,0.45,0.48,67643
04/10/2007,0.48,0.49,0.48,0.49,193900
05/10/2007,0.49,0.5,0.48,0.5,228000
08/10/2007,0.5,0.5,0.48,0.5,80306
09/10/2007,0.5,0.51,0.5,0.5,26750
10/10/2007,0.495,0.5,0.495,0.5,155634
11/10/2007,0.51,0.53,0.51,0.53,21000
12/10/2007,0.65,0.65,0.65,0.65,10000
15/10/2007,0.65,0.8,0.61,0.8,102750
16/10/2007,0.78,0.8,0.7,0.7,92940
17/10/2007,0.7,0.7,0.65,0.65,55559
18/10/2007,0.65,0.7,0.65,0.7,16285
19/10/2007,0.7,0.8,0.7,0.8,101600
22/10/2007,0.75,0.76,0.75,0.75,39189
23/10/2007,0.75,0.75,0.66,0.75,88000
24/10/2007,0.75,0.75,0.75,0.75,0
25/10/2007,0.75,0.75,0.75,0.75,26000
26/10/2007,0.75,0.75,0.75,0.75,47000
29/10/2007,0.75,0.75,0.7,0.71,208088
30/10/2007,0.71,0.79,0.71,0.79,55800
31/10/2007,0.79,0.79,0.79,0.79,0
01/11/2007,0.79,0.79,0.79,0.79,54633
02/11/2007,0.79,0.8,0.79,0.8,12500
05/11/2007,0.76,0.76,0.76,0.76,7800
06/11/2007,0.72,0.72,0.71,0.71,19800
07/11/2007,0.71,0.71,0.705,0.705,11400
08/11/2007,0.705,0.705,0.66,0.66,71725
09/11/2007,0.69,0.71,0.69,0.71,10475
12/11/2007,0.75,0.75,0.75,0.75,4125
13/11/2007,0.75,0.75,0.75,0.75,0
14/11/2007,0.75,0.75,0.75,0.75,0
15/11/2007,0.75,0.75,0.75,0.75,0
16/11/2007,0.72,0.75,0.72,0.75,80000
19/11/2007,0.7,0.75,0.7,0.75,8000
20/11/2007,0.73,0.75,0.73,0.735,10400
21/11/2007,0.735,0.8,0.735,0.8,168542
22/11/2007,0.795,0.795,0.795,0.795,630
23/11/2007,0.795,0.8,0.79,0.8,69278
26/11/2007,0.755,0.83,0.755,0.83,144327
27/11/2007,0.8,0.91,0.8,0.91,58050
28/11/2007,0.99,1.05,0.95,0.95,120000
29/11/2007,0.95,0.96,0.95,0.96,6522
30/11/2007,0.96,0.96,0.89,0.89,10525
03/12/2007,0.89,0.9,0.89,0.9,55000
04/12/2007,0.81,0.85,0.8,0.85,155000
05/12/2007,0.8,0.8,0.75,0.75,10050
06/12/2007,0.8,0.8,0.8,0.8,5000
07/12/2007,0.83,0.83,0.83,0.83,37500
10/12/2007,0.84,0.85,0.84,0.84,29000
11/12/2007,0.85,0.85,0.79,0.79,129306
12/12/2007,0.79,0.79,0.75,0.75,75000
13/12/2007,0.75,0.75,0.75,0.75,1631
14/12/2007,0.75,0.75,0.75,0.75,0
17/12/2007,0.685,0.7,0.685,0.7,70000
18/12/2007,0.685,0.685,0.68,0.68,159000
19/12/2007,0.68,0.68,0.67,0.67,42500
20/12/2007,0.67,0.67,0.67,0.67,0
21/12/2007,0.69,0.8,0.69,0.8,40569
24/12/2007,0.8,0.8,0.8,0.8,25000
27/12/2007,0.8,0.8,0.8,0.8,5000
28/12/2007,0.75,0.8,0.75,0.8,50000
31/12/2007,0.8,0.8,0.8,0.8,0
02/01/2008,0.8,0.8,0.8,0.8,0
03/01/2008,0.8,0.8,0.8,0.8,0
04/01/2008,0.8,0.8,0.8,0.8,0
07/01/2008,0.8,0.8,0.8,0.8,0
08/01/2008,0.8,0.8,0.8,0.8,0
09/01/2008,0.8,0.8,0.8,0.8,0
10/01/2008,0.72,0.72,0.72,0.72,6000
11/01/2008,0.72,0.72,0.72,0.72,0
14/01/2008,0.72,0.72,0.72,0.72,0
15/01/2008,0.8,0.8,0.8,0.8,60000
16/01/2008,0.8,0.8,0.8,0.8,0
17/01/2008,0.78,0.78,0.78,0.78,20000
18/01/2008,0.78,0.78,0.78,0.78,0
21/01/2008,0.78,0.78,0.78,0.78,0
22/01/2008,0.78,0.78,0.78,0.78,0
23/01/2008,0.78,0.78,0.78,0.78,0
24/01/2008,0.78,0.78,0.78,0.78,0
25/01/2008,0.7,0.7,0.7,0.7,4000
29/01/2008,0.685,0.685,0.685,0.685,10000
30/01/2008,0.685,0.685,0.685,0.685,0
31/01/2008,0.645,0.645,0.565,0.565,65791
01/02/2008,0.565,0.565,0.565,0.565,0
04/02/2008,0.565,0.565,0.565,0.565,0
05/02/2008,0.58,0.58,0.58,0.58,2000
06/02/2008,0.58,0.58,0.58,0.58,0
07/02/2008,0.56,0.56,0.56,0.56,50000
08/02/2008,0.45,0.45,0.45,0.45,3000
11/02/2008,0.45,0.45,0.45,0.45,0
12/02/2008,0.465,0.465,0.465,0.465,10000
13/02/2008,0.52,0.55,0.5,0.55,20000
14/02/2008,0.54,0.56,0.54,0.56,80500
15/02/2008,0.51,0.57,0.51,0.57,10500
18/02/2008,0.57,0.57,0.57,0.57,20000
19/02/2008,0.58,0.58,0.58,0.58,18800
20/02/2008,0.61,0.63,0.61,0.63,4685
21/02/2008,0.63,0.685,0.63,0.63,57500
22/02/2008,0.59,0.59,0.59,0.59,1000
25/02/2008,0.6,0.6,0.6,0.6,16900
26/02/2008,0.58,0.58,0.58,0.58,200
27/02/2008,0.55,0.55,0.55,0.55,35915
28/02/2008,0.55,0.55,0.55,0.55,14085
29/02/2008,0.54,0.54,0.5,0.54,27000
03/03/2008,0.5,0.5,0.5,0.5,8000
04/03/2008,0.5,0.5,0.5,0.5,2000
05/03/2008,0.46,0.5,0.46,0.5,50000
06/03/2008,0.5,0.5,0.5,0.5,10000
07/03/2008,0.5,0.5,0.5,0.5,10000
10/03/2008,0.5,0.5,0.5,0.5,0
11/03/2008,0.5,0.5,0.5,0.5,0
12/03/2008,0.5,0.5,0.5,0.5,0
13/03/2008,0.5,0.5,0.5,0.5,0
14/03/2008,0.4,0.4,0.4,0.4,15000
17/03/2008,0.4,0.4,0.4,0.4,0
18/03/2008,0.4,0.4,0.4,0.4,0
19/03/2008,0.4,0.4,0.4,0.4,0
20/03/2008,0.4,0.4,0.4,0.4,0
25/03/2008,0.4,0.4,0.4,0.4,0
26/03/2008,0.4,0.4,0.4,0.4,0
27/03/2008,0.4,0.4,0.4,0.4,0
28/03/2008,0.4,0.4,0.4,0.4,0
31/03/2008,0.4,0.4,0.4,0.4,0
01/04/2008,0.4,0.4,0.4,0.4,0
02/04/2008,0.4,0.4,0.4,0.4,0
03/04/2008,0.4,0.4,0.37,0.37,26250
04/04/2008,0.37,0.37,0.37,0.37,0
07/04/2008,0.37,0.37,0.37,0.37,0
08/04/2008,0.37,0.37,0.37,0.37,0
09/04/2008,0.37,0.37,0.37,0.37,0
10/04/2008,0.37,0.37,0.37,0.37,0
11/04/2008,0.37,0.37,0.37,0.37,0
14/04/2008,0.37,0.37,0.37,0.37,0
15/04/2008,0.37,0.37,0.37,0.37,0
16/04/2008,0.3,0.3,0.25,0.25,153000
17/04/2008,0.25,0.25,0.25,0.25,58700
18/04/2008,0.25,0.25,0.25,0.25,20300
21/04/2008,0.25,0.25,0.25,0.25,0
22/04/2008,0.27,0.27,0.27,0.27,22500
23/04/2008,0.27,0.27,0.27,0.27,0
24/04/2008,0.27,0.27,0.27,0.27,0
28/04/2008,0.27,0.27,0.27,0.27,0
29/04/2008,0.27,0.27,0.27,0.27,22700
30/04/2008,0.27,0.27,0.27,0.27,300
01/05/2008,0.25,0.25,0.25,0.25,22500
02/05/2008,0.25,0.25,0.25,0.25,0
05/05/2008,0.25,0.25,0.25,0.25,0
06/05/2008,0.25,0.25,0.25,0.25,0
07/05/2008,0.25,0.25,0.25,0.25,0
08/05/2008,0.3,0.35,0.3,0.34,185705
09/05/2008,0.34,0.34,0.34,0.34,0
12/05/2008,0.34,0.36,0.32,0.32,42000
13/05/2008,0.33,0.33,0.33,0.33,60000
14/05/2008,0.33,0.33,0.33,0.33,0
15/05/2008,0.33,0.33,0.33,0.33,0
16/05/2008,0.3,0.3,0.26,0.26,29150
19/05/2008,0.25,0.3,0.25,0.3,5332
20/05/2008,0.3,0.3,0.3,0.3,0
21/05/2008,0.3,0.3,0.25,0.25,6295
22/05/2008,0.25,0.25,0.25,0.25,0
23/05/2008,0.25,0.25,0.25,0.25,0
26/05/2008,0.25,0.25,0.25,0.25,20000
27/05/2008,0.25,0.25,0.25,0.25,0
28/05/2008,0.26,0.26,0.25,0.25,179000
29/05/2008,0.25,0.25,0.25,0.25,0
30/05/2008,0.25,0.25,0.25,0.25,0
02/06/2008,0.25,0.25,0.25,0.25,0
03/06/2008,0.29,0.29,0.29,0.29,20000
04/06/2008,0.29,0.29,0.29,0.29,0
05/06/2008,0.275,0.29,0.25,0.29,63500
06/06/2008,0.29,0.29,0.29,0.29,0
10/06/2008,0.29,0.29,0.29,0.29,0
11/06/2008,0.29,0.29,0.29,0.29,0
12/06/2008,0.29,0.29,0.29,0.29,0
13/06/2008,0.29,0.29,0.29,0.29,0
16/06/2008,0.29,0.29,0.29,0.29,0
17/06/2008,0.29,0.29,0.29,0.29,0
18/06/2008,0.29,0.29,0.29,0.29,0
19/06/2008,0.29,0.29,0.29,0.29,0
20/06/2008,0.25,0.25,0.25,0.25,5000
23/06/2008,0.18,0.18,0.18,0.18,34000
24/06/2008,0.18,0.18,0.18,0.18,11000
25/06/2008,0.17,0.17,0.17,0.17,1250
26/06/2008,0.17,0.17,0.17,0.17,0
27/06/2008,0.17,0.17,0.145,0.17,62246
30/06/2008,0.17,0.17,0.155,0.155,140400
01/07/2008,0.155,0.155,0.155,0.155,0
02/07/2008,0.17,0.17,0.17,0.17,9000
03/07/2008,0.2,0.2,0.17,0.17,16600
04/07/2008,0.17,0.17,0.17,0.17,8000
07/07/2008,0.16,0.18,0.16,0.18,40000
08/07/2008,0.18,0.18,0.16,0.16,35000
09/07/2008,0.16,0.16,0.16,0.16,0
10/07/2008,0.16,0.16,0.16,0.16,0
11/07/2008,0.175,0.175,0.175,0.175,20000
14/07/2008,0.13,0.13,0.13,0.13,7000
15/07/2008,0.15,0.15,0.15,0.15,65000
16/07/2008,0.15,0.15,0.15,0.15,0
17/07/2008,0.15,0.15,0.125,0.125,118000
18/07/2008,0.125,0.125,0.125,0.125,0
21/07/2008,0.125,0.125,0.125,0.125,10000
22/07/2008,0.125,0.125,0.125,0.125,0
23/07/2008,0.125,0.125,0.125,0.125,0
24/07/2008,0.13,0.15,0.13,0.15,42000
25/07/2008,0.15,0.15,0.15,0.15,23380
28/07/2008,0.125,0.125,0.125,0.125,45000
29/07/2008,0.125,0.125,0.125,0.125,0
30/07/2008,0.125,0.125,0.125,0.125,0
31/07/2008,0.13,0.13,0.13,0.13,100000
01/08/2008,0.13,0.13,0.13,0.13,0
04/08/2008,0.13,0.13,0.13,0.13,0
05/08/2008,0.125,0.125,0.125,0.125,36600
06/08/2008,0.145,0.15,0.145,0.15,20420
07/08/2008,0.15,0.15,0.15,0.15,0
08/08/2008,0.15,0.15,0.15,0.15,0
11/08/2008,0.15,0.15,0.15,0.15,0
12/08/2008,0.14,0.14,0.14,0.14,4580
13/08/2008,0.14,0.14,0.14,0.14,0
14/08/2008,0.14,0.14,0.14,0.14,25420
15/08/2008,0.14,0.14,0.14,0.14,4580
18/08/2008,0.14,0.14,0.14,0.14,0
19/08/2008,0.14,0.14,0.14,0.14,0
20/08/2008,0.125,0.125,0.12,0.12,7231972
21/08/2008,0.12,0.12,0.12,0.12,0
22/08/2008,0.12,0.12,0.12,0.12,0
25/08/2008,0.12,0.12,0.12,0.12,0
26/08/2008,0.12,0.12,0.12,0.12,0
27/08/2008,0.13,0.13,0.13,0.13,200000
28/08/2008,0.13,0.13,0.13,0.13,0
29/08/2008,0.14,0.14,0.14,0.14,500000
01/09/2008,0.14,0.14,0.14,0.14,0
02/09/2008,0.14,0.14,0.14,0.14,5420
03/09/2008,0.16,0.16,0.16,0.16,100000
04/09/2008,0.16,0.16,0.16,0.16,0
05/09/2008,0.16,0.16,0.16,0.16,0
08/09/2008,0.16,0.16,0.16,0.16,0
09/09/2008,0.14,0.14,0.14,0.14,140000
10/09/2008,0.14,0.14,0.14,0.14,0
11/09/2008,0.14,0.14,0.14,0.14,0
12/09/2008,0.14,0.14,0.14,0.14,0
15/09/2008,0.14,0.14,0.14,0.14,54580
16/09/2008,0.14,0.14,0.14,0.14,0
17/09/2008,0.12,0.12,0.12,0.12,88000
18/09/2008,0.12,0.12,0.12,0.12,0
19/09/2008,0.12,0.12,0.12,0.12,0
22/09/2008,0.12,0.12,0.12,0.12,0
23/09/2008,0.12,0.12,0.12,0.12,0
24/09/2008,0.12,0.12,0.12,0.12,0
25/09/2008,0.12,0.12,0.12,0.12,0
26/09/2008,0.12,0.12,0.12,0.12,0
29/09/2008,0.12,0.12,0.12,0.12,0
30/09/2008,0.12,0.12,0.12,0.12,0
01/10/2008,0.12,0.12,0.12,0.12,12000
02/10/2008,0.12,0.12,0.12,0.12,0
03/10/2008,0.12,0.12,0.12,0.12,0
06/10/2008,0.12,0.12,0.12,0.12,0
07/10/2008,0.12,0.12,0.12,0.12,0
08/10/2008,0.12,0.12,0.12,0.12,0
09/10/2008,0.12,0.12,0.12,0.12,0
10/10/2008,0.12,0.12,0.12,0.12,0
13/10/2008,0.125,0.125,0.125,0.125,26000
14/10/2008,0.125,0.125,0.125,0.125,0
15/10/2008,0.125,0.125,0.125,0.125,0
16/10/2008,0.125,0.125,0.125,0.125,0
17/10/2008,0.125,0.125,0.125,0.125,0
20/10/2008,0.125,0.125,0.125,0.125,0
21/10/2008,0.125,0.125,0.125,0.125,0
22/10/2008,0.125,0.125,0.125,0.125,0
23/10/2008,0.125,0.125,0.125,0.125,0
24/10/2008,0.125,0.125,0.125,0.125,0
27/10/2008,0.125,0.125,0.125,0.125,0
28/10/2008,0.125,0.125,0.125,0.125,0
29/10/2008,0.125,0.125,0.125,0.125,0
30/10/2008,0.125,0.125,0.125,0.125,0
31/10/2008,0.125,0.125,0.125,0.125,0
03/11/2008,0.125,0.125,0.125,0.125,0
04/11/2008,0.125,0.125,0.125,0.125,0
05/11/2008,0.125,0.125,0.125,0.125,0
06/11/2008,0.125,0.125,0.125,0.125,0
07/11/2008,0.125,0.125,0.125,0.125,0
10/11/2008,0.125,0.125,0.125,0.125,0
11/11/2008,0.125,0.125,0.125,0.125,0
12/11/2008,0.125,0.125,0.125,0.125,0
13/11/2008,0.125,0.125,0.125,0.125,0
14/11/2008,0.125,0.125,0.125,0.125,0
17/11/2008,0.125,0.125,0.125,0.125,0
18/11/2008,0.125,0.125,0.125,0.125,0
19/11/2008,0.125,0.125,0.125,0.125,0
20/11/2008,0.125,0.125,0.125,0.125,0
21/11/2008,0.125,0.125,0.125,0.125,0
24/11/2008,0.125,0.125,0.125,0.125,0
25/11/2008,0.125,0.125,0.125,0.125,0
26/11/2008,0.125,0.125,0.125,0.125,0
27/11/2008,0.125,0.125,0.125,0.125,0
28/11/2008,0.125,0.125,0.125,0.125,0
01/12/2008,0.125,0.125,0.125,0.125,0
02/12/2008,0.125,0.125,0.125,0.125,0
03/12/2008,0.125,0.125,0.125,0.125,0
04/12/2008,0.125,0.125,0.125,0.125,0
05/12/2008,0.125,0.125,0.125,0.125,0
08/12/2008,0.125,0.125,0.125,0.125,0
09/12/2008,0.125,0.125,0.125,0.125,0
10/12/2008,0.125,0.125,0.125,0.125,0
11/12/2008,0.125,0.125,0.125,0.125,0
12/12/2008,0.125,0.125,0.125,0.125,0
15/12/2008,0.125,0.125,0.125,0.125,0
16/12/2008,0.125,0.125,0.125,0.125,0
17/12/2008,0.125,0.125,0.125,0.125,0
18/12/2008,0.125,0.125,0.125,0.125,0
19/12/2008,0.125,0.125,0.125,0.125,0
22/12/2008,0.125,0.125,0.125,0.125,0
23/12/2008,0.125,0.125,0.125,0.125,0
24/12/2008,0.125,0.125,0.125,0.125,0
29/12/2008,0.125,0.125,0.125,0.125,0
30/12/2008,0.125,0.125,0.125,0.125,0
31/12/2008,0.125,0.125,0.125,0.125,0
02/01/2009,0.125,0.125,0.125,0.125,0
05/01/2009,0.125,0.125,0.125,0.125,0
06/01/2009,0.125,0.125,0.125,0.125,0
07/01/2009,0.125,0.125,0.125,0.125,0
08/01/2009,0.125,0.125,0.125,0.125,0
09/01/2009,0.125,0.125,0.125,0.125,0
12/01/2009,0.125,0.125,0.125,0.125,0
13/01/2009,0.125,0.125,0.125,0.125,0
14/01/2009,0.125,0.125,0.125,0.125,0
15/01/2009,0.125,0.125,0.125,0.125,0
16/01/2009,0.125,0.125,0.125,0.125,0
19/01/2009,0.125,0.125,0.125,0.125,0
20/01/2009,0.125,0.125,0.125,0.125,0
21/01/2009,0.031,0.031,0.031,0.031,10000
22/01/2009,0.031,0.031,0.031,0.031,0
23/01/2009,0.031,0.031,0.031,0.031,0
27/01/2009,0.031,0.031,0.031,0.031,0
28/01/2009,0.031,0.031,0.031,0.031,0
29/01/2009,0.031,0.031,0.031,0.031,0
30/01/2009,0.031,0.031,0.031,0.031,0
02/02/2009,0.031,0.031,0.031,0.031,0
03/02/2009,0.031,0.031,0.031,0.031,0
04/02/2009,0.031,0.031,0.031,0.031,0
05/02/2009,0.031,0.031,0.031,0.031,0
06/02/2009,0.031,0.031,0.031,0.031,0
09/02/2009,0.031,0.031,0.031,0.031,0
10/02/2009,0.031,0.031,0.031,0.031,0
11/02/2009,0.031,0.031,0.031,0.031,0
12/02/2009,0.035,0.035,0.035,0.035,20600
13/02/2009,0.035,0.035,0.035,0.035,0
16/02/2009,0.035,0.035,0.035,0.035,0
17/02/2009,0.035,0.035,0.035,0.035,0
18/02/2009,0.035,0.035,0.035,0.035,0
19/02/2009,0.022,0.022,0.022,0.022,133900
20/02/2009,0.023,0.023,0.02,0.022,655002
23/02/2009,0.022,0.022,0.022,0.022,0
24/02/2009,0.022,0.022,0.022,0.022,0
25/02/2009,0.022,0.022,0.022,0.022,0
26/02/2009,0.035,0.035,0.035,0.035,179400
27/02/2009,0.035,0.035,0.035,0.035,14886
02/03/2009,0.035,0.035,0.035,0.035,0
03/03/2009,0.035,0.035,0.035,0.035,0
04/03/2009,0.035,0.035,0.035,0.035,0
05/03/2009,0.035,0.035,0.035,0.035,0
06/03/2009,0.035,0.035,0.035,0.035,0
09/03/2009,0.035,0.035,0.035,0.035,0
10/03/2009,0.035,0.035,0.035,0.035,0
11/03/2009,0.035,0.035,0.035,0.035,0
12/03/2009,0.035,0.035,0.035,0.035,0
13/03/2009,0.035,0.035,0.035,0.035,0
16/03/2009,0.035,0.035,0.035,0.035,40000
17/03/2009,0.035,0.035,0.035,0.035,0
18/03/2009,0.035,0.035,0.035,0.035,0
19/03/2009,0.035,0.035,0.035,0.035,0
20/03/2009,0.035,0.035,0.035,0.035,0
23/03/2009,0.035,0.035,0.035,0.035,0
24/03/2009,0.035,0.035,0.035,0.035,0
25/03/2009,0.035,0.035,0.035,0.035,0
26/03/2009,0.035,0.035,0.035,0.035,0
27/03/2009,0.035,0.035,0.035,0.035,10000
30/03/2009,0.035,0.035,0.035,0.035,0
31/03/2009,0.035,0.035,0.035,0.035,0
01/04/2009,0.035,0.035,0.035,0.035,0
02/04/2009,0.035,0.035,0.035,0.035,0
03/04/2009,0.035,0.035,0.035,0.035,0
06/04/2009,0.035,0.035,0.035,0.035,0
07/04/2009,0.035,0.035,0.035,0.035,0
08/04/2009,0.035,0.035,0.035,0.035,0
09/04/2009,0.035,0.035,0.035,0.035,0
14/04/2009,0.035,0.035,0.035,0.035,0
15/04/2009,0.035,0.035,0.035,0.035,0
16/04/2009,0.035,0.035,0.035,0.035,0
17/04/2009,0.035,0.035,0.035,0.035,0
20/04/2009,0.035,0.035,0.035,0.035,0
21/04/2009,0.035,0.035,0.035,0.035,0
22/04/2009,0.035,0.035,0.035,0.035,0
23/04/2009,0.035,0.035,0.035,0.035,0
24/04/2009,0.035,0.035,0.035,0.035,0
27/04/2009,0.035,0.035,0.035,0.035,0
28/04/2009,0.03,0.03,0.03,0.03,40000
29/04/2009,0.03,0.03,0.03,0.03,0
30/04/2009,0.03,0.03,0.03,0.03,40000
01/05/2009,0.03,0.03,0.03,0.03,0
04/05/2009,0.03,0.03,0.03,0.03,0
05/05/2009,0.03,0.03,0.03,0.03,0
06/05/2009,0.03,0.03,0.03,0.03,0
07/05/2009,0.03,0.03,0.03,0.03,0
08/05/2009,0.03,0.034,0.03,0.034,60000
11/05/2009,0.034,0.034,0.034,0.034,0
12/05/2009,0.034,0.034,0.034,0.034,0
13/05/2009,0.034,0.034,0.034,0.034,0
14/05/2009,0.034,0.034,0.034,0.034,10000
15/05/2009,0.034,0.034,0.034,0.034,0
18/05/2009,0.04,0.04,0.04,0.04,500000
19/05/2009,0.045,0.045,0.045,0.045,85000
20/05/2009,0.05,0.05,0.05,0.05,100000
21/05/2009,0.05,0.05,0.05,0.05,0
22/05/2009,0.05,0.05,0.05,0.05,15000
25/05/2009,0.05,0.05,0.05,0.05,35000
26/05/2009,0.05,0.05,0.05,0.05,17950
27/05/2009,0.05,0.05,0.05,0.05,50000
28/05/2009,0.05,0.05,0.05,0.05,0
29/05/2009,0.05,0.05,0.05,0.05,0
01/06/2009,0.05,0.05,0.05,0.05,0
02/06/2009,0.05,0.05,0.05,0.05,0
03/06/2009,0.05,0.05,0.05,0.05,0
04/06/2009,0.05,0.05,0.05,0.05,0
05/06/2009,0.05,0.05,0.05,0.05,0
09/06/2009,0.045,0.045,0.045,0.045,15000
10/06/2009,0.045,0.045,0.045,0.045,0
11/06/2009,0.045,0.045,0.045,0.045,0
12/06/2009,0.045,0.045,0.045,0.045,0
15/06/2009,0.025,0.025,0.025,0.025,20000
16/06/2009,0.025,0.025,0.025,0.025,0
17/06/2009,0.025,0.025,0.025,0.025,0
18/06/2009,0.025,0.025,0.025,0.025,0
19/06/2009,0.03,0.03,0.03,0.03,100000
22/06/2009,0.03,0.03,0.03,0.03,0
23/06/2009,0.03,0.03,0.03,0.03,24915
24/06/2009,0.03,0.03,0.03,0.03,49550
25/06/2009,0.03,0.03,0.03,0.03,0
26/06/2009,0.03,0.03,0.03,0.03,50000
29/06/2009,0.03,0.03,0.03,0.03,0
30/06/2009,0.03,0.03,0.027,0.027,230000
01/07/2009,0.027,0.027,0.027,0.027,0
02/07/2009,0.03,0.03,0.03,0.03,870000
03/07/2009,0.03,0.03,0.03,0.03,0
06/07/2009,0.03,0.03,0.03,0.03,0
07/07/2009,0.03,0.03,0.03,0.03,0
08/07/2009,0.03,0.03,0.03,0.03,0
09/07/2009,0.03,0.03,0.03,0.03,0
10/07/2009,0.03,0.03,0.03,0.03,0
13/07/2009,0.03,0.03,0.03,0.03,0
14/07/2009,0.026,0.026,0.026,0.026,10000
15/07/2009,0.026,0.026,0.026,0.026,0
16/07/2009,0.026,0.026,0.025,0.025,31705
17/07/2009,0.026,0.026,0.026,0.026,118000
20/07/2009,0.026,0.026,0.026,0.026,0
21/07/2009,0.026,0.026,0.026,0.026,0
22/07/2009,0.027,0.027,0.025,0.025,250000
23/07/2009,0.025,0.025,0.025,0.025,0
24/07/2009,0.025,0.025,0.025,0.025,100000
27/07/2009,0.025,0.025,0.025,0.025,0
28/07/2009,0.028,0.028,0.024,0.025,207284
29/07/2009,0.025,0.025,0.025,0.025,0
30/07/2009,0.025,0.025,0.025,0.025,0
31/07/2009,0.025,0.025,0.025,0.025,0
03/08/2009,0.025,0.025,0.025,0.025,0
04/08/2009,0.025,0.025,0.025,0.025,0
05/08/2009,0.025,0.025,0.025,0.025,30000
06/08/2009,0.022,0.023,0.02,0.02,1106110
