Date,Open,High,Low,Close,Volume
05/12/2001,0.21,0.21,0.2,0.205,676377
06/12/2001,0.205,0.205,0.2,0.2,236581
07/12/2001,0.2,0.2,0.2,0.2,1171244
10/12/2001,0.2,0.205,0.195,0.2,524119
11/12/2001,0.2,0.2,0.195,0.195,232000
12/12/2001,0.2,0.2,0.195,0.195,343634
13/12/2001,0.2,0.2,0.195,0.2,1090000
14/12/2001,0.2,0.2,0.195,0.195,154300
17/12/2001,0.195,0.2,0.195,0.2,313611
18/12/2001,0.2,0.2,0.195,0.2,123020
19/12/2001,0.2,0.2,0.195,0.195,142020
20/12/2001,0.195,0.195,0.195,0.195,714377
21/12/2001,0.195,0.195,0.195,0.195,186347
24/12/2001,0.2,0.2,0.2,0.2,22500
27/12/2001,0.2,0.2,0.195,0.195,310000
28/12/2001,0.195,0.195,0.19,0.19,93653
31/12/2001,0.19,0.195,0.19,0.19,151347
02/01/2002,0.195,0.2,0.19,0.2,1288027
03/01/2002,0.2,0.2,0.2,0.2,100000
04/01/2002,0.2,0.2,0.2,0.2,0
07/01/2002,0.195,0.2,0.195,0.2,120000
08/01/2002,0.195,0.22,0.195,0.22,1753051
09/01/2002,0.22,0.22,0.215,0.22,412900
10/01/2002,0.215,0.22,0.215,0.22,138304
11/01/2002,0.215,0.22,0.215,0.22,211410
14/01/2002,0.22,0.22,0.215,0.215,65067
15/01/2002,0.215,0.22,0.215,0.22,166631
16/01/2002,0.22,0.22,0.215,0.215,163997
17/01/2002,0.215,0.22,0.215,0.215,230000
18/01/2002,0.215,0.215,0.215,0.215,34500
21/01/2002,0.215,0.215,0.215,0.215,562522
22/01/2002,0.215,0.22,0.215,0.22,175000
23/01/2002,0.22,0.22,0.215,0.215,374500
24/01/2002,0.215,0.215,0.215,0.215,85000
25/01/2002,0.215,0.22,0.215,0.215,277859
29/01/2002,0.215,0.215,0.215,0.215,20000
30/01/2002,0.215,0.22,0.215,0.215,304000
31/01/2002,0.215,0.215,0.21,0.21,51151
01/02/2002,0.21,0.215,0.21,0.21,82600
04/02/2002,0.21,0.21,0.21,0.21,165828
05/02/2002,0.21,0.21,0.205,0.21,334500
06/02/2002,0.21,0.215,0.21,0.215,155600
07/02/2002,0.215,0.22,0.21,0.215,507211
08/02/2002,0.215,0.22,0.21,0.21,437200
11/02/2002,0.21,0.21,0.21,0.21,143300
12/02/2002,0.21,0.21,0.21,0.21,407200
13/02/2002,0.21,0.215,0.205,0.21,780700
14/02/2002,0.215,0.225,0.215,0.215,6205987
15/02/2002,0.216,0.216,0.21,0.215,628555
18/02/2002,0.21,0.21,0.2,0.2,1594000
19/02/2002,0.2,0.2,0.19,0.19,1473639
20/02/2002,0.19,0.2,0.19,0.195,345000
21/02/2002,0.2,0.205,0.195,0.205,665750
22/02/2002,0.205,0.205,0.2,0.2,309500
25/02/2002,0.2,0.205,0.2,0.205,218500
26/02/2002,0.205,0.21,0.205,0.21,1021339
27/02/2002,0.205,0.205,0.2,0.205,419699
28/02/2002,0.205,0.205,0.2,0.2,123391
01/03/2002,0.2,0.2,0.185,0.19,4360578
04/03/2002,0.19,0.195,0.19,0.19,2052000
05/03/2002,0.185,0.19,0.18,0.19,1106817
06/03/2002,0.185,0.185,0.18,0.18,190339
07/03/2002,0.18,0.19,0.18,0.19,458000
08/03/2002,0.195,0.2,0.195,0.195,155450
11/03/2002,0.19,0.19,0.19,0.19,55432
12/03/2002,0.19,0.19,0.19,0.19,191000
13/03/2002,0.19,0.19,0.185,0.185,95000
14/03/2002,0.19,0.19,0.18,0.185,3277000
15/03/2002,0.19,0.195,0.19,0.195,2075000
18/03/2002,0.195,0.205,0.195,0.205,2717427
19/03/2002,0.205,0.215,0.205,0.215,1927853
20/03/2002,0.215,0.215,0.205,0.205,783927
21/03/2002,0.21,0.21,0.2,0.2,653000
22/03/2002,0.195,0.2,0.195,0.2,914650
25/03/2002,0.2,0.2,0.195,0.2,959500
26/03/2002,0.2,0.2,0.195,0.195,938000
27/03/2002,0.2,0.215,0.2,0.21,3202280
28/03/2002,0.21,0.215,0.205,0.21,1641580
02/04/2002,0.21,0.215,0.21,0.21,1117000
03/04/2002,0.21,0.21,0.205,0.21,565420
04/04/2002,0.205,0.205,0.2,0.2,896420
05/04/2002,0.205,0.205,0.2,0.2,270550
08/04/2002,0.2,0.2,0.2,0.2,220030
09/04/2002,0.195,0.195,0.19,0.195,458300
10/04/2002,0.195,0.2,0.195,0.2,211700
11/04/2002,0.2,0.2,0.195,0.195,696262
12/04/2002,0.19,0.195,0.19,0.19,384000
15/04/2002,0.19,0.19,0.19,0.19,500000
16/04/2002,0.185,0.185,0.185,0.185,125000
17/04/2002,0.185,0.185,0.185,0.185,1575364
18/04/2002,0.185,0.185,0.18,0.185,1195000
19/04/2002,0.185,0.185,0.175,0.18,454050
22/04/2002,0.185,0.185,0.18,0.185,278965
23/04/2002,0.18,0.18,0.175,0.175,687360
24/04/2002,0.17,0.17,0.17,0.17,898200
26/04/2002,0.175,0.18,0.16,0.175,1433600
29/04/2002,0.165,0.165,0.15,0.155,741956
30/04/2002,0.15,0.15,0.14,0.14,1570300
01/05/2002,0.14,0.14,0.1,0.1,4894959
02/05/2002,0.095,0.1,0.08,0.094,4416469
03/05/2002,0.09,0.095,0.085,0.085,4901928
06/05/2002,0.092,0.1,0.088,0.098,3718334
07/05/2002,0.105,0.115,0.1,0.105,4541361
08/05/2002,0.1,0.105,0.1,0.105,1353000
09/05/2002,0.105,0.11,0.094,0.1,2132429
10/05/2002,0.1,0.1,0.093,0.094,480141
13/05/2002,0.093,0.094,0.09,0.09,515689
14/05/2002,0.089,0.089,0.083,0.084,789490
15/05/2002,0.081,0.084,0.07,0.08,2499753
16/05/2002,0.08,0.08,0.078,0.08,1155750
17/05/2002,0.081,0.091,0.077,0.08,1337904
20/05/2002,0.081,0.089,0.081,0.083,490720
21/05/2002,0.083,0.084,0.082,0.082,841482
22/05/2002,0.08,0.085,0.077,0.085,924000
23/05/2002,0.084,0.084,0.079,0.079,1354680
24/05/2002,0.081,0.083,0.08,0.083,70000
27/05/2002,0.083,0.083,0.08,0.08,2070277
28/05/2002,0.079,0.08,0.078,0.079,130000
29/05/2002,0.079,0.082,0.077,0.077,1363000
30/05/2002,0.077,0.079,0.077,0.079,651000
31/05/2002,0.079,0.079,0.079,0.079,550000
03/06/2002,0.076,0.078,0.074,0.075,601628
04/06/2002,0.075,0.075,0.07,0.07,786649
05/06/2002,0.071,0.071,0.065,0.07,2778994
06/06/2002,0.069,0.074,0.067,0.074,2041785
07/06/2002,0.072,0.072,0.069,0.07,960500
11/06/2002,0.07,0.07,0.067,0.067,510000
12/06/2002,0.067,0.069,0.065,0.065,238070
13/06/2002,0.066,0.066,0.06,0.06,509417
14/06/2002,0.065,0.068,0.065,0.067,548317
17/06/2002,0.066,0.066,0.064,0.064,506800
18/06/2002,0.065,0.067,0.064,0.064,666480
19/06/2002,0.065,0.065,0.064,0.065,1360000
20/06/2002,0.065,0.065,0.063,0.063,945800
21/06/2002,0.063,0.065,0.06,0.065,1480083
24/06/2002,0.065,0.067,0.064,0.066,2250730
25/06/2002,0.067,0.07,0.067,0.07,454727
26/06/2002,0.071,0.075,0.069,0.072,1154744
27/06/2002,0.073,0.078,0.073,0.075,2475405
28/06/2002,0.076,0.076,0.065,0.065,2368646
01/07/2002,0.07,0.073,0.07,0.073,560000
02/07/2002,0.073,0.079,0.073,0.077,429901
03/07/2002,0.078,0.078,0.073,0.073,75428
04/07/2002,0.07,0.07,0.07,0.07,500000
05/07/2002,0.07,0.07,0.069,0.07,70800
08/07/2002,0.075,0.075,0.075,0.075,8000
09/07/2002,0.07,0.07,0.07,0.07,10000
10/07/2002,0.074,0.074,0.07,0.073,643572
11/07/2002,0.07,0.073,0.069,0.073,134728
12/07/2002,0.069,0.069,0.064,0.066,542000
15/07/2002,0.065,0.065,0.065,0.065,504041
16/07/2002,0.064,0.064,0.06,0.061,761550
17/07/2002,0.061,0.061,0.057,0.057,405450
18/07/2002,0.058,0.063,0.058,0.063,272550
19/07/2002,0.06,0.06,0.06,0.06,100000
22/07/2002,0.058,0.058,0.056,0.056,195141
23/07/2002,0.058,0.058,0.058,0.058,110000
24/07/2002,0.055,0.055,0.055,0.055,37500
25/07/2002,0.06,0.065,0.06,0.06,420000
26/07/2002,0.065,0.065,0.06,0.064,37772
29/07/2002,0.06,0.06,0.06,0.06,69728
30/07/2002,0.06,0.06,0.06,0.06,150000
31/07/2002,0.06,0.06,0.06,0.06,0
01/08/2002,0.06,0.06,0.056,0.056,61591
02/08/2002,0.056,0.056,0.056,0.056,0
05/08/2002,0.056,0.056,0.056,0.056,0
06/08/2002,0.056,0.056,0.055,0.055,70000
07/08/2002,0.055,0.055,0.053,0.053,173881
08/08/2002,0.054,0.054,0.05,0.05,570000
09/08/2002,0.05,0.05,0.05,0.05,0
12/08/2002,0.052,0.052,0.052,0.052,35000
13/08/2002,0.05,0.05,0.049,0.049,212000
14/08/2002,0.049,0.049,0.049,0.049,0
15/08/2002,0.045,0.05,0.041,0.047,1134452
16/08/2002,0.047,0.047,0.042,0.042,135548
19/08/2002,0.04,0.04,0.04,0.04,200000
20/08/2002,0.042,0.042,0.04,0.04,1383000
21/08/2002,0.038,0.04,0.037,0.04,433500
22/08/2002,0.038,0.039,0.037,0.039,288000
23/08/2002,0.04,0.04,0.04,0.04,790000
26/08/2002,0.04,0.04,0.039,0.04,135000
27/08/2002,0.039,0.04,0.039,0.04,227000
28/08/2002,0.04,0.04,0.039,0.039,300500
29/08/2002,0.04,0.04,0.035,0.039,961131
30/08/2002,0.037,0.039,0.037,0.037,1029000
02/09/2002,0.037,0.037,0.037,0.037,515000
03/09/2002,0.037,0.037,0.036,0.036,721500
04/09/2002,0.036,0.036,0.036,0.036,5000
05/09/2002,0.037,0.041,0.037,0.041,1580000
06/09/2002,0.041,0.041,0.036,0.036,173000
09/09/2002,0.036,0.036,0.036,0.036,0
10/09/2002,0.04,0.041,0.036,0.036,99000
11/09/2002,0.043,0.05,0.043,0.049,1011000
12/09/2002,0.05,0.05,0.048,0.049,504300
13/09/2002,0.049,0.049,0.048,0.048,107931
16/09/2002,0.048,0.048,0.048,0.048,20000
17/09/2002,0.048,0.048,0.048,0.048,0
18/09/2002,0.041,0.042,0.041,0.042,410000
19/09/2002,0.042,0.043,0.042,0.043,110000
20/09/2002,0.04,0.043,0.04,0.043,964069
23/09/2002,0.044,0.045,0.037,0.041,140000
24/09/2002,0.038,0.043,0.038,0.043,80000
25/09/2002,0.04,0.04,0.036,0.036,230000
26/09/2002,0.037,0.037,0.037,0.037,15900
27/09/2002,0.04,0.04,0.038,0.038,257944
30/09/2002,0.038,0.038,0.038,0.038,0
01/10/2002,0.037,0.037,0.036,0.037,293405
02/10/2002,0.04,0.04,0.038,0.038,170168
03/10/2002,0.04,0.04,0.038,0.038,49000
04/10/2002,0.04,0.04,0.037,0.037,180000
07/10/2002,0.037,0.037,0.037,0.037,0
08/10/2002,0.036,0.038,0.036,0.038,307198
09/10/2002,0.037,0.04,0.037,0.04,62915
10/10/2002,0.04,0.04,0.039,0.039,219835
11/10/2002,0.04,0.041,0.04,0.04,269165
14/10/2002,0.04,0.043,0.04,0.043,35000
15/10/2002,0.042,0.042,0.039,0.039,141000
16/10/2002,0.039,0.039,0.039,0.039,41500
17/10/2002,0.039,0.039,0.039,0.039,250000
18/10/2002,0.038,0.038,0.038,0.038,23619
21/10/2002,0.04,0.04,0.038,0.038,52901
22/10/2002,0.038,0.038,0.038,0.038,0
23/10/2002,0.038,0.038,0.038,0.038,0
24/10/2002,0.044,0.044,0.044,0.044,32901
25/10/2002,0.044,0.044,0.044,0.044,0
28/10/2002,0.044,0.044,0.044,0.044,0
29/10/2002,0.042,0.045,0.042,0.045,162099
30/10/2002,0.045,0.049,0.045,0.049,1199900
31/10/2002,0.051,0.053,0.051,0.053,785000
01/11/2002,0.053,0.053,0.048,0.05,790000
04/11/2002,0.05,0.05,0.05,0.05,0
05/11/2002,0.045,0.045,0.045,0.045,233989
06/11/2002,0.045,0.045,0.045,0.045,57000
07/11/2002,0.046,0.046,0.045,0.045,66000
08/11/2002,0.045,0.045,0.04,0.044,2110000
11/11/2002,0.045,0.045,0.038,0.04,343000
12/11/2002,0.035,0.037,0.035,0.037,230000
13/11/2002,0.038,0.04,0.038,0.038,1050000
14/11/2002,0.038,0.038,0.038,0.038,40000
15/11/2002,0.038,0.038,0.038,0.038,15000
18/11/2002,0.038,0.038,0.036,0.036,100000
19/11/2002,0.04,0.04,0.04,0.04,118902
20/11/2002,0.036,0.04,0.036,0.04,1502000
21/11/2002,0.04,0.04,0.04,0.04,1060000
22/11/2002,0.04,0.04,0.04,0.04,0
25/11/2002,0.04,0.04,0.04,0.04,0
26/11/2002,0.04,0.042,0.04,0.042,1227000
27/11/2002,0.042,0.042,0.037,0.037,156428
28/11/2002,0.037,0.037,0.037,0.037,0
29/11/2002,0.037,0.04,0.037,0.037,186000
02/12/2002,0.037,0.037,0.037,0.037,50000
03/12/2002,0.039,0.04,0.038,0.04,255000
04/12/2002,0.038,0.038,0.037,0.037,33800
05/12/2002,0.037,0.037,0.037,0.037,10000
06/12/2002,0.037,0.037,0.037,0.037,0
09/12/2002,0.04,0.04,0.037,0.037,120000
10/12/2002,0.036,0.036,0.036,0.036,15228
11/12/2002,0.036,0.036,0.036,0.036,0
12/12/2002,0.036,0.036,0.035,0.035,400000
13/12/2002,0.039,0.04,0.039,0.04,225000
16/12/2002,0.04,0.04,0.04,0.04,0
17/12/2002,0.036,0.039,0.036,0.039,302300
18/12/2002,0.039,0.039,0.039,0.039,27000
19/12/2002,0.039,0.039,0.037,0.037,300000
20/12/2002,0.04,0.04,0.04,0.04,500000
23/12/2002,0.045,0.048,0.045,0.045,470000
24/12/2002,0.045,0.045,0.045,0.045,0
27/12/2002,0.045,0.045,0.045,0.045,0
30/12/2002,0.042,0.042,0.042,0.042,100000
31/12/2002,0.042,0.042,0.042,0.042,6000
02/01/2003,0.043,0.043,0.043,0.043,30000
03/01/2003,0.044,0.044,0.044,0.044,15000
06/01/2003,0.045,0.045,0.045,0.045,1010000
07/01/2003,0.045,0.045,0.045,0.045,1000000
08/01/2003,0.044,0.046,0.044,0.046,721300
09/01/2003,0.046,0.046,0.046,0.046,128700
10/01/2003,0.046,0.046,0.046,0.046,100000
13/01/2003,0.045,0.047,0.044,0.045,708300
14/01/2003,0.044,0.044,0.044,0.044,286700
15/01/2003,0.043,0.043,0.042,0.043,398300
16/01/2003,0.043,0.043,0.043,0.043,0
17/01/2003,0.043,0.043,0.043,0.043,954800
20/01/2003,0.043,0.043,0.043,0.043,45000
21/01/2003,0.044,0.045,0.043,0.043,1296685
22/01/2003,0.043,0.043,0.043,0.043,0
23/01/2003,0.043,0.043,0.043,0.043,100000
24/01/2003,0.045,0.045,0.043,0.043,240000
28/01/2003,0.043,0.043,0.043,0.043,12000
29/01/2003,0.044,0.045,0.042,0.042,291075
30/01/2003,0.043,0.043,0.042,0.043,311825
31/01/2003,0.043,0.043,0.043,0.043,50000
03/02/2003,0.042,0.043,0.042,0.043,280000
04/02/2003,0.042,0.042,0.042,0.042,47100
05/02/2003,0.042,0.042,0.04,0.04,52900
06/02/2003,0.04,0.043,0.04,0.04,80000
07/02/2003,0.037,0.043,0.037,0.043,39000
10/02/2003,0.042,0.043,0.04,0.04,150900
11/02/2003,0.04,0.04,0.033,0.033,100000
12/02/2003,0.04,0.04,0.04,0.04,550000
13/02/2003,0.038,0.038,0.038,0.038,40000
14/02/2003,0.038,0.038,0.038,0.038,0
17/02/2003,0.039,0.04,0.039,0.04,110000
18/02/2003,0.039,0.039,0.038,0.038,57000
19/02/2003,0.038,0.038,0.038,0.038,0
20/02/2003,0.038,0.038,0.038,0.038,150000
21/02/2003,0.038,0.038,0.038,0.038,50000
24/02/2003,0.038,0.038,0.038,0.038,163228
25/02/2003,0.038,0.038,0.038,0.038,0
26/02/2003,0.038,0.038,0.037,0.038,116770
27/02/2003,0.037,0.037,0.037,0.037,52500
28/02/2003,0.038,0.039,0.036,0.036,170000
03/03/2003,0.033,0.033,0.03,0.03,335087
04/03/2003,0.035,0.035,0.035,0.035,10000
05/03/2003,0.035,0.035,0.035,0.035,0
06/03/2003,0.034,0.034,0.034,0.034,52000
07/03/2003,0.032,0.034,0.032,0.034,134700
10/03/2003,0.03,0.03,0.03,0.03,20000
11/03/2003,0.029,0.03,0.029,0.03,300000
12/03/2003,0.03,0.03,0.03,0.03,10000
13/03/2003,0.03,0.03,0.025,0.025,394000
14/03/2003,0.028,0.028,0.026,0.026,62500
17/03/2003,0.026,0.026,0.026,0.026,160100
18/03/2003,0.027,0.028,0.027,0.028,115000
19/03/2003,0.029,0.029,0.029,0.029,40000
20/03/2003,0.029,0.029,0.025,0.025,117568
21/03/2003,0.025,0.025,0.025,0.025,0
24/03/2003,0.03,0.03,0.03,0.03,84100
25/03/2003,0.033,0.033,0.033,0.033,19528
26/03/2003,0.034,0.034,0.033,0.033,171000
27/03/2003,0.033,0.033,0.033,0.033,0
28/03/2003,0.034,0.035,0.034,0.035,30000
31/03/2003,0.034,0.034,0.033,0.033,255000
01/04/2003,0.033,0.033,0.033,0.033,0
02/04/2003,0.035,0.035,0.035,0.035,50000
03/04/2003,0.033,0.035,0.033,0.035,36700
04/04/2003,0.033,0.035,0.03,0.032,1139062
07/04/2003,0.03,0.03,0.03,0.03,49000
08/04/2003,0.03,0.03,0.028,0.028,1470438
09/04/2003,0.028,0.03,0.028,0.03,38200
10/04/2003,0.03,0.03,0.03,0.03,0
11/04/2003,0.03,0.03,0.03,0.03,0
14/04/2003,0.03,0.03,0.03,0.03,0
15/04/2003,0.03,0.03,0.03,0.03,0
16/04/2003,0.029,0.03,0.028,0.028,7383425
17/04/2003,0.03,0.034,0.03,0.034,314525
22/04/2003,0.036,0.041,0.036,0.04,1722833
23/04/2003,0.036,0.039,0.036,0.039,640000
24/04/2003,0.036,0.039,0.036,0.039,62000
28/04/2003,0.036,0.036,0.036,0.036,125275
29/04/2003,0.035,0.035,0.035,0.035,25000
30/04/2003,0.037,0.037,0.037,0.037,1550000
01/05/2003,0.037,0.037,0.037,0.037,244220
02/05/2003,0.039,0.04,0.038,0.04,322000
05/05/2003,0.039,0.04,0.039,0.039,286000
06/05/2003,0.038,0.039,0.038,0.038,300000
07/05/2003,0.037,0.037,0.037,0.037,21500
08/05/2003,0.037,0.037,0.037,0.037,10000
09/05/2003,0.037,0.039,0.037,0.039,165242
12/05/2003,0.038,0.038,0.038,0.038,5000
13/05/2003,0.038,0.038,0.038,0.038,20000
14/05/2003,0.039,0.039,0.037,0.037,12013520
15/05/2003,0.035,0.036,0.035,0.035,12962500
16/05/2003,0.037,0.038,0.037,0.038,2006480
19/05/2003,0.037,0.037,0.035,0.037,155000
20/05/2003,0.035,0.035,0.035,0.035,10300000
21/05/2003,0.035,0.035,0.032,0.032,416800
22/05/2003,0.032,0.032,0.03,0.032,2744562
23/05/2003,0.032,0.032,0.032,0.032,10000
26/05/2003,0.032,0.032,0.031,0.031,40000
27/05/2003,0.031,0.031,0.031,0.031,10000
28/05/2003,0.031,0.031,0.031,0.031,210000
29/05/2003,0.031,0.035,0.031,0.035,14000
30/05/2003,0.031,0.031,0.031,0.031,12500
02/06/2003,0.031,0.031,0.031,0.031,251000
03/06/2003,0.031,0.031,0.031,0.031,953255
04/06/2003,0.032,0.032,0.032,0.032,70000
05/06/2003,0.032,0.032,0.031,0.032,575389
06/06/2003,0.031,0.031,0.03,0.03,1049297
10/06/2003,0.03,0.031,0.03,0.03,154950
11/06/2003,0.03,0.03,0.029,0.029,140600
12/06/2003,0.029,0.031,0.029,0.03,348808
13/06/2003,0.03,0.03,0.03,0.03,879192
16/06/2003,0.03,0.03,0.03,0.03,531400
17/06/2003,0.03,0.03,0.03,0.03,138000
18/06/2003,0.03,0.03,0.029,0.029,160000
19/06/2003,0.029,0.029,0.029,0.029,91500
20/06/2003,0.029,0.029,0.025,0.025,4372969
23/06/2003,0.026,0.03,0.026,0.03,1600000
24/06/2003,0.027,0.03,0.027,0.027,1896300
25/06/2003,0.027,0.028,0.027,0.028,96500
26/06/2003,0.027,0.027,0.027,0.027,28490
27/06/2003,0.028,0.028,0.027,0.028,593783
30/06/2003,0.028,0.029,0.028,0.029,276000
01/07/2003,0.031,0.031,0.031,0.031,280000
02/07/2003,0.03,0.03,0.03,0.03,350000
03/07/2003,0.03,0.03,0.03,0.03,57500
04/07/2003,0.031,0.031,0.031,0.031,250000
07/07/2003,0.031,0.031,0.031,0.031,0
08/07/2003,0.03,0.03,0.03,0.03,42500
09/07/2003,0.029,0.029,0.029,0.029,140000
10/07/2003,0.03,0.03,0.03,0.03,20000
11/07/2003,0.03,0.03,0.03,0.03,637500
14/07/2003,0.031,0.031,0.031,0.031,100000
15/07/2003,0.031,0.032,0.031,0.031,602455
16/07/2003,0.032,0.034,0.032,0.034,670000
17/07/2003,0.033,0.034,0.033,0.034,115000
18/07/2003,0.032,0.032,0.032,0.032,20000
21/07/2003,0.032,0.032,0.032,0.032,37501
22/07/2003,0.034,0.034,0.033,0.033,295000
23/07/2003,0.033,0.033,0.033,0.033,0
24/07/2003,0.034,0.034,0.033,0.033,80000
25/07/2003,0.033,0.033,0.033,0.033,675000
28/07/2003,0.032,0.032,0.032,0.032,190073
29/07/2003,0.032,0.032,0.031,0.031,16971
30/07/2003,0.032,0.033,0.032,0.033,119600
31/07/2003,0.033,0.034,0.033,0.034,450000
01/08/2003,0.034,0.034,0.034,0.034,50000
04/08/2003,0.034,0.034,0.034,0.034,0
05/08/2003,0.031,0.031,0.031,0.031,55000
06/08/2003,0.031,0.031,0.031,0.031,0
07/08/2003,0.031,0.031,0.03,0.03,600000
08/08/2003,0.029,0.029,0.029,0.029,140000
