Date,Open,High,Low,Close,Volume
31/08/2001,3.5,3.54,3.49,3.54,20591
03/09/2001,3.54,3.55,3.54,3.55,9000
04/09/2001,3.55,3.65,3.54,3.65,10923
05/09/2001,3.699,3.95,3.699,3.9,36558
06/09/2001,3.9,3.98,3.9,3.98,55597
07/09/2001,3.98,3.98,3.95,3.95,15000
10/09/2001,3.888,3.888,3.8,3.84,25035
11/09/2001,3.84,3.88,3.84,3.85,9000
12/09/2001,3.85,3.85,3.76,3.76,6350
13/09/2001,3.7,3.75,3.7,3.7,13520
14/09/2001,3.7,3.7,3.6,3.6,6200
17/09/2001,3.65,3.65,3.3,3.45,27160
18/09/2001,3.44,3.55,3.44,3.5,32280
19/09/2001,3.55,3.55,3.5,3.55,15939
20/09/2001,3.55,3.55,3.45,3.46,6525
21/09/2001,3.46,3.5,3.46,3.5,18761
24/09/2001,3.5,3.5,3.45,3.45,27937
25/09/2001,3.45,3.45,3.45,3.45,0
26/09/2001,3.65,3.85,3.65,3.85,42000
27/09/2001,3.85,3.95,3.85,3.95,15511
28/09/2001,3.75,3.97,3.75,3.97,33881
01/10/2001,3.98,3.98,3.98,3.98,600
02/10/2001,3.98,3.98,3.98,3.98,9382
03/10/2001,3.952,3.952,3.9,3.9,21690
04/10/2001,3.9,3.9,3.9,3.9,20553
05/10/2001,3.85,3.96,3.85,3.95,42453
08/10/2001,3.95,3.99,3.95,3.99,19568
09/10/2001,4,4.02,3.99,4.02,21500
10/10/2001,4,4.04,4,4.02,46495
11/10/2001,4.02,4.06,4.02,4.06,14033
12/10/2001,4.06,4.08,4.05,4.08,49165
15/10/2001,4.06,4.1,4.06,4.08,60517
16/10/2001,4.1,4.1,4.07,4.1,12135
17/10/2001,4.1,4.1,4.07,4.1,26000
18/10/2001,4.1,4.1,4.05,4.06,34691
19/10/2001,3.88,3.88,3.84,3.84,2519
22/10/2001,3.9,3.95,3.9,3.95,21200
23/10/2001,4,4.04,4,4.04,4500
24/10/2001,3.994,3.994,3.9,3.9,1000
25/10/2001,3.98,4,3.98,4,6700
26/10/2001,3.92,3.97,3.9,3.97,6950
29/10/2001,3.95,3.95,3.95,3.95,2007
30/10/2001,3.95,3.95,3.88,3.88,29574
31/10/2001,3.85,3.85,3.85,3.85,3600
01/11/2001,3.83,3.83,3.82,3.82,7086
02/11/2001,3.9,4.1,3.9,4.02,54100
05/11/2001,4.11,4.13,4.1,4.13,17425
06/11/2001,4.13,4.13,4.1,4.1,5800
07/11/2001,4.05,4.05,4.05,4.05,134028
08/11/2001,4.09,4.09,4.09,4.09,27500
09/11/2001,4.09,4.09,4.09,4.09,2476
12/11/2001,4.09,4.09,4.09,4.09,12000
13/11/2001,4.09,4.1,4.05,4.1,71638
14/11/2001,4.08,4.08,4.05,4.05,2912
15/11/2001,4.03,4.05,4.03,4.03,22570
16/11/2001,4.1,4.1,4.1,4.1,1000
19/11/2001,4.07,4.07,4.05,4.05,4400
20/11/2001,4.05,4.05,4,4,26070
21/11/2001,4,4,3.98,3.98,11143
22/11/2001,4,4.1,4,4.1,18978
23/11/2001,4.1,4.1,4.1,4.1,0
26/11/2001,4.1,4.1,4.1,4.1,7500
27/11/2001,4.1,4.1,4.1,4.1,20500
28/11/2001,4.1,4.1,4.05,4.05,18953
29/11/2001,4.1,4.14,4.1,4.14,37344
30/11/2001,4.15,4.15,4.15,4.15,16246
03/12/2001,4.11,4.11,4.05,4.05,78085
04/12/2001,4.05,4.1,4.05,4.05,40290
05/12/2001,4.1,4.1,4.09,4.1,222454
06/12/2001,4.1,4.16,4.1,4.15,22365
07/12/2001,4.1,4.15,4.1,4.15,55971
10/12/2001,4.15,4.15,4.15,4.15,25160
11/12/2001,4.15,4.16,4.1,4.1,36188
12/12/2001,4.11,4.11,4.1,4.1,65000
13/12/2001,4.12,4.16,4.11,4.15,6566
14/12/2001,4.15,4.15,4.11,4.11,14200
17/12/2001,4.11,4.11,4.1,4.1,7832
18/12/2001,4.1,4.11,4.1,4.1,19470
19/12/2001,4.1,4.12,4.1,4.11,68636
20/12/2001,4.1,4.12,4.1,4.1,37000
21/12/2001,4.12,4.18,4.12,4.15,35039
24/12/2001,4.12,4.12,4.12,4.12,17000
27/12/2001,4.12,4.17,4.12,4.17,14133
28/12/2001,4.17,4.25,4.17,4.25,8468
31/12/2001,4.25,4.25,4.25,4.25,5550
02/01/2002,4.25,4.25,4.2,4.25,37000
03/01/2002,4.25,4.25,4.24,4.25,28400
04/01/2002,4.3,4.3,4.25,4.28,21100
07/01/2002,4.26,4.35,4.26,4.35,119116
08/01/2002,4.35,4.4,4.35,4.35,56550
09/01/2002,4.35,4.35,4.33,4.33,58250
10/01/2002,4.32,4.33,4.3,4.3,35400
11/01/2002,4.3,4.3,4.3,4.3,43000
14/01/2002,4.31,4.35,4.31,4.35,82150
15/01/2002,4.35,4.38,4.34,4.38,56300
16/01/2002,4.39,4.4,4.39,4.4,59100
17/01/2002,4.442,4.6,4.44,4.54,44884
18/01/2002,4.6,4.6,4.58,4.6,1147344
21/01/2002,4.61,4.65,4.55,4.65,90163
22/01/2002,4.65,4.73,4.65,4.67,554565
23/01/2002,4.69,4.8,4.69,4.73,1588107
24/01/2002,4.75,5.1,4.75,5.1,73576
25/01/2002,5.25,5.25,4.9,5.05,277600
29/01/2002,5.028,5.25,5.028,5.25,607618
30/01/2002,5.197,5.25,5.1,5.15,387476
31/01/2002,5.12,5.15,5.09,5.1,897094
01/02/2002,5.11,5.2,5.11,5.12,38944
04/02/2002,5.15,5.2,5.14,5.15,78159
05/02/2002,5.18,5.2,5.14,5.17,396395
06/02/2002,5.187,5.24,5.187,5.2,181606
07/02/2002,4.9,4.9,4.5,4.67,386006
08/02/2002,4.69,4.7,4.47,4.47,380041
11/02/2002,4.133,4.133,3.86,4,83252
12/02/2002,3.95,3.95,3.84,3.84,615118
13/02/2002,3.83,3.9,3.7,3.78,576916
14/02/2002,3.78,3.88,3.75,3.75,76040
15/02/2002,3.807,3.807,3.73,3.8,355542
18/02/2002,3.875,3.875,3.76,3.79,41580
19/02/2002,3.79,3.79,3.74,3.74,368486
20/02/2002,3.75,3.79,3.74,3.79,24573
21/02/2002,3.77,3.78,3.74,3.74,21445
22/02/2002,3.74,3.75,3.73,3.75,31200
25/02/2002,3.74,3.75,3.74,3.75,546030
26/02/2002,3.75,3.75,3.7,3.75,92877
27/02/2002,3.72,3.75,3.72,3.75,107452
28/02/2002,3.71,3.75,3.7,3.75,261684
01/03/2002,3.75,3.75,3.75,3.75,0
04/03/2002,3.74,3.74,3.7,3.73,10000
05/03/2002,3.73,3.73,3.7,3.7,10840
06/03/2002,3.7,3.7,3.64,3.65,16800
07/03/2002,3.65,3.65,3.41,3.5,121093
08/03/2002,3.5,3.59,3.5,3.57,136949
11/03/2002,3.55,3.72,3.55,3.72,584282
12/03/2002,3.72,3.75,3.72,3.72,59762
13/03/2002,3.72,3.72,3.68,3.7,14457
14/03/2002,3.75,3.8,3.7,3.75,271093
15/03/2002,3.75,3.84,3.75,3.8,1382844
18/03/2002,3.86,3.97,3.86,3.95,77259
19/03/2002,3.95,3.95,3.95,3.95,21395
20/03/2002,3.9,3.9,3.9,3.9,3000
21/03/2002,3.9,3.92,3.9,3.92,5927
22/03/2002,3.95,3.95,3.94,3.95,15323
25/03/2002,3.94,3.98,3.94,3.98,31651
26/03/2002,3.98,3.99,3.92,3.99,25855
27/03/2002,4,4,3.92,3.92,61505
28/03/2002,3.92,3.92,3.76,3.76,21813
02/04/2002,3.76,3.78,3.75,3.75,26822
03/04/2002,3.75,3.75,3.75,3.75,4000
04/04/2002,3.7,3.7,3.65,3.7,28400
05/04/2002,3.7,3.7,3.7,3.7,14739
08/04/2002,3.7,3.72,3.7,3.72,7500
09/04/2002,3.72,3.72,3.72,3.72,0
10/04/2002,3.72,3.75,3.72,3.75,32550
11/04/2002,3.79,3.85,3.72,3.85,9072
12/04/2002,3.77,3.77,3.74,3.74,4500
15/04/2002,3.72,3.75,3.7,3.75,37182
16/04/2002,3.7,3.7,3.6,3.6,12571
17/04/2002,3.6,3.65,3.6,3.63,9713
18/04/2002,3.65,3.65,3.62,3.63,18922
19/04/2002,3.62,3.63,3.62,3.63,19564
22/04/2002,3.63,3.69,3.6,3.62,13814
23/04/2002,3.63,3.66,3.63,3.66,12000
24/04/2002,3.7,3.75,3.7,3.72,13874
26/04/2002,3.72,3.72,3.7,3.7,30866
29/04/2002,3.69,3.7,3.65,3.66,21747
30/04/2002,3.7,3.7,3.55,3.55,3350
01/05/2002,3.55,3.6,3.55,3.55,63000
02/05/2002,3.55,3.55,3.5,3.5,21150
03/05/2002,3.48,3.48,3.45,3.45,15850
06/05/2002,3.45,3.45,3.45,3.45,16067
07/05/2002,3.4,3.45,3.4,3.45,49168
08/05/2002,3.4,3.4,3.4,3.4,1923
09/05/2002,3.44,3.44,3.4,3.4,49316
10/05/2002,3.4,3.53,3.4,3.53,24885
13/05/2002,3.6,3.66,3.54,3.64,13288
14/05/2002,3.59,3.6,3.59,3.6,46381
15/05/2002,3.6,3.63,3.6,3.6,50100
16/05/2002,3.6,3.62,3.6,3.6,120263
17/05/2002,3.6,3.6,3.6,3.6,72313
20/05/2002,3.62,3.62,3.6,3.6,14366
21/05/2002,3.6,3.6,3.6,3.6,0
22/05/2002,3.57,3.6,3.57,3.6,35287
23/05/2002,3.6,3.65,3.6,3.6,24739
24/05/2002,3.6,3.6,3.6,3.6,27855
27/05/2002,3.6,3.61,3.6,3.61,19000
28/05/2002,3.61,3.61,3.6,3.6,351000
29/05/2002,3.6,3.61,3.6,3.61,8000
30/05/2002,3.6,3.6,3.58,3.58,17042
31/05/2002,3.58,3.6,3.58,3.6,29114
03/06/2002,3.61,3.61,3.57,3.57,5100
04/06/2002,3.53,3.53,3.5,3.5,18793
05/06/2002,3.48,3.5,3.45,3.45,11500
06/06/2002,3.5,3.53,3.5,3.52,17600
07/06/2002,3.52,3.52,3.5,3.52,19035
11/06/2002,3.52,3.53,3.5,3.5,52685
12/06/2002,3.47,3.5,3.45,3.45,15492
13/06/2002,3.4,3.46,3.4,3.43,20162
14/06/2002,3.43,3.48,3.43,3.47,22684
17/06/2002,3.47,3.47,3.45,3.46,33186
18/06/2002,3.46,3.47,3.45,3.45,18657
19/06/2002,3.45,3.45,3.41,3.41,43365
20/06/2002,3.4,3.43,3.38,3.43,391947
21/06/2002,3.43,3.43,3.4,3.42,80500
24/06/2002,3.47,3.47,3.43,3.44,6177
25/06/2002,3.44,3.5,3.44,3.5,71697
26/06/2002,3.5,3.61,3.45,3.45,54483
27/06/2002,3.55,3.55,3.45,3.45,81757
28/06/2002,3.48,3.48,3.45,3.47,22093
01/07/2002,3.47,3.47,3.45,3.45,737
02/07/2002,3.45,3.46,3.45,3.46,1002214
03/07/2002,3.47,3.47,3.47,3.47,1200
04/07/2002,3.48,3.5,3.48,3.5,304011
05/07/2002,3.52,3.52,3.48,3.52,11014
08/07/2002,3.52,3.52,3.5,3.52,13553
09/07/2002,3.52,3.52,3.52,3.52,2840
10/07/2002,3.55,3.55,3.53,3.53,7451
11/07/2002,3.52,3.55,3.52,3.52,2609
12/07/2002,3.52,3.52,3.52,3.52,0
15/07/2002,3.52,3.52,3.52,3.52,2000
16/07/2002,3.52,3.52,3.47,3.47,1008942
17/07/2002,3.47,3.47,3.47,3.47,502687
18/07/2002,3.47,3.48,3.47,3.47,8521
19/07/2002,3.5,3.5,3.47,3.47,13833
22/07/2002,3.4,3.44,3.35,3.4,26150
23/07/2002,3.41,3.41,3.4,3.4,13850
24/07/2002,3.4,3.45,3.4,3.4,23836
25/07/2002,3.4,3.5,3.4,3.5,5972
26/07/2002,3.42,3.42,3.42,3.42,5077
29/07/2002,3.42,3.5,3.42,3.48,1985
30/07/2002,3.5,3.7,3.5,3.7,69444
31/07/2002,3.6,3.7,3.6,3.7,58121
01/08/2002,3.71,3.71,3.71,3.71,2500
02/08/2002,3.75,3.75,3.71,3.71,11178
05/08/2002,3.76,3.76,3.73,3.73,4500
06/08/2002,3.79,3.8,3.73,3.76,18342
07/08/2002,3.8,3.8,3.72,3.72,63726
08/08/2002,3.72,3.77,3.72,3.75,404670
09/08/2002,3.79,3.79,3.75,3.75,2785
12/08/2002,3.8,3.81,3.8,3.81,153535
13/08/2002,3.85,3.85,3.84,3.84,1632
14/08/2002,3.85,3.9,3.85,3.9,12868
15/08/2002,3.96,3.96,3.95,3.95,5365
16/08/2002,3.94,3.94,3.9,3.9,4800
19/08/2002,3.82,3.82,3.82,3.82,11284
20/08/2002,3.82,3.92,3.82,3.92,2143
21/08/2002,3.92,3.92,3.92,3.92,0
22/08/2002,3.87,3.87,3.83,3.83,6943
23/08/2002,3.85,3.89,3.85,3.89,13070
26/08/2002,3.9,3.92,3.9,3.92,9769
27/08/2002,3.88,3.9,3.88,3.9,13056
28/08/2002,3.92,3.92,3.86,3.9,16229
29/08/2002,3.92,3.92,3.9,3.92,12385
30/08/2002,3.92,3.94,3.92,3.94,9250
02/09/2002,3.9,3.9,3.88,3.88,5285
03/09/2002,3.88,3.93,3.88,3.9,8166
04/09/2002,3.9,3.9,3.9,3.9,10669
05/09/2002,3.9,3.98,3.9,3.97,67294
06/09/2002,3.97,3.97,3.95,3.95,20504
09/09/2002,3.93,3.93,3.9,3.9,137624
10/09/2002,3.9,3.9,3.9,3.9,7500
11/09/2002,3.9,3.92,3.9,3.92,4230
12/09/2002,3.92,3.95,3.92,3.93,38093
13/09/2002,3.95,4.01,3.95,4,33860
16/09/2002,4,4,4,4,0
17/09/2002,3.88,3.9,3.88,3.9,344616
18/09/2002,3.9,3.9,3.9,3.9,23400
19/09/2002,3.9,3.95,3.9,3.91,9104
20/09/2002,3.91,3.92,3.91,3.91,43221
23/09/2002,3.9,3.9,3.9,3.9,11005
24/09/2002,3.9,3.92,3.85,3.9,12899
25/09/2002,3.85,3.87,3.85,3.86,343200
26/09/2002,3.85,3.87,3.85,3.87,3231
27/09/2002,3.85,3.85,3.85,3.85,28889
30/09/2002,3.75,3.9,3.75,3.85,37000
01/10/2002,3.85,3.85,3.85,3.85,1000
02/10/2002,3.86,3.86,3.85,3.85,10000
03/10/2002,3.9,3.9,3.9,3.9,7985
04/10/2002,3.9,3.9,3.9,3.9,250714
07/10/2002,3.88,3.88,3.88,3.88,3000
08/10/2002,3.88,3.88,3.88,3.88,25000
09/10/2002,3.88,3.88,3.88,3.88,13000
10/10/2002,3.88,3.88,3.86,3.86,84136
11/10/2002,3.86,3.9,3.86,3.86,14697
14/10/2002,3.86,3.86,3.85,3.85,283802
15/10/2002,3.87,3.87,3.86,3.86,6842
16/10/2002,3.9,3.91,3.9,3.9,90562
17/10/2002,3.92,3.92,3.92,3.92,5000
18/10/2002,3.9,3.9,3.9,3.9,2700
21/10/2002,3.9,3.92,3.9,3.92,6500
22/10/2002,3.94,3.95,3.94,3.94,17600
23/10/2002,3.94,3.94,3.94,3.94,3888
24/10/2002,3.95,4,3.95,4,477934
25/10/2002,4,4.01,4,4.01,41343
28/10/2002,4.03,4.03,4.03,4.03,11800
29/10/2002,4.03,4.05,4,4,119632
30/10/2002,4.01,4.01,4.01,4.01,7949
31/10/2002,4.01,4.01,4.01,4.01,0
01/11/2002,4.01,4.05,4.01,4.05,10653
04/11/2002,4.03,4.05,4.03,4.05,10338
05/11/2002,4.05,4.1,4.05,4.1,11202
06/11/2002,4.15,4.15,4.1,4.1,12000
07/11/2002,4.1,4.1,4.1,4.1,0
08/11/2002,4.11,4.2,4.11,4.2,7500
11/11/2002,4.2,4.2,4.2,4.2,4000
12/11/2002,4.2,4.25,4.2,4.25,9695
13/11/2002,4.35,4.35,4.23,4.23,11305
14/11/2002,4.16,4.16,4.15,4.15,4900
15/11/2002,4.2,4.2,4.2,4.2,10000
18/11/2002,4.2,4.2,4.12,4.12,27237
19/11/2002,4.13,4.13,4.13,4.13,2000
20/11/2002,4.12,4.19,4.12,4.12,7435
21/11/2002,4.12,4.12,4.12,4.12,0
22/11/2002,4.12,4.12,4.12,4.12,19357
25/11/2002,4.12,4.15,4.12,4.12,19763
26/11/2002,4.12,4.12,4.12,4.12,1584
27/11/2002,4.12,4.12,4.12,4.12,12486
28/11/2002,4.12,4.18,4.12,4.18,21279
29/11/2002,4.18,4.19,4.18,4.18,312568
02/12/2002,4.18,4.18,4.18,4.18,500
03/12/2002,4.18,4.22,4.18,4.22,166500
04/12/2002,4.15,4.15,4.15,4.15,7000
05/12/2002,4.15,4.2,4.15,4.15,11100
06/12/2002,4.15,4.16,4.15,4.15,6600
09/12/2002,4.16,4.18,4.16,4.18,6150
10/12/2002,4.15,4.18,4.15,4.18,7000
11/12/2002,4.18,4.2,4.18,4.2,6956
12/12/2002,4.2,4.2,4.2,4.2,6044
13/12/2002,4.15,4.15,4.15,4.15,7125
16/12/2002,4.15,4.15,4.15,4.15,900
17/12/2002,4.2,4.2,4.15,4.15,15000
18/12/2002,4.15,4.19,4.15,4.19,7350
19/12/2002,4.19,4.2,4.19,4.2,15849
20/12/2002,4.24,4.25,4.24,4.24,13300
23/12/2002,4.24,4.29,4.24,4.29,8300
24/12/2002,4.3,4.3,4.3,4.3,1000
27/12/2002,4.3,4.3,4.3,4.3,0
30/12/2002,4.3,4.3,4.3,4.3,0
31/12/2002,4.25,4.3,4.25,4.3,14861
02/01/2003,4.3,4.3,4.3,4.3,0
03/01/2003,4.27,4.27,4.27,4.27,571
06/01/2003,4.26,4.31,4.26,4.3,12329
07/01/2003,4.33,4.48,4.33,4.48,10671
08/01/2003,4.4,4.4,4.4,4.4,33157
09/01/2003,4.44,4.44,4.44,4.44,1000
10/01/2003,4.5,4.5,4.5,4.5,943000
13/01/2003,4.53,4.53,4.53,4.53,562325
14/01/2003,4.5,4.53,4.5,4.53,1935
15/01/2003,4.5,4.5,4.5,4.5,9326
16/01/2003,4.5,4.5,4.4,4.4,347549
17/01/2003,4.3,4.3,4.3,4.3,4000
20/01/2003,4.3,4.35,4.3,4.35,13959
21/01/2003,4.4,4.4,4.35,4.35,8641
22/01/2003,4.3,4.3,4.3,4.3,1043
23/01/2003,4.31,4.31,4.31,4.31,2800
24/01/2003,4.35,4.35,4.35,4.35,27857
28/01/2003,4.32,4.32,4.32,4.32,11150
29/01/2003,4.32,4.35,4.32,4.35,7422
30/01/2003,4.35,4.35,4.32,4.32,21617
31/01/2003,4.32,4.32,4.32,4.32,19800
03/02/2003,4.32,4.32,4.32,4.32,1157
04/02/2003,4.3,4.3,4.27,4.27,14200
05/02/2003,4.27,4.29,4.27,4.27,200610
06/02/2003,4.27,4.36,4.27,4.36,13511
07/02/2003,4.36,4.36,4.36,4.36,2365
10/02/2003,4.37,4.4,4.35,4.38,34278
11/02/2003,4.38,4.38,4.35,4.38,26923
12/02/2003,4.4,4.4,4.38,4.4,24454
13/02/2003,4.32,4.32,4.32,4.32,2000
14/02/2003,4.3,4.3,4.3,4.3,13642
17/02/2003,4.3,4.3,4.3,4.3,7285
18/02/2003,4.3,4.3,4.3,4.3,1000
19/02/2003,4.36,4.4,4.35,4.4,142563
20/02/2003,4.35,4.35,4.35,4.35,260000
21/02/2003,4.39,4.4,4.35,4.39,26000
24/02/2003,4.35,4.35,4.35,4.35,87200
25/02/2003,4.36,4.38,4.35,4.37,64256
26/02/2003,4.37,4.4,4.35,4.35,10170
27/02/2003,4.35,4.35,4.35,4.35,7000
28/02/2003,4.36,4.36,4.36,4.36,2679
03/03/2003,4.36,4.36,4.35,4.35,6821
04/03/2003,4.35,4.4,4.35,4.4,11314
05/03/2003,4.4,4.42,4.4,4.4,8278
06/03/2003,4.45,4.47,4.45,4.45,39573
07/03/2003,4.48,4.5,4.43,4.43,46100
10/03/2003,4.4,4.43,4.4,4.43,251727
11/03/2003,4.43,4.5,4.43,4.49,18716
12/03/2003,4.44,4.5,4.4,4.4,16530
13/03/2003,4.4,4.4,4.4,4.4,0
14/03/2003,4.38,4.4,4.21,4.21,25462
17/03/2003,4.21,4.21,4.2,4.2,3169
18/03/2003,4.21,4.3,4.2,4.3,43292
19/03/2003,4.3,4.3,4.3,4.3,0
20/03/2003,4.3,4.3,4.3,4.3,1360
21/03/2003,4.3,4.3,4.3,4.3,930
24/03/2003,4.3,4.3,4.3,4.3,0
25/03/2003,4.3,4.3,4.3,4.3,2592
26/03/2003,4.35,4.37,4.35,4.37,8740
27/03/2003,4.3,4.3,4.3,4.3,1500
28/03/2003,4.3,4.3,4.3,4.3,15957
31/03/2003,4.4,4.4,4.32,4.32,1571
01/04/2003,4.42,4.42,4.35,4.35,4000
02/04/2003,4.4,4.48,4.35,4.35,421752
03/04/2003,4.35,4.35,4.35,4.35,0
04/04/2003,4.35,4.35,4.35,4.35,0
07/04/2003,4.38,4.45,4.38,4.44,7791
08/04/2003,4.44,4.45,4.4,4.42,13462
09/04/2003,4.36,4.4,4.36,4.36,13264
10/04/2003,4.36,4.36,4.36,4.36,5000
11/04/2003,4.38,4.4,4.38,4.4,6865
14/04/2003,4.4,4.4,4.4,4.4,16179
15/04/2003,4.42,4.45,4.42,4.45,7697
16/04/2003,4.43,4.43,4.43,4.43,66
17/04/2003,4.41,4.41,4.39,4.39,4483
22/04/2003,4.4,4.4,4.4,4.4,1017
23/04/2003,4.4,4.4,4.4,4.4,2600
24/04/2003,4.41,4.45,4.41,4.45,8757
28/04/2003,4.49,4.5,4.49,4.5,2500
29/04/2003,4.45,4.45,4.45,4.45,1000
30/04/2003,4.5,4.5,4.5,4.5,4000
01/05/2003,4.55,4.55,4.55,4.55,5000
02/05/2003,4.61,4.76,4.61,4.68,12750
05/05/2003,4.7,4.75,4.7,4.7,4207
06/05/2003,4.65,4.65,4.65,4.65,7274
07/05/2003,4.57,4.57,4.5,4.5,2996
08/05/2003,4.51,4.51,4.5,4.5,7632
09/05/2003,4.5,4.5,4.5,4.5,0
12/05/2003,4.55,4.6,4.55,4.6,1242
13/05/2003,4.65,4.65,4.65,4.65,2961
14/05/2003,4.65,4.65,4.65,4.65,1857
15/05/2003,4.63,4.63,4.6,4.6,3906
16/05/2003,4.6,4.6,4.56,4.6,6594
19/05/2003,4.6,4.6,4.6,4.6,2580
20/05/2003,4.6,4.6,4.55,4.55,5971
21/05/2003,4.55,4.55,4.55,4.55,0
22/05/2003,4.55,4.6,4.52,4.6,11634
23/05/2003,4.6,4.65,4.6,4.65,7000
26/05/2003,4.65,4.65,4.6,4.6,13059
27/05/2003,4.69,4.69,4.61,4.69,5751
28/05/2003,4.69,4.7,4.69,4.7,109718
29/05/2003,4.65,4.74,4.65,4.7,4117
30/05/2003,4.75,4.75,4.71,4.75,13100
02/06/2003,4.75,4.83,4.75,4.83,5060
03/06/2003,4.92,5,4.91,4.91,7800
04/06/2003,4.91,4.91,4.89,4.89,1056
05/06/2003,4.95,4.95,4.95,4.95,58629
06/06/2003,4.97,5.04,4.97,5.04,240061
10/06/2003,5.04,5.05,4.9,5.05,4309
11/06/2003,4.95,5,4.92,5,6807
12/06/2003,5,5.05,5,5.05,213092
13/06/2003,5.05,5.08,5.05,5.05,86425
16/06/2003,4.95,4.95,4.91,4.91,11881
17/06/2003,4.91,5.03,4.91,5.03,11446
18/06/2003,5,5,4.95,4.95,14757
19/06/2003,4.96,4.96,4.96,4.96,2637
20/06/2003,5,5.03,5,5,14335
23/06/2003,5,5,4.97,5,5650
24/06/2003,5,5,4.95,4.96,24888
25/06/2003,4.95,4.99,4.95,4.98,2456
26/06/2003,4.99,5.01,4.98,4.98,18760
27/06/2003,4.98,5,4.98,5,23596
30/06/2003,5,5,5,5,0
01/07/2003,4.98,4.98,4.95,4.95,114828
02/07/2003,4.98,4.98,4.92,4.92,256593
03/07/2003,4.92,4.95,4.91,4.95,166577
04/07/2003,4.95,5,4.95,5,13525
07/07/2003,5,5,4.95,4.97,8582
08/07/2003,4.97,5,4.97,5,4607
09/07/2003,5,5,4.95,4.95,10750
10/07/2003,4.95,4.96,4.95,4.95,45275
11/07/2003,5,5.09,5,5.09,11397
14/07/2003,5.09,5.14,5,5,13743
15/07/2003,5.06,5.15,5.05,5.15,18713
16/07/2003,5.2,5.35,5.2,5.2,28086
17/07/2003,5.3,5.3,5.3,5.3,8027
18/07/2003,5.3,5.4,5.3,5.4,28025
21/07/2003,5.4,5.4,5.25,5.25,7137
22/07/2003,5.35,5.4,5.31,5.4,15422
23/07/2003,5.4,5.44,5.4,5.44,131400
24/07/2003,5.4,5.42,5.35,5.35,177110
25/07/2003,5.35,5.39,5.35,5.39,430354
28/07/2003,5.39,5.44,5.39,5.42,3293
29/07/2003,5.4,5.48,5.4,5.48,9784
30/07/2003,5.48,5.48,5.48,5.48,3875
31/07/2003,5.48,5.48,5.48,5.48,11783
01/08/2003,5.5,5.62,5.4,5.62,35037
04/08/2003,5.62,5.72,5.5,5.5,26509
05/08/2003,5.58,5.58,5.57,5.57,8241
06/08/2003,5.57,5.57,5.56,5.57,18071
07/08/2003,5.6,5.6,5.57,5.59,20660
08/08/2003,5.59,5.6,5.59,5.6,21866
11/08/2003,5.6,5.64,5.6,5.64,5762
12/08/2003,5.6,5.6,5.6,5.6,5694
13/08/2003,5.55,5.55,5.55,5.55,870
14/08/2003,5.55,5.6,5.55,5.6,7580
15/08/2003,5.6,5.6,5.6,5.6,7129
18/08/2003,5.59,5.59,5.58,5.58,1876
19/08/2003,5.56,5.58,5.56,5.58,27642
20/08/2003,5.58,5.58,5.57,5.57,4372
21/08/2003,5.58,5.58,5.57,5.57,17470
