Date,Open,High,Low,Close,Volume
30/04/2002,0.13,0.13,0.13,0.13,0
01/05/2002,0.13,0.13,0.13,0.13,0
02/05/2002,0.13,0.13,0.13,0.13,0
03/05/2002,0.13,0.13,0.13,0.13,0
06/05/2002,0.13,0.13,0.13,0.13,0
07/05/2002,0.13,0.13,0.13,0.13,0
08/05/2002,0.15,0.15,0.15,0.15,667
09/05/2002,0.15,0.15,0.15,0.15,0
10/05/2002,0.15,0.15,0.15,0.15,0
13/05/2002,0.15,0.15,0.15,0.15,0
14/05/2002,0.15,0.15,0.15,0.15,0
15/05/2002,0.15,0.15,0.15,0.15,734
16/05/2002,0.15,0.15,0.15,0.15,0
17/05/2002,0.15,0.15,0.15,0.15,3000
20/05/2002,0.15,0.15,0.15,0.15,0
21/05/2002,0.15,0.15,0.15,0.15,0
22/05/2002,0.15,0.15,0.15,0.15,0
23/05/2002,0.15,0.15,0.15,0.15,0
24/05/2002,0.15,0.15,0.15,0.15,0
27/05/2002,0.15,0.15,0.15,0.15,0
28/05/2002,0.15,0.15,0.15,0.15,0
29/05/2002,0.15,0.15,0.15,0.15,0
30/05/2002,0.15,0.15,0.15,0.15,0
31/05/2002,0.15,0.15,0.15,0.15,0
03/06/2002,0.15,0.15,0.15,0.15,0
04/06/2002,0.15,0.15,0.15,0.15,0
05/06/2002,0.15,0.15,0.15,0.15,0
06/06/2002,0.15,0.15,0.15,0.15,0
07/06/2002,0.15,0.15,0.15,0.15,0
11/06/2002,0.15,0.15,0.15,0.15,0
12/06/2002,0.15,0.15,0.15,0.15,0
13/06/2002,0.15,0.175,0.15,0.175,3498
14/06/2002,0.175,0.175,0.175,0.175,0
17/06/2002,0.175,0.175,0.175,0.175,0
18/06/2002,0.175,0.175,0.175,0.175,0
19/06/2002,0.175,0.175,0.175,0.175,0
20/06/2002,0.13,0.13,0.13,0.13,533
21/06/2002,0.13,0.13,0.13,0.13,0
24/06/2002,0.13,0.13,0.13,0.13,0
25/06/2002,0.13,0.13,0.13,0.13,334
26/06/2002,0.13,0.13,0.125,0.125,11267
27/06/2002,0.125,0.125,0.125,0.125,34999
28/06/2002,0.12,0.12,0.12,0.12,15368
01/07/2002,0.12,0.12,0.12,0.12,0
02/07/2002,0.12,0.12,0.12,0.12,2958
03/07/2002,0.12,0.12,0.12,0.12,0
04/07/2002,0.12,0.12,0.12,0.12,0
05/07/2002,0.12,0.12,0.12,0.12,100
08/07/2002,0.12,0.12,0.12,0.12,0
09/07/2002,0.12,0.12,0.12,0.12,0
10/07/2002,0.12,0.12,0.12,0.12,0
11/07/2002,0.12,0.12,0.12,0.12,0
12/07/2002,0.12,0.12,0.12,0.12,0
15/07/2002,0.12,0.12,0.12,0.12,0
16/07/2002,0.12,0.12,0.12,0.12,0
17/07/2002,0.12,0.12,0.12,0.12,0
18/07/2002,0.12,0.12,0.12,0.12,0
19/07/2002,0.12,0.12,0.12,0.12,0
22/07/2002,0.12,0.12,0.12,0.12,0
23/07/2002,0.12,0.12,0.12,0.12,0
24/07/2002,0.12,0.12,0.12,0.12,0
25/07/2002,0.12,0.12,0.12,0.12,0
26/07/2002,0.12,0.12,0.12,0.12,0
29/07/2002,0.12,0.12,0.12,0.12,0
30/07/2002,0.12,0.12,0.12,0.12,0
31/07/2002,0.12,0.12,0.12,0.12,0
01/08/2002,0.12,0.12,0.12,0.12,0
02/08/2002,0.12,0.12,0.12,0.12,0
05/08/2002,0.12,0.12,0.12,0.12,0
06/08/2002,0.12,0.12,0.12,0.12,0
07/08/2002,0.12,0.12,0.12,0.12,0
08/08/2002,0.12,0.12,0.12,0.12,0
09/08/2002,0.12,0.12,0.12,0.12,0
12/08/2002,0.12,0.12,0.12,0.12,0
13/08/2002,0.12,0.12,0.12,0.12,0
14/08/2002,0.12,0.12,0.12,0.12,0
15/08/2002,0.12,0.12,0.12,0.12,0
16/08/2002,0.12,0.12,0.12,0.12,0
19/08/2002,0.12,0.12,0.12,0.12,0
20/08/2002,0.12,0.12,0.12,0.12,0
21/08/2002,0.12,0.12,0.12,0.12,0
22/08/2002,0.12,0.12,0.12,0.12,0
23/08/2002,0.12,0.12,0.12,0.12,0
26/08/2002,0.12,0.12,0.12,0.12,0
27/08/2002,0.12,0.12,0.12,0.12,0
28/08/2002,0.12,0.12,0.12,0.12,0
29/08/2002,0.12,0.12,0.12,0.12,0
30/08/2002,0.051,0.051,0.051,0.051,3001
02/09/2002,0.051,0.051,0.051,0.051,0
03/09/2002,0.051,0.051,0.051,0.051,0
04/09/2002,0.051,0.051,0.051,0.051,0
05/09/2002,0.051,0.051,0.051,0.051,0
06/09/2002,0.051,0.051,0.051,0.051,0
09/09/2002,0.051,0.051,0.051,0.051,0
10/09/2002,0.051,0.051,0.051,0.051,0
11/09/2002,0.051,0.051,0.051,0.051,0
12/09/2002,0.051,0.051,0.051,0.051,0
13/09/2002,0.051,0.051,0.051,0.051,0
16/09/2002,0.051,0.051,0.051,0.051,0
17/09/2002,0.051,0.051,0.051,0.051,0
18/09/2002,0.051,0.051,0.051,0.051,0
19/09/2002,0.051,0.051,0.051,0.051,0
20/09/2002,0.155,0.155,0.155,0.155,2000
23/09/2002,0.155,0.155,0.155,0.155,0
24/09/2002,0.155,0.155,0.155,0.155,0
25/09/2002,0.155,0.155,0.155,0.155,0
26/09/2002,0.1,0.1,0.1,0.1,5884
27/09/2002,0.1,0.1,0.1,0.1,0
30/09/2002,0.1,0.1,0.1,0.1,0
01/10/2002,0.1,0.1,0.1,0.1,0
02/10/2002,0.1,0.1,0.1,0.1,0
03/10/2002,0.1,0.1,0.1,0.1,0
04/10/2002,0.1,0.1,0.1,0.1,0
07/10/2002,0.1,0.1,0.1,0.1,0
08/10/2002,0.155,0.155,0.155,0.155,1
09/10/2002,0.155,0.155,0.155,0.155,0
10/10/2002,0.155,0.155,0.155,0.155,0
11/10/2002,0.155,0.155,0.155,0.155,0
14/10/2002,0.155,0.155,0.155,0.155,0
15/10/2002,0.155,0.155,0.155,0.155,0
16/10/2002,0.155,0.155,0.155,0.155,0
17/10/2002,0.155,0.155,0.155,0.155,0
18/10/2002,0.1,0.1,0.1,0.1,23132
21/10/2002,0.1,0.1,0.1,0.1,0
22/10/2002,0.053,0.053,0.052,0.052,21868
23/10/2002,0.052,0.052,0.052,0.052,0
24/10/2002,0.052,0.052,0.052,0.052,57000
25/10/2002,0.052,0.052,0.052,0.052,2000
28/10/2002,0.052,0.052,0.052,0.052,0
29/10/2002,0.052,0.052,0.052,0.052,0
30/10/2002,0.052,0.052,0.052,0.052,0
31/10/2002,0.052,0.052,0.052,0.052,0
01/11/2002,0.052,0.052,0.052,0.052,0
04/11/2002,0.052,0.052,0.052,0.052,0
05/11/2002,0.052,0.052,0.052,0.052,3334
06/11/2002,0.052,0.052,0.052,0.052,334
07/11/2002,0.052,0.052,0.052,0.052,0
08/11/2002,0.052,0.052,0.052,0.052,0
11/11/2002,0.052,0.052,0.052,0.052,0
12/11/2002,0.052,0.052,0.052,0.052,0
13/11/2002,0.052,0.052,0.052,0.052,0
14/11/2002,0.052,0.052,0.052,0.052,0
15/11/2002,0.052,0.052,0.052,0.052,0
18/11/2002,0.052,0.052,0.052,0.052,0
19/11/2002,0.052,0.052,0.052,0.052,0
20/11/2002,0.052,0.052,0.052,0.052,0
21/11/2002,0.052,0.052,0.052,0.052,0
22/11/2002,0.052,0.052,0.052,0.052,0
25/11/2002,0.052,0.052,0.052,0.052,0
26/11/2002,0.052,0.052,0.052,0.052,0
27/11/2002,0.052,0.052,0.052,0.052,0
28/11/2002,0.052,0.052,0.052,0.052,0
29/11/2002,0.052,0.052,0.052,0.052,0
02/12/2002,0.052,0.052,0.052,0.052,0
03/12/2002,0.052,0.052,0.052,0.052,0
04/12/2002,0.052,0.052,0.052,0.052,0
05/12/2002,0.052,0.052,0.052,0.052,0
06/12/2002,0.052,0.052,0.052,0.052,0
09/12/2002,0.052,0.052,0.052,0.052,0
10/12/2002,0.052,0.052,0.052,0.052,0
11/12/2002,0.052,0.052,0.052,0.052,0
12/12/2002,0.052,0.052,0.052,0.052,0
13/12/2002,0.052,0.052,0.052,0.052,0
16/12/2002,0.052,0.052,0.052,0.052,0
17/12/2002,0.04,0.058,0.04,0.058,46591
18/12/2002,0.058,0.058,0.058,0.058,0
19/12/2002,0.058,0.058,0.058,0.058,0
20/12/2002,0.058,0.058,0.058,0.058,0
23/12/2002,0.058,0.058,0.058,0.058,0
24/12/2002,0.058,0.058,0.058,0.058,0
27/12/2002,0.058,0.058,0.058,0.058,0
30/12/2002,0.058,0.058,0.058,0.058,0
31/12/2002,0.058,0.058,0.058,0.058,0
02/01/2003,0.058,0.058,0.058,0.058,0
03/01/2003,0.058,0.058,0.058,0.058,0
06/01/2003,0.058,0.058,0.058,0.058,0
07/01/2003,0.058,0.058,0.058,0.058,0
08/01/2003,0.058,0.058,0.058,0.058,0
09/01/2003,0.058,0.058,0.058,0.058,0
10/01/2003,0.058,0.058,0.058,0.058,0
13/01/2003,0.058,0.058,0.058,0.058,0
14/01/2003,0.058,0.058,0.058,0.058,0
15/01/2003,0.058,0.058,0.058,0.058,0
16/01/2003,0.058,0.058,0.058,0.058,0
17/01/2003,0.058,0.058,0.058,0.058,0
20/01/2003,0.058,0.058,0.058,0.058,0
21/01/2003,0.058,0.058,0.058,0.058,0
22/01/2003,0.058,0.058,0.058,0.058,0
23/01/2003,0.058,0.058,0.058,0.058,0
24/01/2003,0.058,0.058,0.058,0.058,0
28/01/2003,0.058,0.058,0.058,0.058,0
29/01/2003,0.058,0.058,0.058,0.058,0
30/01/2003,0.058,0.058,0.058,0.058,0
31/01/2003,0.058,0.058,0.058,0.058,0
03/02/2003,0.058,0.058,0.058,0.058,0
04/02/2003,0.058,0.058,0.058,0.058,0
05/02/2003,0.036,0.036,0.036,0.036,33917
06/02/2003,0.036,0.036,0.036,0.036,0
07/02/2003,0.032,0.032,0.032,0.032,2084
10/02/2003,0.032,0.032,0.032,0.032,0
11/02/2003,0.032,0.032,0.032,0.032,0
12/02/2003,0.032,0.032,0.032,0.032,0
13/02/2003,0.032,0.032,0.032,0.032,0
14/02/2003,0.055,0.055,0.055,0.055,2
17/02/2003,0.055,0.055,0.055,0.055,0
18/02/2003,0.055,0.055,0.055,0.055,0
19/02/2003,0.055,0.055,0.055,0.055,0
20/02/2003,0.055,0.055,0.055,0.055,0
21/02/2003,0.055,0.055,0.055,0.055,0
24/02/2003,0.055,0.055,0.055,0.055,0
25/02/2003,0.055,0.055,0.055,0.055,0
26/02/2003,0.055,0.055,0.055,0.055,0
27/02/2003,0.055,0.055,0.055,0.055,0
28/02/2003,0.055,0.055,0.055,0.055,0
03/03/2003,0.055,0.055,0.055,0.055,0
04/03/2003,0.055,0.055,0.055,0.055,0
05/03/2003,0.055,0.055,0.055,0.055,0
06/03/2003,0.055,0.055,0.055,0.055,0
07/03/2003,0.055,0.055,0.055,0.055,0
10/03/2003,0.055,0.055,0.055,0.055,0
11/03/2003,0.025,0.025,0.025,0.025,4734
12/03/2003,0.025,0.025,0.025,0.025,0
13/03/2003,0.025,0.025,0.025,0.025,0
14/03/2003,0.025,0.025,0.025,0.025,0
17/03/2003,0.025,0.025,0.025,0.025,0
18/03/2003,0.025,0.025,0.025,0.025,0
19/03/2003,0.025,0.025,0.025,0.025,0
20/03/2003,0.025,0.025,0.025,0.025,0
21/03/2003,0.025,0.025,0.025,0.025,0
24/03/2003,0.025,0.025,0.025,0.025,0
25/03/2003,0.025,0.025,0.025,0.025,6667
26/03/2003,0.025,0.025,0.025,0.025,0
27/03/2003,0.025,0.025,0.025,0.025,0
28/03/2003,0.025,0.025,0.025,0.025,0
31/03/2003,0.025,0.025,0.025,0.025,0
01/04/2003,0.025,0.025,0.025,0.025,0
02/04/2003,0.025,0.025,0.025,0.025,0
03/04/2003,0.025,0.025,0.025,0.025,0
04/04/2003,0.02,0.02,0.02,0.02,2000
07/04/2003,0.02,0.02,0.02,0.02,0
08/04/2003,0.02,0.02,0.02,0.02,0
09/04/2003,0.02,0.02,0.02,0.02,0
10/04/2003,0.021,0.021,0.021,0.021,46591
11/04/2003,0.021,0.021,0.021,0.021,0
14/04/2003,0.021,0.021,0.021,0.021,0
15/04/2003,0.021,0.021,0.021,0.021,0
16/04/2003,0.021,0.021,0.021,0.021,0
17/04/2003,0.021,0.021,0.021,0.021,0
22/04/2003,0.021,0.021,0.021,0.021,0
23/04/2003,0.021,0.021,0.021,0.021,0
24/04/2003,0.021,0.021,0.021,0.021,0
28/04/2003,0.021,0.021,0.021,0.021,0
29/04/2003,0.021,0.021,0.021,0.021,0
30/04/2003,0.021,0.021,0.021,0.021,0
01/05/2003,0.021,0.021,0.021,0.021,0
02/05/2003,0.021,0.021,0.021,0.021,0
05/05/2003,0.021,0.021,0.021,0.021,0
06/05/2003,0.021,0.021,0.021,0.021,0
07/05/2003,0.021,0.021,0.021,0.021,0
08/05/2003,0.022,0.022,0.022,0.022,1334
09/05/2003,0.022,0.022,0.022,0.022,0
12/05/2003,0.022,0.022,0.022,0.022,0
13/05/2003,0.022,0.022,0.022,0.022,0
14/05/2003,0.022,0.022,0.022,0.022,0
15/05/2003,0.022,0.022,0.022,0.022,0
16/05/2003,0.022,0.022,0.022,0.022,0
19/05/2003,0.022,0.022,0.022,0.022,0
20/05/2003,0.022,0.022,0.022,0.022,0
21/05/2003,0.02,0.02,0.02,0.02,3334
22/05/2003,0.02,0.02,0.02,0.02,0
23/05/2003,0.02,0.02,0.02,0.02,0
26/05/2003,0.021,0.021,0.021,0.021,2067
27/05/2003,0.021,0.021,0.021,0.021,0
28/05/2003,0.021,0.021,0.021,0.021,0
29/05/2003,0.021,0.021,0.021,0.021,2267
30/05/2003,0.021,0.021,0.021,0.021,0
02/06/2003,0.035,0.035,0.035,0.035,2500
03/06/2003,0.069,0.09,0.05,0.05,107879
04/06/2003,0.05,0.05,0.05,0.05,35453
05/06/2003,0.05,0.05,0.05,0.05,0
06/06/2003,0.05,0.05,0.05,0.05,0
10/06/2003,0.041,0.041,0.041,0.041,16667
11/06/2003,0.041,0.041,0.041,0.041,0
12/06/2003,0.041,0.041,0.041,0.041,0
13/06/2003,0.041,0.041,0.041,0.041,0
16/06/2003,0.041,0.041,0.041,0.041,0
17/06/2003,0.041,0.041,0.041,0.041,0
18/06/2003,0.041,0.041,0.041,0.041,0
19/06/2003,0.07,0.07,0.07,0.07,73000
20/06/2003,0.07,0.07,0.07,0.07,0
23/06/2003,0.07,0.07,0.07,0.07,14472
24/06/2003,0.07,0.07,0.07,0.07,0
25/06/2003,0.07,0.07,0.07,0.07,0
26/06/2003,0.07,0.07,0.07,0.07,0
27/06/2003,0.07,0.07,0.07,0.07,0
30/06/2003,0.07,0.07,0.07,0.07,0
01/07/2003,0.07,0.07,0.07,0.07,0
02/07/2003,0.07,0.07,0.07,0.07,0
03/07/2003,0.045,0.045,0.045,0.045,26000
04/07/2003,0.045,0.045,0.045,0.045,0
07/07/2003,0.045,0.045,0.045,0.045,0
08/07/2003,0.045,0.045,0.045,0.045,0
09/07/2003,0.045,0.045,0.045,0.045,0
10/07/2003,0.045,0.045,0.045,0.045,0
11/07/2003,0.045,0.045,0.045,0.045,0
14/07/2003,0.045,0.045,0.045,0.045,0
15/07/2003,0.045,0.045,0.045,0.045,0
16/07/2003,0.045,0.045,0.045,0.045,0
17/07/2003,0.045,0.045,0.045,0.045,0
18/07/2003,0.069,0.069,0.069,0.069,10000
21/07/2003,0.069,0.069,0.069,0.069,0
22/07/2003,0.069,0.069,0.069,0.069,32698
23/07/2003,0.069,0.069,0.069,0.069,0
24/07/2003,0.069,0.069,0.069,0.069,0
25/07/2003,0.069,0.069,0.069,0.069,0
28/07/2003,0.069,0.069,0.069,0.069,0
29/07/2003,0.069,0.069,0.069,0.069,0
30/07/2003,0.1,0.1,0.1,0.1,5000
31/07/2003,0.1,0.1,0.1,0.1,0
01/08/2003,0.1,0.1,0.1,0.1,0
04/08/2003,0.1,0.13,0.1,0.13,14200
05/08/2003,0.14,0.18,0.14,0.18,29500
06/08/2003,0.18,0.18,0.18,0.18,0
07/08/2003,0.19,0.2,0.19,0.19,41100
08/08/2003,0.19,0.19,0.19,0.19,0
11/08/2003,0.19,0.19,0.19,0.19,0
12/08/2003,0.19,0.19,0.19,0.19,0
13/08/2003,0.18,0.18,0.18,0.18,40000
14/08/2003,0.18,0.18,0.18,0.18,0
15/08/2003,0.16,0.16,0.16,0.16,85000
18/08/2003,0.16,0.16,0.16,0.16,5000
19/08/2003,0.15,0.16,0.15,0.16,14168
20/08/2003,0.16,0.16,0.16,0.16,0
21/08/2003,0.16,0.16,0.145,0.145,115000
22/08/2003,0.14,0.14,0.135,0.135,10000
25/08/2003,0.135,0.135,0.135,0.135,0
26/08/2003,0.135,0.135,0.135,0.135,0
27/08/2003,0.135,0.135,0.13,0.13,65000
28/08/2003,0.13,0.13,0.13,0.13,0
29/08/2003,0.13,0.13,0.13,0.13,0
01/09/2003,0.13,0.13,0.13,0.13,0
02/09/2003,0.14,0.155,0.135,0.155,70100
03/09/2003,0.155,0.18,0.15,0.18,90000
04/09/2003,0.18,0.22,0.18,0.21,227500
05/09/2003,0.22,0.22,0.22,0.22,100000
08/09/2003,0.22,0.22,0.22,0.22,0
