Date,Open,High,Low,Close,Volume
07/12/2018,1.08,1.08,1.08,1.08,0
10/12/2018,1.08,1.08,1.03,1.03,50250
11/12/2018,1.03,1.03,1.03,1.03,0
12/12/2018,1.04,1.04,1.04,1.04,12000
13/12/2018,1.04,1.04,1.04,1.04,0
14/12/2018,1.02,1.02,1,1,2214
17/12/2018,1,1,0.965,0.975,31910
18/12/2018,0.97,0.98,0.97,0.98,35383
19/12/2018,0.98,0.98,0.98,0.98,0
20/12/2018,0.97,0.97,0.96,0.96,24000
21/12/2018,0.96,0.96,0.96,0.96,0
24/12/2018,0.96,0.96,0.96,0.96,7460
27/12/2018,0.96,0.96,0.96,0.96,0
28/12/2018,0.96,0.96,0.96,0.96,0
31/12/2018,0.98,0.98,0.98,0.98,14765
02/01/2019,0.99,0.99,0.99,0.99,500
03/01/2019,0.99,0.99,0.99,0.99,0
04/01/2019,1,1.005,1,1.005,22050
07/01/2019,1.005,1.02,1.005,1.02,15394
08/01/2019,1.03,1.055,1.03,1.05,31677
09/01/2019,1.06,1.07,1.06,1.07,11750
10/01/2019,1.07,1.07,1.05,1.05,35000
11/01/2019,1.06,1.095,1.05,1.05,19165
14/01/2019,1.05,1.05,1.05,1.05,15900
15/01/2019,1.05,1.05,1.045,1.045,3100
16/01/2019,1.045,1.045,1.045,1.045,0
17/01/2019,1.045,1.045,1.045,1.045,0
18/01/2019,1.045,1.045,1.045,1.045,0
21/01/2019,1.05,1.08,1.05,1.08,23342
22/01/2019,1.08,1.08,1.08,1.08,1747
23/01/2019,1.065,1.08,1.065,1.08,1060
24/01/2019,1.08,1.08,1.08,1.08,4466
25/01/2019,1.08,1.08,1.07,1.07,1185
29/01/2019,1.065,1.07,1.065,1.07,10500
30/01/2019,1.065,1.07,1.065,1.065,31500
31/01/2019,1.06,1.06,1.05,1.05,13000
01/02/2019,1.03,1.03,1.03,1.03,2000
04/02/2019,1.035,1.035,1.035,1.035,830
05/02/2019,1.04,1.04,1.04,1.04,18850
06/02/2019,1.04,1.05,1.04,1.05,30000
07/02/2019,1.05,1.08,1.05,1.05,51670
08/02/2019,1.06,1.06,1.035,1.035,1900
11/02/2019,1.035,1.035,1.035,1.035,0
12/02/2019,1.035,1.035,1.035,1.035,0
13/02/2019,1.04,1.04,1.035,1.035,20000
14/02/2019,1.03,1.03,1.01,1.025,16820
15/02/2019,1.025,1.025,1.025,1.025,0
18/02/2019,1.025,1.025,1.02,1.02,30000
19/02/2019,1.02,1.025,1.005,1.025,32865
20/02/2019,1.025,1.025,1.025,1.025,5500
21/02/2019,1,1,1,1,13795
22/02/2019,1.025,1.03,1,1,112755
25/02/2019,1,1,1,1,2500
26/02/2019,1,1,0.995,0.995,36900
27/02/2019,1,1,1,1,29714
28/02/2019,0.97,0.97,0.97,0.97,246971
01/03/2019,0.97,0.97,0.93,0.93,7000
04/03/2019,0.94,0.94,0.94,0.94,17621
05/03/2019,0.98,0.99,0.98,0.99,9826
06/03/2019,0.99,0.99,0.99,0.99,1000
07/03/2019,0.965,0.965,0.96,0.965,69404
08/03/2019,0.99,0.99,0.98,0.98,10914
11/03/2019,0.99,1,0.99,0.99,45000
12/03/2019,0.99,0.99,0.99,0.99,45000
13/03/2019,0.98,0.98,0.97,0.97,4314
14/03/2019,0.97,0.97,0.95,0.955,38744
15/03/2019,1,1,0.99,0.99,21946
18/03/2019,0.99,0.99,0.99,0.99,0
19/03/2019,0.965,0.965,0.965,0.965,7307
20/03/2019,0.965,0.965,0.95,0.95,27766
21/03/2019,0.945,0.945,0.91,0.91,43209
22/03/2019,0.895,0.91,0.895,0.9,268475
25/03/2019,0.9,0.9,0.9,0.9,0
26/03/2019,0.94,0.94,0.94,0.94,600
27/03/2019,0.94,0.94,0.94,0.94,1000
28/03/2019,0.975,0.975,0.95,0.965,5012
29/03/2019,0.95,0.95,0.945,0.945,26644
01/04/2019,0.925,0.925,0.91,0.91,17452
02/04/2019,0.905,0.91,0.905,0.91,7571
03/04/2019,0.91,0.91,0.91,0.91,0
04/04/2019,0.915,0.915,0.91,0.91,13768
05/04/2019,0.905,0.91,0.905,0.91,16213
08/04/2019,0.91,0.91,0.91,0.91,0
09/04/2019,0.915,0.93,0.91,0.91,10059
10/04/2019,0.91,0.915,0.9,0.9,16385
11/04/2019,0.905,0.905,0.905,0.905,809
12/04/2019,0.92,0.92,0.9,0.9,11546
15/04/2019,0.9,0.9,0.9,0.9,0
16/04/2019,0.9,0.9,0.9,0.9,5500
17/04/2019,0.9,0.9,0.9,0.9,0
18/04/2019,0.905,0.91,0.88,0.91,202000
23/04/2019,0.89,0.9,0.88,0.9,82234
24/04/2019,0.9,0.9,0.9,0.9,5100
26/04/2019,0.905,0.905,0.9,0.905,13005
29/04/2019,0.9,0.94,0.9,0.94,30000
30/04/2019,0.94,0.94,0.94,0.94,0
01/05/2019,0.9,0.9,0.9,0.9,5900
02/05/2019,0.9,0.9,0.88,0.88,81251
03/05/2019,0.88,0.88,0.87,0.88,50000
06/05/2019,0.9,0.9,0.88,0.9,157500
07/05/2019,0.9,0.9,0.9,0.9,4000
08/05/2019,0.89,0.89,0.89,0.89,22471
09/05/2019,0.9,0.9,0.85,0.875,53227
10/05/2019,0.855,0.88,0.825,0.88,25100
13/05/2019,0.905,0.905,0.895,0.895,49
14/05/2019,0.89,0.89,0.88,0.88,21000
15/05/2019,0.88,0.88,0.88,0.88,0
16/05/2019,0.88,0.88,0.88,0.88,0
17/05/2019,0.88,0.88,0.88,0.88,0
20/05/2019,0.88,0.88,0.88,0.88,0
21/05/2019,0.88,0.88,0.88,0.88,0
22/05/2019,0.88,0.88,0.875,0.88,9037
23/05/2019,0.88,0.88,0.88,0.88,0
24/05/2019,0.88,0.88,0.88,0.88,0
27/05/2019,0.88,0.88,0.86,0.865,1312097
28/05/2019,0.87,0.87,0.86,0.86,30398
29/05/2019,0.84,0.84,0.83,0.83,2155
30/05/2019,0.83,0.83,0.83,0.83,0
31/05/2019,0.83,0.83,0.83,0.83,0
03/06/2019,0.83,0.83,0.83,0.83,0
04/06/2019,0.83,0.83,0.83,0.83,0
05/06/2019,0.83,0.83,0.83,0.83,0
06/06/2019,0.83,0.83,0.83,0.83,0
07/06/2019,0.84,0.86,0.84,0.855,8209
11/06/2019,0.85,0.855,0.85,0.855,7500
12/06/2019,0.855,0.855,0.825,0.825,13644
13/06/2019,0.82,0.825,0.81,0.81,43598
14/06/2019,0.82,0.82,0.81,0.82,115262
17/06/2019,0.845,0.845,0.82,0.82,350888
18/06/2019,0.83,0.83,0.8,0.8,58316
19/06/2019,0.8,0.82,0.8,0.82,6988
20/06/2019,0.805,0.81,0.8,0.81,36167
21/06/2019,0.845,0.85,0.84,0.84,65905
24/06/2019,0.835,0.835,0.8,0.8,16586
25/06/2019,0.81,0.81,0.78,0.78,25010
26/06/2019,0.8,0.8,0.795,0.795,48238
27/06/2019,0.785,0.79,0.78,0.78,28329
28/06/2019,0.78,0.78,0.78,0.78,0
01/07/2019,0.785,0.785,0.78,0.78,14074
02/07/2019,0.815,0.815,0.815,0.815,1000
03/07/2019,0.8,0.81,0.8,0.81,5000
04/07/2019,0.81,0.81,0.81,0.81,1610184
05/07/2019,0.8,0.94,0.8,0.94,69297
08/07/2019,0.95,0.977,0.94,0.94,69512
09/07/2019,0.92,0.92,0.91,0.92,90582
10/07/2019,0.92,0.94,0.9,0.9,53862
11/07/2019,0.905,0.922,0.9,0.91,35650
12/07/2019,0.91,0.915,0.91,0.915,51525
15/07/2019,0.915,0.915,0.9,0.91,30102
16/07/2019,0.92,0.925,0.9,0.9,212980
17/07/2019,0.89,0.9,0.89,0.9,87303
18/07/2019,0.905,0.91,0.9,0.9,154000
19/07/2019,0.92,0.925,0.9,0.9,95020
22/07/2019,0.91,0.91,0.91,0.91,118000
23/07/2019,0.92,0.925,0.92,0.925,77716
24/07/2019,0.925,0.925,0.92,0.92,466102
25/07/2019,0.94,0.99,0.94,0.98,64672
26/07/2019,0.985,0.99,0.975,0.98,90257
29/07/2019,0.99,1.02,0.99,1,78566
30/07/2019,1.01,1.14,1.01,1.05,105133
31/07/2019,1.055,1.095,1.055,1.055,12032
01/08/2019,1.055,1.09,1.055,1.06,48500
02/08/2019,1.06,1.075,1.05,1.05,51300
05/08/2019,1.05,1.06,1.05,1.05,40867
06/08/2019,1.06,1.06,1.05,1.06,14389
07/08/2019,1.05,1.06,1.05,1.06,13749
08/08/2019,1.055,1.055,1.05,1.05,90835
09/08/2019,1.03,1.03,1.03,1.03,5000
12/08/2019,1.05,1.05,1.05,1.05,26203
13/08/2019,1.05,1.05,1,1,194748
14/08/2019,1,1,1,1,0
15/08/2019,0.95,0.95,0.94,0.95,13250
16/08/2019,0.95,0.95,0.95,0.95,7500
19/08/2019,0.96,0.96,0.95,0.95,18175
20/08/2019,0.955,0.955,0.95,0.955,13000
21/08/2019,0.955,0.955,0.955,0.955,0
22/08/2019,0.95,0.95,0.925,0.95,65975
23/08/2019,0.95,0.95,0.95,0.95,0
26/08/2019,0.955,0.995,0.95,0.95,18649
27/08/2019,0.95,0.95,0.94,0.94,12971
28/08/2019,0.95,0.95,0.95,0.95,12500
29/08/2019,0.94,0.94,0.94,0.94,13000
30/08/2019,0.93,0.945,0.92,0.92,21261
02/09/2019,0.945,0.945,0.89,0.915,156945
03/09/2019,0.89,0.92,0.89,0.92,25830
04/09/2019,0.92,0.925,0.86,0.92,142319
05/09/2019,0.925,0.925,0.925,0.925,18640
06/09/2019,0.925,0.925,0.925,0.925,0
09/09/2019,0.925,0.925,0.92,0.92,20681
10/09/2019,0.91,0.91,0.89,0.9,98059
11/09/2019,0.9,0.9,0.9,0.9,232430
12/09/2019,0.9,0.9,0.9,0.9,0
13/09/2019,0.9,0.9,0.9,0.9,0
16/09/2019,0.89,0.89,0.89,0.89,1000
17/09/2019,0.9,0.9,0.87,0.87,50000
18/09/2019,0.89,0.895,0.865,0.865,20000
19/09/2019,0.865,0.87,0.85,0.87,20000
20/09/2019,0.87,0.87,0.87,0.87,20000
23/09/2019,0.87,0.87,0.86,0.87,17000
24/09/2019,0.87,0.87,0.86,0.86,15245
25/09/2019,0.85,0.87,0.84,0.87,62055
26/09/2019,0.87,0.87,0.87,0.87,46740
27/09/2019,0.87,0.89,0.87,0.88,62629
30/09/2019,0.875,0.875,0.875,0.875,10635
01/10/2019,0.875,0.875,0.875,0.875,0
02/10/2019,0.855,0.855,0.855,0.855,4678
03/10/2019,0.855,0.855,0.85,0.85,14500
04/10/2019,0.87,0.87,0.87,0.87,9000
07/10/2019,0.87,0.87,0.87,0.87,9052
08/10/2019,0.875,0.875,0.875,0.875,9100
09/10/2019,0.875,0.88,0.875,0.88,15000
10/10/2019,0.88,0.88,0.88,0.88,5000
11/10/2019,0.885,0.885,0.88,0.885,20000
14/10/2019,0.92,0.98,0.92,0.98,47010
15/10/2019,0.98,0.98,0.94,0.94,7102
16/10/2019,0.94,0.94,0.94,0.94,2000
17/10/2019,0.94,0.94,0.925,0.93,488056
18/10/2019,0.935,0.94,0.91,0.925,127812
21/10/2019,0.965,0.965,0.925,0.965,33918
22/10/2019,0.965,0.97,0.965,0.97,27847
23/10/2019,0.97,0.97,0.97,0.97,0
24/10/2019,0.94,0.94,0.94,0.94,10000
25/10/2019,0.94,0.94,0.94,0.94,0
28/10/2019,0.925,0.925,0.92,0.92,20387
29/10/2019,0.92,0.92,0.92,0.92,24293
30/10/2019,0.92,0.92,0.92,0.92,15000
31/10/2019,0.92,0.92,0.92,0.92,10000
01/11/2019,0.92,0.92,0.92,0.92,0
04/11/2019,0.92,0.925,0.88,0.885,78672
05/11/2019,0.9,0.9,0.9,0.9,10000
06/11/2019,0.91,0.91,0.91,0.91,500
07/11/2019,0.91,0.91,0.91,0.91,0
08/11/2019,0.92,0.937,0.92,0.937,44500
11/11/2019,0.937,0.937,0.937,0.937,0
12/11/2019,0.94,0.965,0.94,0.965,31140
13/11/2019,0.965,0.97,0.96,0.96,97103
14/11/2019,0.96,0.97,0.96,0.96,48000
15/11/2019,0.96,0.96,0.96,0.96,27700
18/11/2019,0.96,0.97,0.935,0.97,470930
19/11/2019,0.99,1.02,0.97,0.97,87562
20/11/2019,0.98,1.01,0.98,1.01,171402
21/11/2019,1.01,1.02,0.997,1.02,128254
22/11/2019,1.02,1.095,1.02,1.095,56812
25/11/2019,1.085,1.085,1.05,1.05,85500
26/11/2019,1.06,1.07,1.05,1.05,417043
27/11/2019,1.055,1.055,1.05,1.055,64672
28/11/2019,1.055,1.075,1.055,1.075,10000
29/11/2019,1.075,1.075,1.075,1.075,0
02/12/2019,1.07,1.07,1.07,1.07,935
03/12/2019,1.07,1.07,1.07,1.07,0
04/12/2019,1.055,1.07,1.055,1.07,10860
05/12/2019,1.065,1.08,1.04,1.08,416848
06/12/2019,1.085,1.095,1.08,1.095,173478
09/12/2019,1.1,1.1,1.095,1.095,13513
10/12/2019,1.095,1.1,1.095,1.1,97062
11/12/2019,1.105,1.135,1.105,1.13,39201
12/12/2019,1.15,1.15,1.14,1.14,132334
13/12/2019,1.14,1.14,1.13,1.13,39783
16/12/2019,1.13,1.13,1.1,1.1,42284
17/12/2019,1.095,1.095,1.095,1.095,11000
18/12/2019,1.095,1.095,1.095,1.095,0
19/12/2019,1.09,1.09,1.08,1.08,21904
20/12/2019,1.08,1.08,1.08,1.08,461
23/12/2019,1.085,1.1,1.085,1.1,4408
24/12/2019,1.14,1.14,1.14,1.14,2501
27/12/2019,1.14,1.175,1.14,1.15,23779
30/12/2019,1.15,1.15,1.15,1.15,439
31/12/2019,1.15,1.15,1.15,1.15,0
02/01/2020,1.15,1.15,1.15,1.15,0
03/01/2020,1.12,1.12,1.095,1.095,18239
06/01/2020,1.095,1.095,1.095,1.095,5600
07/01/2020,1.095,1.095,1.08,1.08,12955
08/01/2020,1.1,1.1,1.08,1.08,12000
09/01/2020,1.1,1.1,1.095,1.095,24585
10/01/2020,1.095,1.095,1.09,1.09,1700
13/01/2020,1.09,1.09,1.09,1.09,0
14/01/2020,1.11,1.11,1.095,1.11,29530
15/01/2020,1.11,1.11,1.11,1.11,500
16/01/2020,1.11,1.11,1.11,1.11,31750
17/01/2020,1.12,1.13,1.12,1.13,22037
20/01/2020,1.12,1.12,1.105,1.105,15000
21/01/2020,1.135,1.135,1.13,1.13,12700
22/01/2020,1.13,1.13,1.13,1.13,0
23/01/2020,1.13,1.13,1.13,1.13,127366
24/01/2020,1.14,1.155,1.13,1.15,105773
28/01/2020,1.135,1.18,1.135,1.18,59274
29/01/2020,1.18,1.205,1.18,1.2,67155
30/01/2020,1.25,1.33,1.25,1.29,174172
31/01/2020,1.29,1.29,1.25,1.28,122084
03/02/2020,1.27,1.28,1.22,1.22,29809
04/02/2020,1.22,1.265,1.21,1.225,76626
05/02/2020,1.27,1.28,1.27,1.28,72314
06/02/2020,1.29,1.29,1.27,1.29,33389
07/02/2020,1.295,1.295,1.295,1.295,2000
10/02/2020,1.295,1.295,1.28,1.28,14093
11/02/2020,1.29,1.29,1.29,1.29,54204
12/02/2020,1.3,1.3,1.29,1.3,24062
13/02/2020,1.3,1.31,1.3,1.3,58834
14/02/2020,1.3,1.31,1.3,1.3,59796
17/02/2020,1.31,1.32,1.305,1.31,55314
18/02/2020,1.315,1.315,1.3,1.305,13026
19/02/2020,1.305,1.305,1.297,1.3,72767
20/02/2020,1.305,1.32,1.3,1.31,66695
21/02/2020,1.3,1.325,1.3,1.325,6609
24/02/2020,1.33,1.33,1.29,1.3,74690
25/02/2020,1.3,1.32,1.28,1.32,70377
26/02/2020,1.3,1.3,1.24,1.24,122103
27/02/2020,1.235,1.25,1.22,1.22,50928
28/02/2020,1.2,1.2,1.15,1.15,55586
02/03/2020,1.15,1.15,1.085,1.09,27999
03/03/2020,1.15,1.19,1.15,1.19,29070
04/03/2020,1.19,1.19,1.15,1.15,2985
05/03/2020,1.18,1.18,1.15,1.17,45700
06/03/2020,1.19,1.19,1.15,1.15,7569
09/03/2020,1.15,1.15,1.005,1.005,179167
10/03/2020,0.99,1.03,0.875,1.03,174469
11/03/2020,1.1,1.1,1.03,1.03,59321
12/03/2020,1.01,1.01,0.95,0.95,58294
13/03/2020,0.94,1.005,0.905,0.93,44083
16/03/2020,0.935,0.95,0.87,0.91,34145
17/03/2020,0.91,0.91,0.885,0.91,3735
18/03/2020,0.87,0.87,0.85,0.85,34300
19/03/2020,0.84,0.84,0.705,0.73,73154
20/03/2020,0.79,0.79,0.79,0.79,5500
23/03/2020,0.73,0.73,0.48,0.5,111240
24/03/2020,0.55,0.57,0.5,0.52,66998
25/03/2020,0.57,0.6,0.56,0.56,64477
26/03/2020,0.6,0.705,0.6,0.67,13460
27/03/2020,0.69,0.73,0.575,0.65,78161
30/03/2020,0.57,0.57,0.51,0.57,110000
31/03/2020,0.585,0.61,0.57,0.595,157761
01/04/2020,0.61,0.645,0.6,0.6,30256
02/04/2020,0.57,0.65,0.57,0.65,65856
03/04/2020,0.66,0.69,0.635,0.66,94234
06/04/2020,0.68,0.68,0.61,0.61,42849
07/04/2020,0.625,0.65,0.625,0.63,47328
08/04/2020,0.63,0.65,0.63,0.64,30542
09/04/2020,0.65,0.685,0.65,0.68,53310
14/04/2020,0.69,0.715,0.685,0.695,112671
15/04/2020,0.735,0.772,0.715,0.75,226032
16/04/2020,0.75,0.76,0.75,0.76,4410
17/04/2020,0.76,0.795,0.75,0.78,43583
20/04/2020,0.785,0.8,0.78,0.8,48468
21/04/2020,0.765,0.765,0.75,0.765,20661
22/04/2020,0.76,0.772,0.75,0.77,17564
23/04/2020,0.77,0.78,0.77,0.77,31050
24/04/2020,0.76,0.76,0.72,0.72,63432
27/04/2020,0.705,0.71,0.66,0.7,82122
28/04/2020,0.73,0.73,0.7,0.7,20750
29/04/2020,0.74,0.74,0.685,0.69,72343
30/04/2020,0.7,0.81,0.7,0.78,87025
01/05/2020,0.78,0.78,0.72,0.76,21515
04/05/2020,0.8,0.81,0.79,0.79,7498
05/05/2020,0.79,0.79,0.75,0.76,44486
06/05/2020,0.77,0.785,0.74,0.75,19911
07/05/2020,0.75,0.79,0.735,0.77,62658
08/05/2020,0.78,0.787,0.777,0.777,8987
11/05/2020,0.82,0.91,0.82,0.855,718444
12/05/2020,0.87,0.877,0.85,0.87,369049
13/05/2020,0.9,0.93,0.88,0.91,155400
14/05/2020,0.915,0.915,0.89,0.895,104943
15/05/2020,0.915,0.935,0.87,0.87,65718
18/05/2020,0.92,0.93,0.91,0.925,256434
19/05/2020,0.935,1,0.935,0.99,142269
20/05/2020,1.005,1.02,0.97,1.02,120197
21/05/2020,1.02,1.02,1,1.02,157345
22/05/2020,1.01,1.01,1,1.01,68670
25/05/2020,1.02,1.055,1.02,1.055,52114
26/05/2020,1.01,1.04,1.01,1.03,78195
27/05/2020,1.005,1.05,1,1.05,32604
28/05/2020,1.05,1.06,1.025,1.025,29370
29/05/2020,1.025,1.04,1.02,1.02,84287
01/06/2020,1.03,1.04,1.02,1.02,22830
02/06/2020,1.02,1.025,1.01,1.025,47234
03/06/2020,1.025,1.03,1.02,1.03,58374
04/06/2020,1.03,1.03,1.015,1.02,59298
05/06/2020,1.02,1.03,1.02,1.02,4345
09/06/2020,1.03,1.07,1.03,1.055,84055
10/06/2020,1.055,1.07,1.05,1.05,115976
11/06/2020,1.06,1.06,1.02,1.03,128269
12/06/2020,1.01,1.01,0.95,0.98,201665
15/06/2020,1,1,0.94,0.945,53896
16/06/2020,0.94,0.97,0.94,0.97,80666
17/06/2020,0.995,1,0.97,0.99,105323
18/06/2020,0.99,1.03,0.99,1.03,54433
19/06/2020,1.045,1.08,1.045,1.08,108017
22/06/2020,1.08,1.08,1.03,1.03,45297
23/06/2020,1.04,1.04,1.03,1.03,10750
24/06/2020,1.03,1.03,0.98,1.01,37189
25/06/2020,1,1.005,0.95,0.95,87195
26/06/2020,0.965,0.99,0.95,0.99,870758
29/06/2020,1,1,0.99,0.99,27709
30/06/2020,0.99,1.02,0.99,1.02,43585
01/07/2020,1.015,1.015,1,1,31000
02/07/2020,1.04,1.04,1.035,1.035,7889
03/07/2020,1.03,1.03,1,1,28516
06/07/2020,1,1.03,1,1.03,50064
07/07/2020,1.03,1.03,1.01,1.015,27693
08/07/2020,1,1,0.99,0.99,22919
09/07/2020,0.975,0.975,0.95,0.95,40146
10/07/2020,0.95,0.95,0.93,0.94,76291
13/07/2020,0.94,0.95,0.925,0.925,70540
14/07/2020,0.925,0.925,0.88,0.88,56299
15/07/2020,0.9,0.925,0.9,0.915,19839
16/07/2020,0.92,0.93,0.92,0.93,12500
17/07/2020,0.93,0.96,0.93,0.96,6050
20/07/2020,0.96,0.96,0.955,0.955,159309
21/07/2020,0.96,0.975,0.96,0.975,10046
22/07/2020,0.975,0.975,0.975,0.975,10988
23/07/2020,0.975,0.975,0.97,0.975,21002
24/07/2020,1,1.012,1,1,8082
27/07/2020,0.99,1,0.975,1,19877
28/07/2020,0.97,0.98,0.95,0.98,48693
29/07/2020,0.975,1,0.97,1,11513
30/07/2020,0.995,0.995,0.99,0.99,357
31/07/2020,0.965,0.965,0.96,0.96,19611
03/08/2020,0.96,0.96,0.93,0.93,46350
04/08/2020,0.94,0.94,0.895,0.9,43182
05/08/2020,0.93,0.935,0.9,0.935,36420
06/08/2020,0.94,0.94,0.92,0.92,10876
07/08/2020,0.98,0.98,0.925,0.965,40000
10/08/2020,0.97,0.97,0.93,0.965,30402
11/08/2020,0.955,0.985,0.955,0.985,41500
12/08/2020,0.985,0.985,0.985,0.985,0
13/08/2020,0.985,0.985,0.985,0.985,0
14/08/2020,0.97,0.97,0.97,0.97,8629
17/08/2020,0.975,0.98,0.955,0.97,46321
18/08/2020,0.96,0.975,0.96,0.975,51503
19/08/2020,0.97,0.975,0.955,0.955,4215
20/08/2020,0.95,0.955,0.94,0.955,33058
21/08/2020,0.955,0.955,0.95,0.95,9042
24/08/2020,0.95,0.96,0.95,0.955,48947
25/08/2020,0.955,0.955,0.95,0.95,28755
26/08/2020,0.97,1.1,0.935,1,166035
27/08/2020,1.03,1.05,0.965,1.01,91776
28/08/2020,1.05,1.05,1.025,1.04,78132
31/08/2020,1.05,1.05,1.01,1.015,113150
01/09/2020,1.035,1.035,1,1,4917
02/09/2020,1.01,1.025,1.01,1.01,39127
03/09/2020,1.025,1.04,1.025,1.03,94261
04/09/2020,1.03,1.04,1.01,1.03,42654
07/09/2020,1.045,1.05,1.03,1.04,49931
08/09/2020,1.05,1.05,1.005,1.02,11509
09/09/2020,1.02,1.045,1.02,1.035,14672
10/09/2020,1.05,1.05,1.01,1.03,132533
11/09/2020,1.02,1.03,1.01,1.02,59950
14/09/2020,1.03,1.03,1,1,70075
15/09/2020,1,1,1,1,49673
16/09/2020,1,1,1,1,0
17/09/2020,1,1.05,0.98,1.05,108001
18/09/2020,1.05,1.05,1.05,1.05,3453
21/09/2020,1.005,1.06,1,1.035,107726
22/09/2020,1.05,1.055,1.04,1.04,45723
23/09/2020,1.05,1.05,1.05,1.05,8991
24/09/2020,1.04,1.04,1.02,1.03,48409
25/09/2020,1.04,1.045,1,1.045,37841
28/09/2020,1.05,1.07,1.05,1.055,17449
29/09/2020,1.05,1.05,1.015,1.025,74632
30/09/2020,1.02,1.055,1.015,1.055,18946
01/10/2020,1.015,1.055,1.015,1.015,72117
02/10/2020,1.015,1.02,1.005,1.02,25527
05/10/2020,1.02,1.02,0.985,0.985,41567
06/10/2020,0.98,1.015,0.98,1.015,168862
07/10/2020,1,1.01,0.995,0.995,15094
08/10/2020,1.005,1.005,0.98,0.98,2888
09/10/2020,1.005,1.01,1.005,1.01,2357
12/10/2020,1.005,1.01,1.005,1.01,34750
13/10/2020,1,1.015,1,1.015,50000
14/10/2020,1.015,1.015,1.015,1.015,0
15/10/2020,0.98,0.99,0.98,0.99,6050
16/10/2020,0.99,1.015,0.99,1.015,26578
19/10/2020,1.02,1.025,0.995,1.025,34685
20/10/2020,0.995,0.995,0.995,0.995,22709
21/10/2020,1,1.03,1,1.01,27751
22/10/2020,1.02,1.045,1.02,1.045,58505
23/10/2020,1.025,1.03,1.025,1.03,8500
26/10/2020,1.04,1.045,1.04,1.04,57845
27/10/2020,1.04,1.04,1.04,1.04,0
28/10/2020,1.02,1.03,1.02,1.03,14714
29/10/2020,1,1.03,1,1.03,5001
30/10/2020,1.03,1.03,1.03,1.03,0
02/11/2020,1.03,1.03,1.03,1.03,0
03/11/2020,1.1,1.125,1.1,1.1,176346
